geo_id,county_name,protected_count,total_protected_area_m,pct_protected
08049,Grand County,114,967428022.2822982,0.1997925210544165
08051,Gunnison County,295,1832498618.0348234,0.21705881417899436
08053,Hinsdale County,27,1579047674.4138353,0.5428259351013952
08055,Huerfano County,63,305719773.5080036,0.0740860665216043
08057,Jackson County,71,620681496.57539,0.1478418358473863
08059,Jefferson County,112,92723780.7472999,0.04625054348263466
08061,Kiowa County,10,45829568.91355043,0.009907731112314366
08063,Kit Carson County,3,11446037.859757535,0.0020443900112294185
08065,Lake County,14,204257499.4977092,0.205422702997294
08067,La Plata County,14,534949732.5082382,0.12152705455249117
08069,Larimer County,473,1725637162.2804542,0.25295182993131493
08071,Las Animas County,111,963960004.5925664,0.07793490519776848
08073,Lincoln County,41,276262650.1631455,0.04123895122026527
08075,Logan County,34,24489454.57379547,0.005125125143054115
08077,Mesa County,177,1503248431.566878,0.1737188536145583
08079,Mineral County,21,749974462.899391,0.3298865736752456
08081,Moffat County,218,1433104309.6068523,0.11646757955630227
08083,Montezuma County,72,969107447.5283964,0.1834319365206892
08085,Montrose County,94,619776272.5094787,0.10669337706179689
08087,Morgan County,32,28117816.429209705,0.008390610590256808
08089,Otero County,117,282257727.7256938,0.0858313071503305
08091,Ouray County,12,173652071.50815573,0.12365571049088116
08093,Park County,92,753306267.6312807,0.13158911303176968
08097,Pitkin County,58,1126503286.1539626,0.44692266809947073
08099,Prowers County,9,30314326.88681035,0.007118085796809377
08101,Pueblo County,51,559828171.6376381,0.09014678436218848
08103,Rio Blanco County,52,575929296.3834825,0.06899716473455234
08105,Rio Grande County,34,121826055.60891452,0.05155697030718059
08107,Routt County,191,747728129.5514412,0.12191017006493743
08109,Saguache County,191,1513300548.5515656,0.18430154823818828
08111,San Juan County,8,291536855.2336565,0.28988547736346026
08113,San Miguel County,80,219883321.67082745,0.06587651148930768
08115,Sedgwick County,10,8077478.815531904,0.005676573094656113
08117,Summit County,12,390548014.9785125,0.24350287246556596
08119,Teller County,21,58465992.325890094,0.04037850139978405
08121,Washington County,19,27857969.343024876,0.004261573582332509
08123,Weld County,55,101271418.62605539,0.0097345255725347
08125,Yuma County,61,191258036.26227427,0.031175419353117274
09110,Capitol Planning Region,1114,100505484.27565834,0.037092249686807965
09120,Greater Bridgeport Planning Region,73,14947594.030663112,0.0242328427110541
09130,Lower Connecticut River Valley Planning Region,711,84719227.86158262,0.06324484480030064
09140,Naugatuck Valley Planning Region,337,37547857.79616851,0.03438907548874236
09150,Northeastern Connecticut Planning Region,192,46745831.55678627,0.0320491022378169
09160,Northwest Hills Planning Region,534,156879374.65988114,0.07495464305859208
09170,South Central Connecticut Planning Region,728,37837769.268296234,0.023579294164798058
09180,Southeastern Connecticut Planning Region,326,59050828.74918651,0.033444701633874696
09190,Western Connecticut Planning Region,998,72778679.98211464,0.0433622490256237
10001,Kent County,98,103163217.9590224,0.04989350610862613
10003,New Castle County,230,79382172.8878094,0.062040405842755976
10005,Sussex County,177,116258547.15808833,0.03751825490929117
11001,District of Columbia,74,1732099.4107354777,0.009784437587872306
12001,Alachua County,104,223663254.18943524,0.08913717034935789
12003,Baker County,28,76659374.0604807,0.050254432734550006
