state_id,state_abbr,city_state_name,city_id,city_name,lat,lon,consolidated_city_county,population,population_cohort,employment,employment_cohort,doe_climate_zone,cohort,res_elec_consumption_mwh,res_elec_expenditures_k$,res_elec_consumption_mwh_per_capita,res_elec_expenditures_k$_per_capita,res_elec_utility_customers,res_gas_consumption_tcf,res_gas_expenditures_k$,res_gas_consumption_tcf_per_capita,res_gas_expenditures_k$_per_capita,res_gas_utility_customers,res_occupied_housing_units,com_elec_modeled_consumption_mwh,com_elec_modeled_expenditures_k$,com_elec_modeled_consumption_mwh_per_capita,com_elec_modeled_expenditures_k$_per_capita,com_elec_util_consumption_mwh,com_elec_util_expenditures_k$,com_elec_utility_customers,com_gas_modeled_consumption_tcf,com_gas_modeled_expenditures_k$,com_gas_modeled_consumption_tcf_per_capita,com_gas_modeled_expenditures_k$_per_capita,com_gas_util_consumption_tcf,com_gas_util_expenditures_k$,com_gas_utility_customers,trans_gasoline_consumption_gallons,trans_gasoline_consumption_gallons_per_capita,trans_diesel_consumption_gallons,trans_diesel_consumption_gallons_per_capita,trans_vmt_miles,trans_vmt_miles_per_capita,ind_elec_consumption_mwh,ind_elec_expenditures_k$,ind_elec_consumption_mwh_per_capita,ind_elec_expenditures_k$_per_capita,ind_gas_consumption_tcf,ind_gas_expenditures_k$,ind_gas_consumption_tcf_per_capita,ind_gas_expenditures_k$_per_capita,ind_elec_n111_consumption_mwh,ind_elec_n112_consumption_mwh,ind_elec_n211_consumption_mwh,ind_elec_n212_consumption_mwh,ind_elec_n213_consumption_mwh,ind_elec_n311_consumption_mwh,ind_elec_n312_consumption_mwh,ind_elec_n313_consumption_mwh,ind_elec_n314_consumption_mwh,ind_elec_n315_consumption_mwh,ind_elec_n316_consumption_mwh,ind_elec_n321_consumption_mwh,ind_elec_n322_consumption_mwh,ind_elec_n323_consumption_mwh,ind_elec_n324_consumption_mwh,ind_elec_n325_consumption_mwh,ind_elec_n326_consumption_mwh,ind_elec_n327_consumption_mwh,ind_elec_n331_consumption_mwh,ind_elec_n332_consumption_mwh,ind_elec_n333_consumption_mwh,ind_elec_n334_consumption_mwh,ind_elec_n335_consumption_mwh,ind_elec_n336_consumption_mwh,ind_elec_n337_consumption_mwh,ind_elec_n339_consumption_mwh,ind_elec_n111_expenditures_k$,ind_elec_n112_expenditures_k$,ind_elec_n211_expenditures_k$,ind_elec_n212_expenditures_k$,ind_elec_n213_expenditures_k$,ind_elec_n311_expenditures_k$,ind_elec_n312_expenditures_k$,ind_elec_n313_expenditures_k$,ind_elec_n314_expenditures_k$,ind_elec_n315_expenditures_k$,ind_elec_n316_expenditures_k$,ind_elec_n321_expenditures_k$,ind_elec_n322_expenditures_k$,ind_elec_n323_expenditures_k$,ind_elec_n324_expenditures_k$,ind_elec_n325_expenditures_k$,ind_elec_n326_expenditures_k$,ind_elec_n327_expenditures_k$,ind_elec_n331_expenditures_k$,ind_elec_n332_expenditures_k$,ind_elec_n333_expenditures_k$,ind_elec_n334_expenditures_k$,ind_elec_n335_expenditures_k$,ind_elec_n336_expenditures_k$,ind_elec_n337_expenditures_k$,ind_elec_n339_expenditures_k$,ind_gas_n211_consumption_tcf,ind_gas_n212_consumption_tcf,ind_gas_n213_consumption_tcf,ind_gas_n311_consumption_tcf,ind_gas_n312_consumption_tcf,ind_gas_n313_consumption_tcf,ind_gas_n314_consumption_tcf,ind_gas_n315_consumption_tcf,ind_gas_n316_consumption_tcf,ind_gas_n321_consumption_tcf,ind_gas_n322_consumption_tcf,ind_gas_n323_consumption_tcf,ind_gas_n324_consumption_tcf,ind_gas_n325_consumption_tcf,ind_gas_n326_consumption_tcf,ind_gas_n327_consumption_tcf,ind_gas_n331_consumption_tcf,ind_gas_n332_consumption_tcf,ind_gas_n333_consumption_tcf,ind_gas_n334_consumption_tcf,ind_gas_n335_consumption_tcf,ind_gas_n336_consumption_tcf,ind_gas_n337_consumption_tcf,ind_gas_n339_consumption_tcf,ind_gas_n211_expenditures_k$,ind_gas_n212_expenditures_k$,ind_gas_n213_expenditures_k$,ind_gas_n311_expenditures_k$,ind_gas_n312_expenditures_k$,ind_gas_n313_expenditures_k$,ind_gas_n314_expenditures_k$,ind_gas_n315_expenditures_k$,ind_gas_n316_expenditures_k$,ind_gas_n321_expenditures_k$,ind_gas_n322_expenditures_k$,ind_gas_n323_expenditures_k$,ind_gas_n324_expenditures_k$,ind_gas_n325_expenditures_k$,ind_gas_n326_expenditures_k$,ind_gas_n327_expenditures_k$,ind_gas_n331_expenditures_k$,ind_gas_n332_expenditures_k$,ind_gas_n333_expenditures_k$,ind_gas_n334_expenditures_k$,ind_gas_n335_expenditures_k$,ind_gas_n336_expenditures_k$,ind_gas_n337_expenditures_k$,ind_gas_n339_expenditures_k$,res_elec_ghg_emissions_mtons_co2e,res_gas_ghg_emissions_mtons_co2e,com_elec_ghg_emissions_mtons_co2e,com_gas_ghg_emissions_mtons_co2e,ind_elec_ghg_emissions_mtons_co2e,ind_gas_ghg_emissions_mtons_co2e,trans_gasoline_ghg_emissions_mtons_co2e,trans_diesel_ghg_emissions_mtons_co2e,egrid_primary_subregion,ef_co2_rate_mton_per_mwh,ef_co2_rate_mton_per_tcf,ef_co2_rate_mton_per_gallon_gasoline,ef_co2_rate_mton_per_gallon_diesel,level,county_state_name,county_id,county_name,county_res_elec_ghg_mtons_co2e,county_res_gas_ghg_mtons_co2e,county_com_elec_ghg_mtons_co2e,county_com_gas_ghg_mtons_co2e,county_ind_elec_ghg_mtons_co2e,county_ind_gas_ghg_mtons_co2e,county_trans_gasoline_ghg_mtons_co2e,county_trans_diesel_ghg_mtons_co2e
18,IN,,,,40.38913,-86.893555,,183397.0,10.0,132473.0,10.0,5.0,51010.0,732369.2727199871,81148.2621344925,3.993354704384407,0.4424732254861993,73724.0829405176,2915030.85036796,25692.347381289,15.894648496801802,0.1400914266933974,44762.1882710616,68172.0,582745.200852658,51984.502044006,3.177506725042711,0.2834533936978576,478351.611412758,47747.5114122354,6953.80041764067,1188088.02247896,8476.251220025271,6.478230409870172,0.0462180472964403,1772190.0292969202,11607.8446923705,3142.35348659767,61557126.0,335.6495798731713,27049235.0,147.49006254191727,1700017075.0,9269.601329356532,919170.894733134,64103.80058036765,5.011918923063813,0.3495357098554919,10242224.219558451,51108.69885559675,55.84728332283762,0.2786779437809601,14475.5650564404,11968.3680886915,0.0,3013.05285117812,0.0,515911.816264038,789.809572272396,0.0,509.728541431372,0.0,0.0,17993.1979116593,0.0,567.917891573956,275.963433939652,76741.7837756368,11505.8139584876,1085.14671459418,90775.2158780871,49726.6090484049,45639.8512375194,0.0,1205.35352785796,58076.6851791327,18250.2036044472,658.812197741603,1009.53885831601,834.684698597492,0.0,210.133001617841,0.0,35980.1516522638,55.0820262124538,0.0,35.5489245332612,0.0,0.0,1254.8617208631,0.0,39.6071018741836,19.2459367872794,5352.04066134338,802.425759710157,75.679102755949,6330.74477187202,3467.97820540471,3182.96405925365,0.0,84.0624334619329,4050.31998557005,1272.78552782097,45.9461521093995,0.0,2952.17270027512,0.0,5311325.67322853,9108.29793221765,0.0,4637.69424487849,0.0,0.0,34923.5445657692,0.0,1866.68719044797,9121.59259858126,1616027.64026505,18450.431286682,2140.0588028057,1564095.08602854,191775.052469702,615628.641027004,0.0,2161.02108849658,813304.746308286,43081.7943125026,1624.08550868153,0.0,14.7313417743728,0.0,26503.5151094104,45.4504066817661,0.0,23.1420942819437,0.0,0.0,174.268487383188,0.0,9.31476908033538,45.5167470669205,8063.97792492261,92.0676521205434,10.6788934260004,7804.83447928243,956.957511823815,3071.98691872475,0.0,10.7834952315979,4058.39068407835,214.978153619388,8.10418668832082,,,,,,,,,RFCW,0.567657687424,0.054980793504,0.0107954896,0.0126552167999999,County,"Tippecanoe County, IN",18157.0,Tippecanoe County,415735.0476926247,160270.70924187033,330799.79307345423,65322.02222849141,521774.4244516598,563125.6148372107,664539.3135388896,342313.933199148
18,IN,,,,40.310229,-86.056207,,15447.0,4.0,6740.0,2.0,5.0,50402.0,84258.7287949781,9346.40554809592,5.454698568976378,0.6050628308471496,7216.78094574664,257144.603659363,2286.28972770346,16.6468960742774,0.1480086571957959,3306.63043730061,6401.000001099,44834.8002540162,3996.53714743278,2.902492409789357,0.25872578153899,25565.4837251077,2551.86393606731,1240.19122315411,49287.9380947254,352.647862805995,3.1907773739059624,0.0228295373086032,74244.6949094931,486.302751677111,196.820766844606,9185815.0,594.6666019291772,4573810.0,296.0969767592413,252324158.0,16334.832524114714,57288.811434521274,3995.372965710659,3.708733827573074,0.2586504153370013,138532.68937621193,691.2781199872969,8.96825852115051,0.044751610020541,12152.9076043443,4726.21550338431,0.0,0.0,0.0,29045.8872400369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.305963857985,0.0,0.0,874.017508110265,0.0,0.0,8365.08989707233,395.253653431407,0.0,0.0,0.0,0.0,1540.13406428378,847.554649526522,329.610497748355,0.0,0.0,0.0,2025.68616345904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2023672913945,0.0,0.0,60.9547629985793,0.0,0.0,583.388853663017,27.5653434235262,0.0,0.0,0.0,0.0,107.410327600226,0.0,0.0,0.0,96677.752739098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.229063482658,0.0,0.0,1931.71362178305,0.0,0.0,34031.6716024494,1696.12262181678,0.0,0.0,0.0,0.0,3573.19972758201,0.0,0.0,0.0,482.421986168099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.10492302677846,0.0,0.0,9.63925097269744,0.0,0.0,169.818041296222,8.46365188286575,0.0,0.0,0.0,0.0,17.8302666406342,,,,,,,,,RFCW,0.567657687424,0.054980793504,0.0107954896,0.0126552167999999,County,"Tipton County, IN",18159.0,Tipton County,47830.11513304327,14138.01435446336,25450.8190283118,2709.8899466240327,32520.43421418995,7616.637188147283,99165.370300024,57882.557152008
18,IN,,,,39.623111,-84.925152,,7251.0,2.0,1812.0,1.0,5.0,50201.0,39939.3686088177,4424.43650499739,5.5081186882937105,0.610182940973299,3221.10529047306,55715.632817876896,626.391793476181,7.6838550293582815,0.0863869526239389,726.466340415594,2916.99999999999,11943.5375217472,1065.54469664581,1.6471572916490411,0.1469514131355413,9768.81994562259,975.092025842912,427.47777628528,0.0568760022677917,0.0005077666121916,7.843883915017473e-06,7.002711518296261e-08,0.0867947514160583,0.0005685056217984,0.0121898936475022,2923430.0,403.176113639498,1357173.0,187.1704592470004,79087997.0,10907.184802096264,38785.82884854048,2704.9584055563137,5.349031698874704,0.3730462564551529,103840.36595129556,518.163426096966,14.320833809308446,0.0714609607084493,6253.73285589174,894.160288822312,0.0,0.0,0.0,0.0,263.269857424132,0.0,0.0,0.0,0.0,0.0,0.0,94.6529819289927,0.0,0.0,0.0,0.0,0.0,31280.0128644733,0.0,0.0,0.0,0.0,0.0,0.0,436.140924581133,62.359538547172,0.0,0.0,0.0,0.0,18.3606754041513,0.0,0.0,0.0,0.0,0.0,0.0,6.60118364569727,0.0,0.0,0.0,0.0,0.0,2181.49608337816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3036.09931073922,0.0,0.0,0.0,0.0,0.0,0.0,311.114531741329,0.0,0.0,0.0,0.0,0.0,100493.152108815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1501355605887,0.0,0.0,0.0,0.0,0.0,0.0,1.55246151338923,0.0,0.0,0.0,0.0,0.0,501.460829022988,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,RFCW,0.567657687424,0.054980793504,0.0107954896,0.0126552167999999,County,"Union County, IN",18161.0,Union County,22671.889621656155,3063.289702904375,6779.840889256788,0.0031270877360184,22017.073908985552,5709.225717747973,31559.858161328004,17175.3185501064
18,IN,,,,38.02007,-87.586166,,181692.0,10.0,203189.0,11.0,4.0,41011.0,827816.021420887,124634.444736045,4.5561500859745445,0.6859655061094875,83275.6034005538,3239161.5357405,28348.151774521,17.827760912646127,0.1560231148015377,54291.1993318416,74313.0,765412.776948028,93861.8069259762,4.212693882768796,0.5165984574223201,892243.4727744369,89060.8589630723,10765.665390598,1920108.09898324,11987.3236108935,10.56792868691654,0.0659760672505861,2165438.78186689,14183.6240218094,5313.40328478821,65267233.0,359.2190795412016,23972352.0,131.939502014398,1715903477.0,9444.023275653304,1355479.388072532,94532.34527081905,7.460314092379036,0.5202889795413064,7290557.402874567,36379.88144034404,40.12591309950117,0.2002283063665106,7610.7179726843,471.214724467219,177296.181696971,35619.4075191103,2343.56732113488,86488.6187781954,16733.7120767771,1242.39920178032,145873.035579851,0.0,10642.5369665651,2682.41171520379,0.0,1703.75367472187,13900.7291779073,67869.4527534752,607175.41325119,120591.873573777,5317.2189015111,36666.185935825,5591.50632060904,1000.4523368698,5073.92937228525,0.0,2327.33684411287,1257.7323775067,530.778280720062,32.8629364798909,12364.7943383401,2484.12934904648,163.442481764301,6031.79365490957,1167.02405187715,86.6460319060214,10173.3160138611,0.0,742.220049920046,187.073792970554,0.0,118.821305622551,969.449289841779,4733.27635778829,42344.9565596363,8410.18515651618,370.827603504123,2557.13261238022,389.956653516812,69.772441077439,353.860374064908,0.0,162.310553775388,87.7153812997627,3296200.00757163,4241.1248389174,11469.2511568866,469118.262480188,145107.585476616,7626.78877800294,720355.647693277,0.0,5082.74796546178,8664.96397443351,0.0,5600.06157134392,431328.084534776,181350.42591989,1607857.63437901,168569.563983578,13732.0439846693,169051.089040382,23511.7071255458,164.419151922873,8672.0061823619,0.0,9753.46018546287,3100.52688021019,16448.0380377824,21.1632129461978,57.2315632728639,2340.90012977614,724.086851528313,38.0576760022347,3594.57468198945,0.0,25.3629123476543,43.2381702324232,0.0,27.9443072410062,2152.32714182853,904.938625340253,8023.20959555126,841.162124278052,68.5228994834998,843.564934311506,117.323418556473,0.820451568095137,43.2733108499859,0.0,48.6697663254597,15.4716291322488,,,,,,,,,RFCW,0.567657687424,0.054980793504,0.0107954896,0.0126552167999999,County,"Vanderburgh County, IN",18163.0,Vanderburgh County,469916.1283323172,178091.67152264796,434492.44688709953,105569.0668955555,769448.2947841522,400840.6310965051,704591.7350722769,303375.31176591356
18,IN,,,,39.854045,-87.462071,,15752.0,4.0,6231.0,2.0,5.0,50402.0,92288.1974026027,10197.4350838933,5.858824111389201,0.6473739895818499,7442.3802447195,215397.04399621,1940.80278925836,13.67426637863192,0.1232099282159954,2971.55972723708,6600.000001095,34075.2517798216,3037.7747912457,2.163233353213662,0.1928501010186452,27888.9692958487,2783.78675425845,1017.68856967916,55320.494580605795,395.809906791557,3.511966390338103,0.0251275969268383,83331.8130388353,545.823375426741,351.70835796136,9677111.0,614.3417343829356,5077366.0,322.3315134586084,268814052.0,17065.39182326054,123558.8190523163,8617.10258871396,7.844008319725515,0.5470481582474581,599509.3173070543,2991.551493362204,38.05925071781706,0.1899156610819073,6907.44973043787,2009.25395606059,0.0,2008.70190078541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.301464400474,64963.5528193705,0.0,0.0,46473.4195840519,0.0,492.791846320808,0.0,368.347750888742,0.0,0.0,0.0,0.0,0.0,0.0,481.731724292098,140.127168574042,0.0,140.088667745227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3842241213193,4530.61629647681,0.0,0.0,3241.09786153396,0.0,34.3677442629989,0.0,25.688901707505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1968.11513351675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.12049680419,369457.093030394,0.0,0.0,212145.584336383,0.0,12668.8786091405,0.0,2186.52570081585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82089451624856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4047712790529,1843.59089422167,0.0,0.0,1058.60646583855,0.0,63.2177042596113,0.0,10.9107632470711,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,RFCW,0.567657687424,0.054980793504,0.0107954896,0.0126552167999999,County,"Vermillion County, IN",18165.0,Vermillion County,52388.10471409105,11842.700397327626,19343.07862372407,3041.5646890754383,70139.11348407835,32961.49797858317,104469.15115854562,64255.1675029488
18,IN,,,,39.429143,-87.390375,,108099.0,9.0,87582.0,9.0,5.0,50909.0,531653.589716204,58781.1690241541,4.918210064072785,0.5437716262329355,46396.0938972664,1577864.81161089,14219.5468291952,14.596479260778452,0.1315418905743365,22670.7270825902,40753.0,385979.662371417,34444.701759123804,3.570612701055671,0.3186403367202639,316507.35100397497,31592.740556440905,7349.70313116719,967710.86921984,6925.084739839,8.95207975300271,0.0640624311033312,1457746.94566141,9548.24249447361,3722.21263306956,46100381.0,426.46445388023943,18575326.0,171.83624270344777,1216822338.0,11256.554991258014,1258079.7061623377,87739.60431096185,11.638217801851429,0.8116597222079931,6751742.7580008665,33691.196362424314,62.45888267237317,0.3116698245351419,11973.2889613485,2976.7665121374,23523.686636374,15164.8830002635,204.116678487579,603319.042711992,526.539714848264,0.0,509.728541431372,0.0,0.0,0.0,0.0,7114.79267868504,0.0,84400.8287169441,151799.448274183,492.791846320808,336443.525424103,14426.8088325429,3022.35757330489,0.0,0.0,0.0,221.721869252231,1959.37819011935,835.027884659295,207.602359867774,1640.56295264983,1057.6125084506,14.2352797808004,42076.0098279401,36.7213508083026,0.0,35.5489245332612,0.0,0.0,0.0,0.0,496.192007012474,0.0,5886.18930809333,10586.6293375219,34.3677442629989,23463.8724789085,1006.13855563923,210.781921263892,0.0,0.0,0.0,15.4630815360814,136.64878803348,257167.673417984,13314.7520066766,673.885435454007,4004785.30818948,6072.19862147844,0.0,4637.69424487849,0.0,0.0,0.0,0.0,17296.7662731455,81208.727352898,232681.556039363,193786.218178093,12668.8786091405,1840234.17549098,69149.6029945782,12486.9100837367,0.0,0.0,0.0,971.702375328004,4606.70868765207,1283.26669035574,66.4406125133164,3.3626883229155,19983.8786878655,30.3002711211774,0.0,23.1420942819437,0.0,0.0,0.0,0.0,86.310863702996,405.231549490961,1161.08096463642,966.993228708686,63.2177042596113,9182.76853569998,345.056518942945,62.3096813178459,0.0,0.0,0.0,4.84879485288674,22.9874763513838,,,,,,,,,RFCW,0.567657687424,0.054980793504,0.0107954896,0.0126552167999999,County,"Vigo County, IN",18167.0,Vigo County,301797.24724896846,86752.25938440619,219104.3225344549,53205.51147215238,714158.616595178,371216.174369773,497676.1836415377,235074.77766067677
18,IN,,,,40.843747,-85.795192,,32177.0,6.0,21150.0,5.0,5.0,50605.0,160306.154216953,17756.2129499722,4.982010573296236,0.5518293486021755,14088.2181808915,655252.658717529,4381.39843141844,20.36400717026227,0.1361655353643422,7951.73924988808,12767.0,109600.511916965,9756.66928763868,3.4061755886802683,0.3032187366018796,90489.71423229433,9032.39073499891,2253.97372966936,465706.60592529306,2821.14113131879,14.473276126590203,0.0876757041153243,334582.943281129,2191.51827858121,1227.26419182053,16208797.0,503.7386021070951,6503018.0,202.10143891599589,422533035.0,13131.523603816391,407325.1091090955,28407.217542812698,12.658890173387682,0.882842326593924,6100914.172558118,30443.56172106502,189.60481625254428,0.9461280331001964,16719.6658226643,11439.6866833686,0.0,4191.08430467767,0.0,0.0,0.0,0.0,509.728541431372,0.0,0.0,335.301464400474,64963.5528193705,4307.04698883714,0.0,20997.2177997557,874.017508110265,50207.7284683232,109345.053857408,112031.918799087,6893.17762604192,0.0,4270.36035371327,0.0,0.0,239.568071906037,1166.04445354815,797.813984379324,0.0,292.289969168974,0.0,0.0,0.0,0.0,35.5489245332612,0.0,0.0,23.3842241213193,4530.61629647681,300.377310514004,0.0,1464.36475555383,60.9547629985793,3501.53190420708,7625.82188697335,7813.20625194263,480.736374962281,0.0,297.818751756953,0.0,0.0,16.7076916761453,0.0,3644.62038339634,0.0,0.0,0.0,0.0,4637.69424487849,0.0,0.0,1083.12049680419,1076189.86969069,8442.68772280522,0.0,2954060.84101112,1931.71362178305,168684.313194759,1470419.44016477,375865.914190584,28132.0558312177,0.0,7231.32545669752,0.0,0.0,590.576548611464,0.0,18.1866557131477,0.0,0.0,0.0,0.0,23.1420942819437,0.0,0.0,5.4047712790529,5370.18744975654,42.1290117367981,0.0,14740.7635966455,9.63925097269744,841.734722841849,7337.3930064222,1875.57091181102,140.378958597776,0.0,36.0843140289206,0.0,0.0,2.94697697757121,,,,,,,,,RFCW,0.567657687424,0.054980793504,0.0107954896,0.0126552167999999,County,"Wabash County, IN",18169.0,Wabash County,90999.02078263064,36026.31112189545,62215.573135270904,25604.91873382724,231221.22946659764,335433.1023070449,174981.89944201123,82297.10264430239
18,IN,,,,40.352658,-87.375847,,8309.0,3.0,2760.0,1.0,5.0,50301.0,47143.1407599917,5366.441773097589,5.67374422433406,0.6458589208205066,3672.2796277356,74162.9874502304,581.4485692553751,8.925621308247731,0.0699781645511343,884.181937725606,3326.99999855699,12535.8478527755,1197.78073505212,1.5087071672614634,0.144154619695766,10114.9054542141,1009.63716246799,463.910541605913,4998.27446180134,31.7907610911362,0.6015494598388904,0.0038260634361699,4677.13450882546,30.6352310340623,31.4573080272877,5316883.0,639.8944517992538,2440398.0,293.70537970874955,142638476.0,17166.74401251655,33117.33684024941,2309.6327013015034,3.9857187194908423,0.2779675895175717,60965.894232736704,304.2198122213559,7.337332318297834,0.0366132882683061,8425.37506754987,4159.55332966589,0.0,2008.70190078541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.301464400474,0.0,0.0,0.0,0.0,5333.10323830439,0.0,0.0,8917.61152340544,3937.69031613793,0.0,0.0,0.0,0.0,0.0,587.593195389228,290.090970760907,0.0,140.088667745227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3842241213193,0.0,0.0,0.0,0.0,371.935391363794,0.0,0.0,621.922206224274,274.618045696754,0.0,0.0,0.0,0.0,0.0,0.0,1968.11513351675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.12049680419,0.0,0.0,0.0,0.0,11183.3691853918,0.0,0.0,37311.4601536732,9419.82926335076,0.0,0.0,0.0,0.0,0.0,0.0,9.82089451624856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4047712790529,0.0,0.0,0.0,0.0,55.8050122351051,0.0,0.0,186.184186166829,47.0049480241203,0.0,0.0,0.0,0.0,0.0,,,,,,,,,RFCW,0.567657687424,0.054980793504,0.0107954896,0.0126552167999999,County,"Warren County, IN",18171.0,Warren County,26761.166261721,4077.539898640862,7116.070402005656,274.80909606061624,18799.31084437762,3351.9532415968015,57398.3551309168,30883.765768286397
18,IN,,,,38.097728,-87.272049,,61427.0,8.0,28348.0,6.0,4.0,40806.0,288501.938433885,41988.5835715568,4.696663331008921,0.6835525676259103,24884.4607658796,940438.095794564,8232.21875474705,15.309849020700408,0.1340162917731136,15637.1685049382,23290.0,95719.872760577,11443.8460790987,1.5582703495299624,0.1862999345417927,108335.127750194,10813.6622208113,2427.39340305711,272481.000628263,1701.1407449642202,4.435850694780195,0.0276936973149302,307288.60117208,2012.74033775961,1200.45907891478,22017918.0,358.4403926612076,12461812.0,202.87189672293945,628470135.0,10231.170902046331,340590.310086236,23753.072951371672,5.544635259515132,0.3866878237806123,7523746.1449692035,37543.49326339635,122.48272168540224,0.6111887812101575,7662.70018096836,4046.48607479493,17085.8327845107,22903.0607664452,219.205404759919,0.0,263.269857424132,0.0,0.0,0.0,0.0,5042.85849674182,0.0,283.958945786978,0.0,11522.0182626985,4459.08573019412,3411.14347107649,258058.207471517,3851.6324301381,1185.76096029422,0.0,0.0,0.0,295.629159002975,299.460089882547,534.403566434245,282.205559244997,1191.58126507669,1597.27994920739,15.2875810509082,0.0,18.3606754041513,0.0,0.0,0.0,0.0,351.693463405415,0.0,19.8035509370918,0.0,803.55586238381,310.980628365215,237.896197621006,17997.2102735957,268.616291731185,82.6960302705786,0.0,0.0,0.0,20.6174420481086,20.8846145951816,337670.259350405,5328.34378452556,2285.94116373825,0.0,3036.09931073922,0.0,0.0,0.0,0.0,15292.1704423522,0.0,933.343595223986,0.0,52774.2531733068,9251.65556360876,100201.091008012,6967852.01867174,21998.7771872337,5088.36786545035,0.0,0.0,0.0,1295.60316710401,738.220685764331,1684.97459415852,26.5884354847825,11.4068464070539,0.0,15.1501355605887,0.0,0.0,0.0,0.0,76.3079305073374,0.0,4.65738454016769,0.0,263.343523334801,46.1657612624077,500.003444129981,34769.581573172,109.773898164296,25.3909556485973,0.0,0.0,0.0,6.46505980384899,3.68372122196401,,,,,,,,,RFCW,0.567657687424,0.054980793504,0.0107954896,0.0126552167999999,County,"Warrick County, IN",18173.0,Warrick County,163770.34318872038,51706.032748175894,54336.12161178867,14981.221629305825,193338.7077825758,413661.53317306784,237694.2047826528,157706.9325808416
18,IN,,,,38.600613,-86.104751,,27792.0,6.0,9610.0,3.0,4.0,40603.0,159433.97157376798,18058.7428248328,5.73668579352936,0.6497820532827,12181.7071474847,140907.463274309,1458.38191491852,5.070072800601216,0.0524748817975863,2366.38863666829,10540.0,85094.0606463125,7672.69623806509,3.0618185321787745,0.2760757138048751,70808.75054248521,7067.90056508477,1442.73749474179,241286.814797768,1641.27318074378,8.681880210052102,0.0590555980405793,186121.332492632,1219.0947278767,542.129787527932,9951952.0,358.08693149107654,4349639.0,156.50687248128958,267700642.0,9632.291378814049,121690.2551673318,8486.787271572084,4.378607339066343,0.3053679933639927,217580.5207623807,1085.7267986042818,7.828890355583646,0.0390661628743624,11932.1573907686,17937.0354029509,0.0,3186.73335428496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26809.4858705545,0.0,94.6529819289927,0.0,0.0,7135.72641793629,0.0,0.0,37451.0352104068,1836.59661301067,12397.0271378234,0.0,0.0,2849.91276969019,59.8920179765093,832.159332126661,1250.94489725721,0.0,222.24563529636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1869.71753104429,0.0,6.60118364569727,0.0,0.0,497.651944717261,0.0,0.0,2611.86870299376,128.085890993313,864.579764204961,0.0,0.0,198.755466373535,4.17692291903632,0.0,2660.56281663796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66743.4272961254,0.0,311.114531741329,0.0,0.0,8791.86317776678,0.0,0.0,122365.412177702,7398.54221828631,1912.60187132294,0.0,0.0,7249.35253564514,147.644137152866,0.0,13.2762084550234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.049702207666,0.0,1.55246151338923,0.0,0.0,43.8713972570562,0.0,0.0,610.603406766735,36.9187256692487,9.54388333790146,0.0,0.0,36.1742691528692,0.736744244392802,,,,,,,,,RFCW,0.567657687424,0.054980793504,0.0107954896,0.0126552167999999,County,"Washington County, IN",18175.0,Washington County,90503.9196003889,7747.204141457248,48304.297680003365,13266.140539633974,69078.40883032404,11962.749682529238,107436.1943156992,55045.6245467352
