county_name,median_household_income,housing_units,state_fips,county_fips,geoid,state_name,state_abbr
Carroll County,56826,13858,05,015,05015,Arkansas,AR
Chicot County,36593,5131,05,017,05017,Arkansas,AR
Clark County,48071,10039,05,019,05019,Arkansas,AR
Clay County,44685,7514,05,021,05021,Arkansas,AR
Cleburne County,52780,15619,05,023,05023,Arkansas,AR
Cleveland County,48913,3604,05,025,05025,Arkansas,AR
Columbia County,47441,11051,05,027,05027,Arkansas,AR
Conway County,50282,9659,05,029,05029,Arkansas,AR
Craighead County,55169,47084,05,031,05031,Arkansas,AR
Crawford County,56702,25453,05,033,05033,Arkansas,AR
Crittenden County,51860,21335,05,035,05035,Arkansas,AR
Cross County,48129,7618,05,037,05037,Arkansas,AR
Dallas County,40085,3511,05,039,05039,Arkansas,AR
Desha County,38067,5828,05,041,05041,Arkansas,AR
Drew County,44968,8289,05,043,05043,Arkansas,AR
Faulkner County,61273,52070,05,045,05045,Arkansas,AR
Franklin County,47695,7750,05,047,05047,Arkansas,AR
Fulton County,38917,6247,05,049,05049,Arkansas,AR
Garland County,54229,52383,05,051,05051,Arkansas,AR
Grant County,68598,7874,05,053,05053,Arkansas,AR
Greene County,54879,19235,05,055,05055,Arkansas,AR
Hempstead County,45049,9663,05,057,05057,Arkansas,AR
Hot Spring County,50260,14247,05,059,05059,Arkansas,AR
Howard County,44824,6168,05,061,05061,Arkansas,AR
Independence County,52361,16689,05,063,05063,Arkansas,AR
Izard County,46159,6764,05,065,05065,Arkansas,AR
Jackson County,41929,7118,05,067,05067,Arkansas,AR
Jefferson County,46855,30767,05,069,05069,Arkansas,AR
Johnson County,42470,11503,05,071,05071,Arkansas,AR
Lafayette County,40262,3948,05,073,05073,Arkansas,AR
Lawrence County,43606,7556,05,075,05075,Arkansas,AR
Lee County,33801,3736,05,077,05077,Arkansas,AR
Lincoln County,50526,4400,05,079,05079,Arkansas,AR
Little River County,58627,6077,05,081,05081,Arkansas,AR
Logan County,51131,9779,05,083,05083,Arkansas,AR
Lonoke County,68078,30238,05,085,05085,Arkansas,AR
Madison County,51514,7666,05,087,05087,Arkansas,AR
Marion County,42891,9515,05,089,05089,Arkansas,AR
Miller County,47613,19790,05,091,05091,Arkansas,AR
Mississippi County,50012,19194,05,093,05093,Arkansas,AR
Monroe County,41786,3864,05,095,05095,Arkansas,AR
Montgomery County,47103,5473,05,097,05097,Arkansas,AR
Nevada County,43421,4323,05,099,05099,Arkansas,AR
Newton County,50699,4124,05,101,05101,Arkansas,AR
Ouachita County,47348,11925,05,103,05103,Arkansas,AR
Perry County,53980,4946,05,105,05105,Arkansas,AR
Phillips County,37458,8434,05,107,05107,Arkansas,AR
Pike County,49248,5319,05,109,05109,Arkansas,AR
Poinsett County,43440,10415,05,111,05111,Arkansas,AR
Polk County,48449,9652,05,113,05113,Arkansas,AR
Pope County,51678,26940,05,115,05115,Arkansas,AR
Prairie County,47045,4105,05,117,05117,Arkansas,AR
Pulaski County,58326,190782,05,119,05119,Arkansas,AR
Randolph County,45993,8587,05,121,05121,Arkansas,AR
St. Francis County,39822,9653,05,123,05123,Arkansas,AR
Saline County,73236,51927,05,125,05125,Arkansas,AR
Scott County,45340,4880,05,127,05127,Arkansas,AR
Searcy County,42063,4725,05,129,05129,Arkansas,AR
Sebastian County,54047,56926,05,131,05131,Arkansas,AR
Sevier County,53567,6767,05,133,05133,Arkansas,AR
Sharp County,43332,9535,05,135,05135,Arkansas,AR
Stone County,37664,6796,05,137,05137,Arkansas,AR
Union County,49745,18722,05,139,05139,Arkansas,AR
Van Buren County,45768,9725,05,141,05141,Arkansas,AR
Washington County,61985,100954,05,143,05143,Arkansas,AR
White County,51144,33395,05,145,05145,Arkansas,AR
Woodruff County,49608,3289,05,147,05147,Arkansas,AR
Yell County,55879,9293,05,149,05149,Arkansas,AR
Alameda County,122488,622856,06,001,06001,California,CA
Alpine County,101125,1617,06,003,06003,California,CA
Amador County,74853,18813,06,005,06005,California,CA
Butte County,66085,93069,06,007,06007,California,CA
Calaveras County,77526,27521,06,009,06009,California,CA
Colusa County,69619,8107,06,011,06011,California,CA
Contra Costa County,120020,424057,06,013,06013,California,CA
Del Norte County,61149,11103,06,015,06015,California,CA
El Dorado County,99246,93679,06,017,06017,California,CA
Fresno County,67756,339270,06,019,06019,California,CA
Glenn County,64033,10914,06,021,06021,California,CA
Humboldt County,57881,62306,06,023,06023,California,CA
Imperial County,53847,56907,06,025,06025,California,CA
Inyo County,63417,9471,06,027,06027,California,CA
Kern County,63883,301687,06,029,06029,California,CA
Kings County,68540,46500,06,031,06031,California,CA
Lake County,56259,34313,06,033,06033,California,CA
Lassen County,59515,12266,06,035,06035,California,CA
Los Angeles County,83411,3599561,06,037,06037,California,CA
Madera County,73543,49880,06,039,06039,California,CA
Marin County,142019,111681,06,041,06041,California,CA
Mariposa County,60021,9824,06,043,06043,California,CA
Mendocino County,61335,41380,06,045,06045,California,CA
Merced County,64772,87895,06,047,06047,California,CA
Modoc County,54962,4784,06,049,06049,California,CA
Mono County,82038,13625,06,051,06051,California,CA
Monterey County,91043,143743,06,053,06053,California,CA
Napa County,105809,55588,06,055,06055,California,CA
Nevada County,79395,53690,06,057,06057,California,CA
Orange County,109361,1130658,06,059,06059,California,CA
Placer County,109375,173090,06,061,06061,California,CA
Plumas County,67885,15436,06,063,06063,California,CA
Riverside County,84505,851646,06,065,06065,California,CA
Sacramento County,84010,588894,06,067,06067,California,CA
San Benito County,104451,20485,06,069,06069,California,CA
San Bernardino County,77423,733104,06,071,06071,California,CA
San Diego County,96974,1230349,06,073,06073,California,CA
San Francisco County,136689,408198,06,075,06075,California,CA
San Joaquin County,82837,252327,06,077,06077,California,CA
San Luis Obispo County,90158,123968,06,079,06079,California,CA
San Mateo County,149907,284211,06,081,06081,California,CA
Santa Barbara County,92332,158807,06,083,06083,California,CA
Santa Clara County,153792,688287,06,085,06085,California,CA
Santa Cruz County,104409,106433,06,087,06087,California,CA
Shasta County,68347,79626,06,089,06089,California,CA
Sierra County,61108,2092,06,091,06091,California,CA
Siskiyou County,53898,23013,06,093,06093,California,CA
Solano County,97037,162513,06,095,06095,California,CA
Sonoma County,99266,205393,06,097,06097,California,CA
Stanislaus County,74872,183317,06,099,06099,California,CA
Sutter County,72654,34560,06,101,06101,California,CA
Tehama County,59029,27440,06,103,06103,California,CA
Trinity County,47317,8201,06,105,06105,California,CA
Tulare County,64474,151190,06,107,06107,California,CA
Tuolumne County,70432,31447,06,109,06109,California,CA
Ventura County,102141,293491,06,111,06111,California,CA
Yolo County,85097,80533,06,113,06113,California,CA
Yuba County,66693,29626,06,115,06115,California,CA
Adams County,86297,187811,08,001,08001,Colorado,CO
Alamosa County,52271,7084,08,003,08003,Colorado,CO
Arapahoe County,92292,262688,08,005,08005,Colorado,CO
Archuleta County,66813,9591,08,007,08007,Colorado,CO
Baca County,42115,1985,08,009,08009,Colorado,CO
Bent County,45776,2151,08,011,08011,Colorado,CO
Boulder County,99770,141007,08,013,08013,Colorado,CO
Broomfield County,117541,31338,08,014,08014,Colorado,CO
Chaffee County,65703,11072,08,015,08015,Colorado,CO
Cheyenne County,65577,969,08,017,08017,Colorado,CO
Clear Creek County,87169,5717,08,019,08019,Colorado,CO
Conejos County,44093,4043,08,021,08021,Colorado,CO
Costilla County,34578,2413,08,023,08023,Colorado,CO
Crowley County,40685,1525,08,025,08025,Colorado,CO
Custer County,66250,4189,08,027,08027,Colorado,CO
Delta County,56349,14841,08,029,08029,Colorado,CO
Denver County,85853,344760,08,031,08031,Colorado,CO
Dolores County,64708,1704,08,033,08033,Colorado,CO
Douglas County,139010,136554,08,035,08035,Colorado,CO
Eagle County,98887,33054,08,037,08037,Colorado,CO
Elbert County,124360,9898,08,039,08039,Colorado,CO
El Paso County,82748,289809,08,041,08041,Colorado,CO
Fremont County,56165,20302,08,043,08043,Colorado,CO
Garfield County,82772,24313,08,045,08045,Colorado,CO
Gilpin County,95902,3516,08,047,08047,Colorado,CO
Grand County,79367,16731,08,049,08049,Colorado,CO
Gunnison County,76538,12165,08,051,08051,Colorado,CO
Hinsdale County,58712,1406,08,053,08053,Colorado,CO
Huerfano County,49631,4738,08,055,08055,Colorado,CO
Jackson County,38686,1186,08,057,08057,Colorado,CO
Jefferson County,103167,248785,08,059,08059,Colorado,CO
Kiowa County,45250,687,08,061,08061,Colorado,CO
Kit Carson County,58992,3430,08,063,08063,Colorado,CO
Lake County,78942,4010,08,065,08065,Colorado,CO
La Plata County,81936,28233,08,067,08067,Colorado,CO
Larimer County,87199,159083,08,069,08069,Colorado,CO
Las Animas County,48965,8112,08,071,08071,Colorado,CO
Lincoln County,59167,2373,08,073,08073,Colorado,CO
Logan County,54864,8693,08,075,08075,Colorado,CO
Mesa County,68077,67708,08,077,08077,Colorado,CO
Mineral County,58929,1261,08,079,08079,Colorado,CO
Moffat County,63983,6096,08,081,08081,Colorado,CO
Montezuma County,61377,12269,08,083,08083,Colorado,CO
Montrose County,62817,19122,08,085,08085,Colorado,CO
Morgan County,70471,11566,08,087,08087,Colorado,CO
Otero County,47500,8735,08,089,08089,Colorado,CO
Ouray County,78750,3448,08,091,08091,Colorado,CO
Park County,85019,14198,08,093,08093,Colorado,CO
Phillips County,58474,2044,08,095,08095,Colorado,CO
Pitkin County,96123,13300,08,097,08097,Colorado,CO
Prowers County,49422,5473,08,099,08099,Colorado,CO
Pueblo County,59436,72364,08,101,08101,Colorado,CO
Rio Blanco County,69882,3274,08,103,08103,Colorado,CO
Rio Grande County,57591,6561,08,105,08105,Colorado,CO
Routt County,95144,16642,08,107,08107,Colorado,CO
Saguache County,51946,3772,08,109,08109,Colorado,CO
San Juan County,67344,729,08,111,08111,Colorado,CO
San Miguel County,72829,6564,08,113,08113,Colorado,CO
Sedgwick County,45855,1231,08,115,08115,Colorado,CO
Summit County,100611,31508,08,117,08117,Colorado,CO
Teller County,69655,13365,08,119,08119,Colorado,CO
Washington County,59087,2293,08,121,08121,Colorado,CO
Weld County,89182,120293,08,123,08123,Colorado,CO
Yuma County,60118,4313,08,125,08125,Colorado,CO
Capitol Planning Region,88190,413960,09,110,09110,Connecticut,CT
Greater Bridgeport Planning Region,83147,125378,09,120,09120,Connecticut,CT
Lower Connecticut River Valley Planning Region,99742,82618,09,130,09130,Connecticut,CT
Naugatuck Valley Planning Region,82939,191666,09,140,09140,Connecticut,CT
Northeastern Connecticut Planning Region,83119,41503,09,150,09150,Connecticut,CT
Northwest Hills Planning Region,87971,55596,09,160,09160,Connecticut,CT
South Central Connecticut Planning Region,83617,246338,09,170,09170,Connecticut,CT
Southeastern Connecticut Planning Region,80330,125334,09,180,09180,Connecticut,CT
Western Connecticut Planning Region,118930,248939,09,190,09190,Connecticut,CT
Kent County,69278,73600,10,001,10001,Delaware,DE
New Castle County,85309,233746,10,003,10003,Delaware,DE
Sussex County,75406,144210,10,005,10005,Delaware,DE
District of Columbia,101722,350372,11,001,11001,District of Columbia,DC
Alachua County,57566,123751,12,001,12001,Florida,FL
Baker County,67872,9890,12,003,12003,Florida,FL
Bay County,65999,104428,12,005,12005,Florida,FL
Bradford County,54759,10771,12,007,12007,Florida,FL
Brevard County,71308,290314,12,009,12009,Florida,FL
Broward County,70331,859621,12,011,12011,Florida,FL
Calhoun County,41526,5680,12,013,12013,Florida,FL
Charlotte County,62164,111330,12,015,12015,Florida,FL
Citrus County,52569,82142,12,017,12017,Florida,FL
Clay County,82242,85593,12,019,12019,Florida,FL
Collier County,82011,229814,12,021,12021,Florida,FL
Columbia County,53501,29835,12,023,12023,Florida,FL
DeSoto County,45000,15567,12,027,12027,Florida,FL
Dixie County,45057,9304,12,029,12029,Florida,FL
Duval County,65579,437330,12,031,12031,Florida,FL
Escambia County,61642,146123,12,033,12033,Florida,FL
Flagler County,69251,56326,12,035,12035,Florida,FL
Franklin County,58107,8415,12,037,12037,Florida,FL
Gadsden County,45721,18946,12,039,12039,Florida,FL
Gilchrist County,56823,7579,12,041,12041,Florida,FL
Glades County,37221,6554,12,043,12043,Florida,FL
Gulf County,56250,8984,12,045,12045,Florida,FL
Hamilton County,47668,5630,12,047,12047,Florida,FL
Hardee County,44665,9837,12,049,12049,Florida,FL
Hendry County,49259,15227,12,051,12051,Florida,FL
Hernando County,59202,89635,12,053,12053,Florida,FL
Highlands County,53679,57605,12,055,12055,Florida,FL
Hillsborough County,70612,606334,12,057,12057,Florida,FL
Holmes County,46063,8635,12,059,12059,Florida,FL
Indian River County,67543,83801,12,061,12061,Florida,FL
Jackson County,46144,20022,12,063,12063,Florida,FL
Jefferson County,51573,6741,12,065,12065,Florida,FL
Lafayette County,57852,3403,12,067,12067,Florida,FL
Lake County,66239,178098,12,069,12069,Florida,FL
Lee County,69368,419916,12,071,12071,Florida,FL
Leon County,61317,134107,12,073,12073,Florida,FL
Levy County,49933,20972,12,075,12075,Florida,FL
Liberty County,51723,3118,12,077,12077,Florida,FL
Madison County,43386,8362,12,079,12079,Florida,FL
Manatee County,71385,208358,12,081,12081,Florida,FL
Marion County,55265,179079,12,083,12083,Florida,FL
Martin County,77894,81593,12,085,12085,Florida,FL
Miami-Dade County,64215,1075278,12,086,12086,Florida,FL
Monroe County,80111,54034,12,087,12087,Florida,FL
Nassau County,84085,42121,12,089,12089,Florida,FL
Okaloosa County,73988,101408,12,091,12091,Florida,FL
Okeechobee County,50476,18496,12,093,12093,Florida,FL
Orange County,72629,565109,12,095,12095,Florida,FL
Osceola County,64312,156976,12,097,12097,Florida,FL
Palm Beach County,76066,708303,12,099,12099,Florida,FL
Pasco County,63187,259083,12,101,12101,Florida,FL
Pinellas County,66406,516276,12,103,12103,Florida,FL
Polk County,60901,320023,12,105,12105,Florida,FL
Putnam County,44852,36183,12,107,12107,Florida,FL
St. Johns County,100020,120920,12,109,12109,Florida,FL
St. Lucie County,66154,150054,12,111,12111,Florida,FL
Santa Rosa County,84715,76585,12,113,12113,Florida,FL
Sarasota County,77213,254601,12,115,12115,Florida,FL
Seminole County,79490,194744,12,117,12117,Florida,FL
Sumter County,70105,76923,12,119,12119,Florida,FL
Suwannee County,49729,18948,12,121,12121,Florida,FL
Taylor County,46239,11110,12,123,12123,Florida,FL
Union County,64043,4716,12,125,12125,Florida,FL
Volusia County,63075,273835,12,127,12127,Florida,FL
Wakulla County,72035,13843,12,129,12129,Florida,FL
Walton County,74832,56744,12,131,12131,Florida,FL
Washington County,47536,10874,12,133,12133,Florida,FL
Appling County,43268,8524,13,001,13001,Georgia,GA
Atkinson County,38007,3494,13,003,13003,Georgia,GA
Bacon County,43938,4807,13,005,13005,Georgia,GA
Baker County,45417,1421,13,007,13007,Georgia,GA
Baldwin County,54699,20092,13,009,13009,Georgia,GA
Banks County,69096,7308,13,011,13011,Georgia,GA
Barrow County,75053,30357,13,013,13013,Georgia,GA
Bartow County,74812,42731,13,015,13015,Georgia,GA
Ben Hill County,38255,8122,13,017,13017,Georgia,GA
Berrien County,48670,8059,13,019,13019,Georgia,GA
Bibb County,48897,71828,13,021,13021,Georgia,GA
Bleckley County,56021,5215,13,023,13023,Georgia,GA
Brantley County,40166,8173,13,025,13025,Georgia,GA
Brooks County,42263,7324,13,027,13027,Georgia,GA
Bryan County,90627,16753,13,029,13029,Georgia,GA
Bulloch County,53675,33086,13,031,13031,Georgia,GA
Burke County,50321,11106,13,033,13033,Georgia,GA
Butts County,60076,9509,13,035,13035,Georgia,GA
Calhoun County,48663,2044,13,037,13037,Georgia,GA
Camden County,68104,22774,13,039,13039,Georgia,GA
Candler County,45519,4640,13,043,13043,Georgia,GA
Carroll County,66895,46510,13,045,13045,Georgia,GA
Catoosa County,68896,28027,13,047,13047,Georgia,GA
Charlton County,45770,4673,13,049,13049,Georgia,GA
Chatham County,66171,134190,13,051,13051,Georgia,GA
Chattahoochee County,52943,2971,13,053,13053,Georgia,GA
Chattooga County,43556,10864,13,055,13055,Georgia,GA
Cherokee County,100824,101159,13,057,13057,Georgia,GA
Clarke County,48692,55905,13,059,13059,Georgia,GA
Clay County,43264,1882,13,061,13061,Georgia,GA
Clayton County,56207,113826,13,063,13063,Georgia,GA
Clinch County,53350,3022,13,065,13065,Georgia,GA
Cobb County,94244,308949,13,067,13067,Georgia,GA
Coffee County,48398,17370,13,069,13069,Georgia,GA
Colquitt County,47235,19143,13,071,13071,Georgia,GA
Columbia County,92571,59195,13,073,13073,Georgia,GA
Cook County,46706,7318,13,075,13075,Georgia,GA
Coweta County,90031,57067,13,077,13077,Georgia,GA
Crawford County,56948,5187,13,079,13079,Georgia,GA
Crisp County,47463,9926,13,081,13081,Georgia,GA
Dade County,59531,7385,13,083,13083,Georgia,GA
Dawson County,84516,12118,13,085,13085,Georgia,GA
Decatur County,47383,13018,13,087,13087,Georgia,GA
DeKalb County,76044,325979,13,089,13089,Georgia,GA
Dodge County,46091,8617,13,091,13091,Georgia,GA
Dooly County,54109,4848,13,093,13093,Georgia,GA
Dougherty County,45640,40591,13,095,13095,Georgia,GA
Douglas County,76930,54382,13,097,13097,Georgia,GA
Early County,48355,4919,13,099,13099,Georgia,GA
Echols County,61184,1546,13,101,13101,Georgia,GA
Effingham County,79474,24567,13,103,13103,Georgia,GA
Elbert County,48190,9316,13,105,13105,Georgia,GA
Emanuel County,47905,9982,13,107,13107,Georgia,GA
Evans County,55222,4664,13,109,13109,Georgia,GA
Fannin County,54857,17812,13,111,13111,Georgia,GA
Fayette County,105910,45307,13,113,13113,Georgia,GA
Floyd County,57868,40568,13,115,13115,Georgia,GA
Forsyth County,131660,88181,13,117,13117,Georgia,GA
Franklin County,52597,10655,13,119,13119,Georgia,GA
Fulton County,86267,493587,13,121,13121,Georgia,GA
Gilmer County,70334,17850,13,123,13123,Georgia,GA
Glascock County,60469,1411,13,125,13125,Georgia,GA
Glynn County,65970,42418,13,127,13127,Georgia,GA
Gordon County,57555,22876,13,129,13129,Georgia,GA
Grady County,51929,11506,13,131,13131,Georgia,GA
Greene County,77527,10142,13,133,13133,Georgia,GA
Gwinnett County,82296,331184,13,135,13135,Georgia,GA
Habersham County,61292,18491,13,137,13137,Georgia,GA
Hall County,74153,77473,13,139,13139,Georgia,GA
Hancock County,31767,4940,13,141,13141,Georgia,GA
Haralson County,65940,12385,13,143,13143,Georgia,GA
Harris County,85936,14306,13,145,13145,Georgia,GA
Hart County,61765,12878,13,147,13147,Georgia,GA
Heard County,62965,4790,13,149,13149,Georgia,GA
Henry County,79663,87142,13,151,13151,Georgia,GA
Houston County,76968,66889,13,153,13153,Georgia,GA
Irwin County,46383,4168,13,155,13155,Georgia,GA
Jackson County,82056,28209,13,157,13157,Georgia,GA
Jasper County,57374,6334,13,159,13159,Georgia,GA
Jeff Davis County,41780,6372,13,161,13161,Georgia,GA
Jefferson County,46865,7167,13,163,13163,Georgia,GA
Jenkins County,31463,4451,13,165,13165,Georgia,GA
Johnson County,47796,3587,13,167,13167,Georgia,GA
Jones County,66288,11662,13,169,13169,Georgia,GA
Lamar County,64966,7635,13,171,13171,Georgia,GA
Lanier County,39971,4119,13,173,13173,Georgia,GA
Laurens County,46776,21943,13,175,13175,Georgia,GA
Lee County,83632,12697,13,177,13177,Georgia,GA
Liberty County,55149,26877,13,179,13179,Georgia,GA
Lincoln County,50754,4446,13,181,13181,Georgia,GA
Long County,56819,6383,13,183,13183,Georgia,GA
Lowndes County,52821,49247,13,185,13185,Georgia,GA
Lumpkin County,67592,13183,13,187,13187,Georgia,GA
McDuffie County,54752,9423,13,189,13189,Georgia,GA
McIntosh County,51262,6814,13,191,13191,Georgia,GA
Macon County,33960,5169,13,193,13193,Georgia,GA
Madison County,53626,12253,13,195,13195,Georgia,GA
Marion County,48836,3550,13,197,13197,Georgia,GA
Meriwether County,52392,9522,13,199,13199,Georgia,GA
Miller County,52132,2849,13,201,13201,Georgia,GA
Mitchell County,45966,9044,13,205,13205,Georgia,GA
Monroe County,74867,11179,13,207,13207,Georgia,GA
Montgomery County,49138,3773,13,209,13209,Georgia,GA
Morgan County,81524,8474,13,211,13211,Georgia,GA
Murray County,60617,16080,13,213,13213,Georgia,GA
Muscogee County,54561,90488,13,215,13215,Georgia,GA
Newton County,70732,42037,13,217,13217,Georgia,GA
Oconee County,116221,15073,13,219,13219,Georgia,GA
Oglethorpe County,66672,6395,13,221,13221,Georgia,GA
Paulding County,89237,59896,13,223,13223,Georgia,GA
Peach County,60940,12023,13,225,13225,Georgia,GA
Pickens County,72558,14979,13,227,13227,Georgia,GA
Pierce County,54861,8389,13,229,13229,Georgia,GA
Pike County,83866,7132,13,231,13231,Georgia,GA
Polk County,51956,17235,13,233,13233,Georgia,GA
Pulaski County,42545,4078,13,235,13235,Georgia,GA
Putnam County,60825,13171,13,237,13237,Georgia,GA
Quitman County,38889,1715,13,239,13239,Georgia,GA
Rabun County,57261,12078,13,241,13241,Georgia,GA
Randolph County,24638,3493,13,243,13243,Georgia,GA
Richmond County,50605,92108,13,245,13245,Georgia,GA
