,geo_id,county_name,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage
250,27005,Becker County,13.860280177930111,24.0,230.0,95.83333333333333
251,01095,Marshall County,5.607462990943602,16.0,500.0,182.1875
252,28157,Wilkinson County,24.83423605158053,2.0,115.0,115.0
253,02282,Yakutat City and Borough,398.20176391281694,0.0,0.0,0.0
254,20179,Sheridan County,2.1431807528741422,4.0,115.0,54.625
255,28079,Leake County,4.113452730791806,11.0,161.0,152.63636363636363
256,72025,Caguas Municipio,107.5988323044987,0.0,0.0,0.0
257,72027,Camuy Municipio,19.10463969490274,0.0,0.0,0.0
258,28025,Clay County,7.8164711506497975,12.0,500.0,160.5
259,28037,Franklin County,8.781582274472788,7.0,115.0,115.0
260,72143,Vega Alta Municipio,76.85483830946762,0.0,0.0,0.0
261,19015,Boone County,2.1617022532802124,6.0,345.0,191.66666666666666
262,48373,Polk County,8.590511740476517,10.0,138.0,117.3
263,31051,Dixon County,5.2547370103266715,8.0,69.0,69.0
264,24025,Harford County,9.653641523791606,34.0,500.0,166.91176470588235
265,45037,Edgefield County,7.899638417303026,17.0,115.0,115.0
266,51001,Accomack County,4.679925558142238,23.0,138.0,78.0
267,47173,Union County,5.511657057407552,8.0,69.0,69.0
268,54057,Mineral County,6.847342443394671,12.0,138.0,138.0
269,55003,Ashland County,21.805961229746906,4.0,115.0,115.0
270,17053,Ford County,15.829384579850093,6.0,138.0,138.0
271,38029,Emmons County,2.6292782372208405,4.0,230.0,172.5
272,06089,Shasta County,5.669788031991301,80.0,230.0,137.375
273,22113,Vermilion Parish,5.616263318876655,36.0,230.0,84.97222222222223
274,05121,Randolph County,7.282611314067456,7.0,161.0,161.0
275,55085,Oneida County,5.019784487340939,9.0,115.0,115.0
276,22035,East Carroll Parish,19.47370103373805,1.0,115.0,115.0
277,22037,East Feliciana Parish,1.499970765604698,14.0,500.0,172.07142857142858
278,22087,St. Bernard Parish,42.44319094169178,10.0,230.0,184.0
279,48481,Wharton County,7.096690569781109,27.0,345.0,153.33333333333334
280,02198,Prince of Wales-Hyder Census Area,87.3129476870433,0.0,0.0,0.0
281,02195,Petersburg Borough,48.607498687897504,1.0,115.0,115.0
282,48153,Floyd County,11.85656565797609,25.0,345.0,107.64
283,02275,Wrangell City and Borough,6.451265919314656,8.0,115.0,115.0
284,21151,Madison County,0.20188585101593454,54.0,345.0,93.70370370370371
285,51025,Brunswick County,2.131026662842697,11.0,500.0,185.0
286,47045,Dyer County,1.2022008110554199,55.0,161.0,87.4
287,47053,Gibson County,2.603434084326824,27.0,161.0,106.48148148148148
288,51149,Prince George County,7.095846757540392,12.0,500.0,147.08333333333334
289,05075,Lawrence County,8.346423718590035,6.0,161.0,161.0
290,38027,Eddy County,18.70088750661085,5.0,41.6,41.6
291,53053,Pierce County,1.7936870192984629,50.0,500.0,123.62
292,23023,Sagadahoc County,7.444916549999362,5.0,345.0,207.0
293,30097,Sweet Grass County,52.32355640253286,0.0,0.0,0.0
294,48181,Grayson County,4.08422868205848,19.0,230.0,134.3684210526316
295,42059,Greene County,2.0710062887421095,9.0,500.0,339.1111111111111
296,02188,Northwest Arctic Borough,660.5257003861226,0.0,0.0,0.0
297,20051,Ellis County,1.9226716026916637,13.0,345.0,159.23076923076923
298,01065,Hale County,2.0036369380460792,19.0,230.0,127.10526315789474
299,01105,Perry County,1.4301750640391857,8.0,230.0,129.375
300,01033,Colbert County,2.4571895034428883,42.0,161.0,161.0
301,20151,Pratt County,1.3372655197351047,11.0,115.0,115.0
302,21017,Bourbon County,2.8814995269390495,18.0,138.0,80.5
303,47149,Rutherford County,0.3898907836234903,32.0,161.0,161.0
304,13075,Cook County,1.0660124880374235,8.0,230.0,129.375
305,20101,Lane County,3.4963758645888894,2.0,115.0,115.0
306,40059,Harper County,3.470947228063584,13.0,138.0,74.3076923076923
307,17147,Piatt County,1.7612648404632403,21.0,345.0,85.42857142857143
308,48107,Crosby County,4.783019390411491,9.0,115.0,74.11111111111111
309,08009,Baca County,62.80516140955836,0.0,0.0,0.0
310,16021,Boundary County,122.550934722288,0.0,0.0,0.0
311,16007,Bear Lake County,78.24418915300167,0.0,0.0,0.0
312,39159,Union County,9.925075683201774,7.0,765.0,257.14285714285717
313,39035,Cuyahoga County,12.470398407007858,194.0,345.0,145.46907216494844
314,48285,Lavaca County,17.85517106333286,2.0,138.0,103.5
315,40105,Nowata County,5.629599364735153,13.0,345.0,127.38461538461539
316,13125,Glascock County,6.553722204115051,1.0,500.0,500.0
317,41059,Umatilla County,50.31361040836412,4.0,500.0,211.25
318,46102,Oglala Lakota County,32.0164177250609,1.0,115.0,115.0
319,02170,Matanuska-Susitna Borough,42.45386382272949,26.0,230.0,141.53846153846155
320,18035,Delaware County,1.7819935984801634,24.0,345.0,155.25
321,12075,Levy County,6.573728547025572,31.0,230.0,84.58064516129032
322,72063,Gurabo Municipio,116.23579479037491,0.0,0.0,0.0
323,72065,Hatillo Municipio,26.217666257807398,0.0,0.0,0.0
324,28045,Hancock County,5.211967395887042,27.0,230.0,123.51851851851852
325,13315,Wilcox County,4.636591652981233,2.0,115.0,115.0
326,22081,Red River Parish,8.22870572763319,3.0,230.0,230.0
327,47093,Knox County,0.9992369129502322,196.0,500.0,94.05102040816327
328,23017,Oxford County,17.544460602364452,18.0,115.0,115.0
329,25021,Norfolk County,1.4221709257353032,70.0,345.0,161.0
330,18063,Hendricks County,1.4239674979095844,44.0,345.0,89.38636363636364
331,17077,Jackson County,3.6411030923830054,18.0,161.0,106.05555555555556
332,45043,Georgetown County,2.2918196077005306,60.0,230.0,122.66666666666667
333,38041,Hettinger County,34.554055363284185,0.0,0.0,0.0
334,49019,Grand County,16.931217512045833,2.0,69.0,69.0
335,49045,Tooele County,35.373176491346484,12.0,138.0,74.75
336,51650,Hampton city,1.2412565001283191,13.0,230.0,159.23076923076923
337,55011,Buffalo County,3.987343269183568,29.0,345.0,88.03448275862068
338,51069,Frederick County,6.36470548895751,16.0,500.0,183.25
339,54041,Lewis County,4.8277861032109435,2.0,138.0,138.0
340,27119,Polk County,11.843298969339726,21.0,230.0,99.66666666666667
341,27127,Redwood County,4.13588373734535,30.0,115.0,73.6
342,47047,Fayette County,1.5449448453138073,18.0,500.0,198.66666666666666
343,60040,Swains Island,3496.2240183106,0.0,0.0,0.0
344,41041,Lincoln County,24.708682516593065,4.0,230.0,109.25
345,23031,York County,3.157064202521769,23.0,345.0,165.0
346,46029,Codington County,6.531746104315453,20.0,230.0,103.5
347,13231,Pike County,9.96205255095367,5.0,115.0,115.0
348,13259,Stewart County,9.819114290191797,4.0,115.0,115.0
349,34025,Monmouth County,4.620870600359294,16.0,500.0,246.875
350,05021,Clay County,11.623283626840802,9.0,161.0,150.77777777777777
351,05045,Faulkner County,5.3591308718047905,17.0,500.0,170.11764705882354
352,40041,Delaware County,3.569123437555341,23.0,161.0,92.0
353,19107,Keokuk County,25.889900927130203,0.0,0.0,0.0
354,17061,Greene County,1.3151851390209588,9.0,138.0,76.66666666666667
355,27075,Lake County,21.33884428949327,13.0,138.0,118.53846153846153
356,13285,Troup County,1.586184259035281,27.0,500.0,142.03703703703704
357,06023,Humboldt County,8.692847675430531,41.0,115.0,62.68292682926829
358,47043,Dickson County,3.1730319963810008,13.0,500.0,163.6153846153846
359,54081,Raleigh County,2.025078583496434,35.0,345.0,118.28571428571429
360,35005,Chaves County,0.3772520798472196,19.0,230.0,111.36842105263158
361,35049,Santa Fe County,3.911258652982064,28.0,345.0,109.25
362,06059,Orange County,0.33912072233287543,188.0,230.0,89.74468085106383
363,04023,Santa Cruz County,13.84857903309161,3.0,115.0,115.0
364,37053,Currituck County,13.712283591021732,4.0,230.0,230.0
365,17101,Lawrence County,1.5931538757458388,1.0,138.0,138.0
366,31181,Webster County,3.9561929439616397,14.0,115.0,75.57142857142857
367,17067,Hancock County,15.963565018875526,12.0,138.0,80.5
368,46067,Hutchinson County,5.074263436175969,8.0,115.0,74.75
369,41013,Crook County,44.68861875513214,7.0,500.0,335.0
370,50011,Franklin County,8.939646259152953,11.0,115.0,85.72727272727273
371,26103,Marquette County,14.150937594543363,35.0,345.0,114.34285714285714
372,37057,Davidson County,2.9521414530062136,62.0,230.0,104.19354838709677
373,17025,Clay County,4.79848392492996,12.0,345.0,109.25
374,29103,Knox County,3.918174688364094,5.0,161.0,105.8
375,29117,Livingston County,1.2546235532776608,15.0,161.0,99.66666666666667
376,42117,Tioga County,5.027608052446759,6.0,230.0,134.16666666666666
377,31043,Dakota County,4.931118881803393,18.0,230.0,85.61111111111111
378,26089,Leelanau County,47.71650695647729,2.0,138.0,103.5
379,51181,Surry County,8.796175995055535,4.0,500.0,297.5
380,29135,Moniteau County,0.23254667678767335,7.0,161.0,161.0
381,51193,Westmoreland County,7.110166602816434,1.0,230.0,230.0
382,37197,Yadkin County,1.6864905992148955,20.0,230.0,126.0
383,06047,Merced County,7.89698562106933,48.0,500.0,133.8125
384,40043,Dewey County,6.9986354646173465,16.0,345.0,163.875
385,37023,Burke County,2.9235414686585766,33.0,230.0,107.87878787878788
386,37191,Wayne County,1.5585670294110487,46.0,230.0,130.0
387,42123,Warren County,7.512749876300774,10.0,230.0,172.5
388,05061,Howard County,3.7768358101687474,14.0,69.0,69.0
389,37059,Davie County,3.540352350759174,7.0,100.0,100.0
390,37111,McDowell County,2.222350044690868,27.0,100.0,100.0
391,05099,Nevada County,12.113569802368088,5.0,115.0,115.0
392,08125,Yuma County,46.79059748123864,0.0,0.0,0.0
393,48421,Sherman County,10.671250678561172,7.0,115.0,82.14285714285714
394,48463,Uvalde County,12.447686082845744,7.0,138.0,118.28571428571429
395,39011,Auglaize County,7.488050447782351,4.0,345.0,189.75
396,22015,Bossier Parish,7.846813141307774,5.0,345.0,179.4
397,19063,Emmet County,9.098028583369867,8.0,69.0,69.0
398,20169,Saline County,1.9461061391268994,14.0,345.0,139.64285714285714
399,21153,Magoffin County,3.5744826909204055,4.0,69.0,69.0
400,48017,Bailey County,9.864202432613089,13.0,230.0,77.84615384615384
401,29027,Callaway County,2.4887626275444665,27.0,345.0,150.77777777777777
402,56001,Albany County,135.7366617230981,0.0,0.0,0.0
403,56029,Park County,122.7815579707635,0.0,0.0,0.0
404,42093,Montour County,3.4593531558421677,5.0,230.0,133.4
405,36081,Queens County,7.100611619190704,12.0,345.0,149.5
406,12121,Suwannee County,2.6207507907287155,21.0,230.0,112.80952380952381
407,26031,Cheboygan County,10.151254690118945,6.0,138.0,115.0
408,01111,Randolph County,5.417008221418572,14.0,230.0,123.21428571428571
409,37009,Ashe County,26.789381119862526,0.0,0.0,0.0
410,08033,Dolores County,48.75224369635385,0.0,0.0,0.0
411,39089,Licking County,0.7872330332646085,56.0,345.0,136.76785714285714
412,51683,Manassas city,1.0177304836357426,15.0,230.0,138.0
413,05139,Union County,2.012415859148129,28.0,500.0,156.25
414,17071,Henderson County,8.866991065647209,4.0,69.0,69.0
415,01101,Montgomery County,8.314307602573587,89.0,230.0,126.62921348314607
416,08005,Arapahoe County,88.22333514993146,0.0,0.0,0.0
417,21155,Marion County,1.8883447343158055,15.0,161.0,102.73333333333333
418,28051,Holmes County,9.452718468261859,6.0,230.0,134.16666666666666
419,28105,Oktibbeha County,4.318570061588389,16.0,500.0,153.4375
420,72037,Ceiba Municipio,161.92637727125225,0.0,0.0,0.0
