retirement_year,retirement_month,state_abbr,plant_name,plant_id,entity_name,entity_id,sector,generator_id,capacity_mw,technology,energy_source,prime_mover,fuel_category,lat,lon,retirement_date,data_source,object_id
2007,3,NY,"RED-Rochester, LLC",10025,"RED-Rochester, LLC",5624,Industrial CHP,16TG,25.6,Petroleum Liquids,"Residual fuel oil, heavy fuel oil, Petroleum",Steam turbine,Oil,43.1989,-77.6319,2007-03-15,EIA 860M,11
2007,3,NY,"RED-Rochester, LLC",10025,"RED-Rochester, LLC",5624,Industrial CHP,13TG,10.4,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,43.1989,-77.6319,2007-03-15,EIA 860M,12
2007,3,NY,"RED-Rochester, LLC",10025,"RED-Rochester, LLC",5624,Industrial CHP,14TG,10.4,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,43.1989,-77.6319,2007-03-15,EIA 860M,13
2008,5,CA,Encina Water Pollution Control,10026,Encina Joint Powers Authority,5901,Commercial Non-CHP,EG3,0.5,Other Waste Biomass,"Other biomass gas (digester gas, methane, and Other biomass gases)",Internal combustion engine,Other,33.1165,-117.3215,2008-05-15,EIA 860M,14
2013,8,MA,General Electric Aircraft Engines,10029,General Electric Aircraft Engines,7049,Industrial Non-CHP,GEN8,21.1,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,42.45,-70.9739,2013-08-15,EIA 860M,15
2020,3,MA,General Electric Aircraft Engines,10029,General Electric Aircraft Engines,7049,Industrial Non-CHP,GEN7,12.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,42.45,-70.9739,2020-03-15,EIA 860M,16
2020,3,MA,General Electric Aircraft Engines,10029,General Electric Aircraft Engines,7049,Industrial Non-CHP,GEN6,10.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,42.45,-70.9739,2020-03-15,EIA 860M,17
2020,3,MA,General Electric Aircraft Engines,10029,General Electric Aircraft Engines,7049,Industrial Non-CHP,GEN5,10.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,42.45,-70.9739,2020-03-15,EIA 860M,18
2011,3,IN,Edwardsport,1004,"Duke Energy Indiana, LLC",15470,Electric Utility,6,35.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Steam turbine,Oil,38.8067,-87.2472,2011-03-15,EIA 860M,19
2011,3,IN,Edwardsport,1004,"Duke Energy Indiana, LLC",15470,Electric Utility,8,69.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,38.8067,-87.2472,2011-03-15,EIA 860M,20
2024,8,KS,Osawatomie City of,1314,City of Osawatomie - (KS),14203,Electric Utility,5,3.1,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,38.501719,-94.960069,2024-08-15,EIA 860M,21
2011,3,IN,Edwardsport,1004,"Duke Energy Indiana, LLC",15470,Electric Utility,7,40.2,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,38.8067,-87.2472,2011-03-15,EIA 860M,22
2022,5,NJ,Logan Generating Plant,10043,Logan Generating Company LP,63046,IPP CHP,GEN1,242.3,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,39.7928,-75.406667,2022-05-15,EIA 860M,23
2013,10,CA,Central Utilities Plant LAX,10048,LAX Airport,10810,Commercial CHP,GEN1,4.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,33.943965,-118.40425,2013-10-15,EIA 860M,24
2013,10,CA,Central Utilities Plant LAX,10048,LAX Airport,10810,Commercial CHP,GEN2,4.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,33.943965,-118.40425,2013-10-15,EIA 860M,25
2008,4,AR,Fourche Creek Wastewater,10050,Little Rock Water Reclamation Authority,11079,Commercial CHP,2,0.5,Other Waste Biomass,"Other biomass gas (digester gas, methane, and Other biomass gases)",Internal combustion engine,Other,34.6968,-92.165,2008-04-15,EIA 860M,26
2010,2,AR,Fourche Creek Wastewater,10050,Little Rock Water Reclamation Authority,11079,Commercial CHP,1,0.5,Other Waste Biomass,"Other biomass gas (digester gas, methane, and Other biomass gases)",Internal combustion engine,Other,34.6968,-92.165,2010-02-15,EIA 860M,27
2011,1,AR,Fourche Creek Wastewater,10050,Little Rock Water Reclamation Authority,11079,Commercial CHP,3,0.5,Other Waste Biomass,"Other biomass gas (digester gas, methane, and Other biomass gases)",Internal combustion engine,Other,34.6968,-92.165,2011-01-15,EIA 860M,28
2018,6,IN,Miami Wabash,1006,"Duke Energy Indiana, LLC",15470,Electric Utility,2,18.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,40.7884,-85.8178,2018-06-15,EIA 860M,29
2018,6,IN,Miami Wabash,1006,"Duke Energy Indiana, LLC",15470,Electric Utility,3,18.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,40.7884,-85.8178,2018-06-15,EIA 860M,30
2018,6,IN,Miami Wabash,1006,"Duke Energy Indiana, LLC",15470,Electric Utility,5,16.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,40.7884,-85.8178,2018-06-15,EIA 860M,31
2018,6,IN,Miami Wabash,1006,"Duke Energy Indiana, LLC",15470,Electric Utility,6,16.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,40.7884,-85.8178,2018-06-15,EIA 860M,32
2011,6,IN,Miami Wabash,1006,"Duke Energy Indiana, LLC",15470,Electric Utility,4,18.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,40.7884,-85.8178,2011-06-15,EIA 860M,33
2018,6,IN,Miami Wabash,1006,"Duke Energy Indiana, LLC",15470,Electric Utility,1,18.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,40.7884,-85.8178,2018-06-15,EIA 860M,34
2023,2,FL,Miami Dade County Resource Recovery Fac,10062,Covanta Southeast Florida Renewable Ltd,50085,IPP Non-CHP,GEN1,38.5,Municipal Solid Waste,Municipal solid waste,Steam turbine,Other,25.8356,-80.3566,2023-02-15,EIA 860M,35
2023,2,FL,Miami Dade County Resource Recovery Fac,10062,Covanta Southeast Florida Renewable Ltd,50085,IPP Non-CHP,GEN2,38.5,Municipal Solid Waste,Municipal solid waste,Steam turbine,Other,25.8356,-80.3566,2023-02-15,EIA 860M,36
2023,3,MN,Taconite Harbor Energy Center,10075,"ALLETE, Inc.",12647,Electric Utility,GEN2,84.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,47.5314,-90.9114,2023-03-15,EIA 860M,37
2015,5,MN,Taconite Harbor Energy Center,10075,"ALLETE, Inc.",12647,Electric Utility,GEN3,84.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,47.5314,-90.9114,2015-05-15,EIA 860M,38
2023,3,MN,Taconite Harbor Energy Center,10075,"ALLETE, Inc.",12647,Electric Utility,GEN1,84.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,47.5314,-90.9114,2023-03-15,EIA 860M,39
2012,2,IN,R Gallagher,1008,"Duke Energy Indiana, LLC",15470,Electric Utility,3,150.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,38.2636,-85.8381,2012-02-15,EIA 860M,40
2021,6,IN,R Gallagher,1008,"Duke Energy Indiana, LLC",15470,Electric Utility,2,150.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,38.2636,-85.8381,2021-06-15,EIA 860M,41
2021,6,IN,R Gallagher,1008,"Duke Energy Indiana, LLC",15470,Electric Utility,4,150.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,38.2636,-85.8381,2021-06-15,EIA 860M,42
2012,2,IN,R Gallagher,1008,"Duke Energy Indiana, LLC",15470,Electric Utility,1,150.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,38.2636,-85.8381,2012-02-15,EIA 860M,43
2018,6,CA,Commerce Refuse To Energy,10090,Los Angeles County Sanitation,11217,IPP Non-CHP,GEN1,12.0,Municipal Solid Waste,Municipal solid waste,Steam turbine,Other,33.9949,-118.1538,2018-06-15,EIA 860M,44
2002,12,CA,Total Energy Facilities,10091,Los Angeles County Sanitation,11217,Commercial CHP,GEN2,9.9,Other Waste Biomass,"Other biomass gas (digester gas, methane, and Other biomass gases)",Combined cycle,Other,33.7683,-118.2836,2002-12-15,EIA 860M,45
2022,5,NJ,Pedricktown Cogeneration Company LP,10099,Pedricktown Cogeneration Company LP,50160,IPP Non-CHP,GEN2,45.0,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,39.7668,-75.4238,2022-05-15,EIA 860M,46
2022,5,NJ,Pedricktown Cogeneration Company LP,10099,Pedricktown Cogeneration Company LP,50160,IPP Non-CHP,GEN1,95.2,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,39.7668,-75.4238,2022-05-15,EIA 860M,47
2016,1,NH,Hampton Facility,10108,Foss Manufacturing Company LLC,6636,Industrial CHP,GEN6,0.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,42.9383,-70.8406,2016-01-15,EIA 860M,48
2017,8,NH,Hampton Facility,10108,Foss Manufacturing Company LLC,6636,Industrial CHP,GEN5,0.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,42.9383,-70.8406,2017-08-15,EIA 860M,49
2017,8,NH,Hampton Facility,10108,Foss Manufacturing Company LLC,6636,Industrial CHP,GEN4,0.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,42.9383,-70.8406,2017-08-15,EIA 860M,50
2017,8,NH,Hampton Facility,10108,Foss Manufacturing Company LLC,6636,Industrial CHP,GEN3,0.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,42.9383,-70.8406,2017-08-15,EIA 860M,51
2017,8,NH,Hampton Facility,10108,Foss Manufacturing Company LLC,6636,Industrial CHP,GEN2,0.5,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,42.9383,-70.8406,2017-08-15,EIA 860M,52
2017,8,NH,Hampton Facility,10108,Foss Manufacturing Company LLC,6636,Industrial CHP,GEN1,0.5,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,42.9383,-70.8406,2017-08-15,EIA 860M,53
2019,12,IN,Broadway (IN),1011,Southern Indiana Gas & Elec Co,17633,Electric Utility,2,88.8,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,37.969116,-87.604879,2019-12-15,EIA 860M,54
2018,2,IN,Broadway (IN),1011,Southern Indiana Gas & Elec Co,17633,Electric Utility,1,53.1,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,37.969116,-87.604879,2018-02-15,EIA 860M,55
2021,9,CA,Frito-Lay Cogen Plant,10110,Frito-Lay Inc,15743,Industrial CHP,GEN1,6.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,35.395063,-119.321633,2021-09-15,EIA 860M,56
2016,5,CA,Grossmont Hospital,10115,Sharp Grossmont Hospital,7726,Commercial CHP,GEN2,0.8,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,32.77973,-117.006397,2016-05-15,EIA 860M,57
2016,5,CA,Grossmont Hospital,10115,Sharp Grossmont Hospital,7726,Commercial CHP,GEN1,0.8,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,32.77973,-117.006397,2016-05-15,EIA 860M,58
2003,4,PA,Harrisburg Facility,10118,Harrisburg Authority,8181,IPP CHP,GEN1,8.2,Municipal Solid Waste,Municipal solid waste,Steam turbine,Other,40.244242,-76.853872,2003-04-15,EIA 860M,59
2025,12,IN,F B Culley,1012,Southern Indiana Gas & Elec Co,17633,Electric Utility,2,90.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.9111,-87.3275,2025-12-15,Electric Power Monthly Table 6.6,60
2006,12,IN,F B Culley,1012,Southern Indiana Gas & Elec Co,17633,Electric Utility,1,46.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.9111,-87.3275,2006-12-15,EIA 860M,61
2014,10,GA,Pinova Inc.,10120,Pinova Inc.,8486,Industrial CHP,GEN6,2.0,Wood/Wood Waste Biomass,"Wood, Wood waste solid",Steam turbine,Other,31.164772,-81.478724,2014-10-15,EIA 860M,62
2023,6,GA,Pinova Inc.,10120,Pinova Inc.,8486,Industrial CHP,GEN5,7.1,Wood/Wood Waste Biomass,"Wood, Wood waste solid",Steam turbine,Other,31.164772,-81.478724,2023-06-15,EIA 860M,63
2002,11,NJ,CIP II/AR Bridgewater Holdings - NJCOE,10122,"COE Bridgewater LLC c/o Thor Equities, LLC",62860,Commercial CHP,01,3.7,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,40.624,-74.634,2002-11-15,EIA 860M,64
2003,12,NJ,Hoffmann LaRoche,10123,"PB Nutclif Master, LLC",60557,Industrial CHP,TG1,4.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,40.8359,-74.155,2003-12-15,EIA 860M,65
2003,12,NJ,Hoffmann LaRoche,10123,"PB Nutclif Master, LLC",60557,Industrial CHP,TG2,4.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,40.8359,-74.155,2003-12-15,EIA 860M,66
2003,12,NJ,Hoffmann LaRoche,10123,"PB Nutclif Master, LLC",60557,Industrial CHP,TG3,4.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,40.8359,-74.155,2003-12-15,EIA 860M,67
2019,5,IN,Northeast (IN),1013,Southern Indiana Gas & Elec Co,17633,Electric Utility,2,11.5,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,38.0211,-87.5172,2019-05-15,EIA 860M,68
2019,5,IN,Northeast (IN),1013,Southern Indiana Gas & Elec Co,17633,Electric Utility,1,10.7,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,38.0211,-87.5172,2019-05-15,EIA 860M,69
2004,5,CA,Sierra Pacific Lincoln Facility,10144,Sierra Pacific Industries,17164,Industrial CHP,GEN3,1.5,Wood/Wood Waste Biomass,"Wood, Wood waste solid",Steam turbine,Other,38.9032,-121.3097,2004-05-15,EIA 860M,70
2004,3,CA,Sierra Pacific Lincoln Facility,10144,Sierra Pacific Industries,17164,Industrial CHP,GEN2,11.5,Wood/Wood Waste Biomass,"Wood, Wood waste solid",Steam turbine,Other,38.9032,-121.3097,2004-03-15,EIA 860M,71
2016,11,MI,White Pine Electric Power,10148,White Pine Electric Power LLC,1951,IPP Non-CHP,GEN1,20.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,46.7644,-89.5669,2016-11-15,EIA 860M,72
2015,4,MI,White Pine Electric Power,10148,White Pine Electric Power LLC,1951,IPP Non-CHP,GEN2,20.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,46.7644,-89.5669,2015-04-15,EIA 860M,73
2020,10,MI,White Pine Electric Power,10148,White Pine Electric Power LLC,1951,IPP Non-CHP,GEN3,20.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,46.7644,-89.5669,2020-10-15,EIA 860M,74
2024,2,MI,Decorative Panels Intl,10149,"Decorative Panels International, Inc.",49967,Industrial CHP,GEN1,7.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,45.062836,-83.423333,2024-02-15,EIA 860M,75
2021,11,CA,Fresno Cogen Partners,10156,"Wellhead Services, Inc",20323,IPP CHP,GEN2,10.0,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,36.617022,-120.099846,2021-11-15,EIA 860M,76
2004,1,CA,Fresno Cogen Partners,10156,"Wellhead Services, Inc",20323,IPP CHP,GEN1,22.3,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,36.617022,-120.099846,2004-01-15,EIA 860M,77
2027,1,CA,Childrens Hospital,10175,DTE San Diego COGEN Inc.,3476,Commercial,0799,2.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,32.7992,-117.1517,2027-01-15,Electric Power Monthly Table 6.6,78
2016,5,ME,Anson Abenaki Hydros,10186,"Eagle Creek Renewable Energy, LLC",57280,IPP Non-CHP,STG1,3.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,44.7975,-69.8867,2016-05-15,EIA 860M,79
2010,12,FL,Cutrale Citrus Juices USA II,10188,Cutrale Citrus Juices USA Inc,4558,Industrial Non-CHP,GEN1,3.5,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,28.05485,-81.798166,2010-12-15,EIA 860M,80
2005,10,FL,Cutrale Citrus Juices USA II,10188,Cutrale Citrus Juices USA Inc,4558,Industrial Non-CHP,GEN3,1.5,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,28.05485,-81.798166,2005-10-15,EIA 860M,81
2010,12,FL,Cutrale Citrus Juices USA II,10188,Cutrale Citrus Juices USA Inc,4558,Industrial Non-CHP,GEN2,3.5,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,28.05485,-81.798166,2010-12-15,EIA 860M,82
2015,6,FL,Cutrale Citrus Juices USA II,10188,Cutrale Citrus Juices USA Inc,4558,Industrial Non-CHP,GEN4,4.1,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,28.05485,-81.798166,2015-06-15,EIA 860M,83
2015,12,FL,Cutrale Citrus Juices USA II,10188,Cutrale Citrus Juices USA Inc,4558,Industrial Non-CHP,GEN5,4.1,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,28.05485,-81.798166,2015-12-15,EIA 860M,84
2003,12,FL,Fernandina Beach Mill,10202,"WestRock, Fernandina Beach",9686,Industrial CHP,GEN4,9.3,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,30.681823,-81.455413,2003-12-15,EIA 860M,85
2010,7,TX,Valero Refinery Corpus Christi East,10203,Valero Refining Co,19685,Industrial CHP,GEN1,20.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,27.8114,-97.4442,2010-07-15,EIA 860M,86
2010,7,TX,Valero Refinery Corpus Christi East,10203,Valero Refining Co,19685,Industrial CHP,GEN2,20.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,27.8114,-97.4442,2010-07-15,EIA 860M,87
2014,7,CA,Loma Linda University Cogen,10206,Loma Linda University,11161,Commercial CHP,GEN3,1.2,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,34.050391,-117.248417,2014-07-15,EIA 860M,88
2007,11,NJ,Merck Rahway Power Plant,10224,Merck & Co Inc,12311,Industrial CHP,GEN7,4.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Steam turbine,Oil,40.615616,-74.26529,2007-11-15,EIA 860M,89
2021,11,IN,Crawfordsville Power Plant,1024,Crawfordsville Energy LLC,59774,IPP Non-CHP,5,12.6,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,40.048889,-86.8992,2021-11-15,EIA 860M,90
2023,2,IN,Crawfordsville Power Plant,1024,Crawfordsville Energy LLC,59774,IPP Non-CHP,4,11.5,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,40.048889,-86.8992,2023-02-15,EIA 860M,91
2024,4,IN,Crawfordsville Power Plant,1024,Crawfordsville Energy LLC,59774,IPP Non-CHP,D1,0.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,40.048889,-86.8992,2024-04-15,EIA 860M,92
2002,12,TX,Ticona Polymers Inc,10243,Ticona Polymers Inc,3432,Industrial CHP,GEN4,8.2,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,27.5697,-97.8228,2002-12-15,EIA 860M,93
2002,12,TX,Ticona Polymers Inc,10243,Ticona Polymers Inc,3432,Industrial CHP,GEN3,1.6,Other Natural Gas,Natural gas,,Gas,27.5697,-97.8228,2002-12-15,EIA 860M,94
2002,12,TX,Ticona Polymers Inc,10243,Ticona Polymers Inc,3432,Industrial CHP,GEN2,1.4,Other Natural Gas,Natural gas,,Gas,27.5697,-97.8228,2002-12-15,EIA 860M,95
2002,12,TX,Ticona Polymers Inc,10243,Ticona Polymers Inc,3432,Industrial CHP,GEN1,1.4,Other Natural Gas,Natural gas,,Gas,27.5697,-97.8228,2002-12-15,EIA 860M,96
2021,1,FL,Bay County Waste to Energy,10250,Bay County Board-County Comm,23330,IPP Non-CHP,GEN1,13.6,Municipal Solid Waste,Municipal solid waste,Steam turbine,Other,30.266057,-85.52067,2021-01-15,EIA 860M,97
2006,10,TN,Domtar Kingsport Mill,10252,Domtar Paper Co LLC Kingsport Mill,55849,Industrial CHP,NO.7,12.0,Wood/Wood Waste Biomass,Black liquor,Steam turbine,Other,36.5489,-82.5667,2006-10-15,EIA 860M,98
2006,10,TN,Domtar Kingsport Mill,10252,Domtar Paper Co LLC Kingsport Mill,55849,Industrial CHP,NO.6,7.0,Wood/Wood Waste Biomass,Black liquor,Steam turbine,Other,36.5489,-82.5667,2006-10-15,EIA 860M,99
2019,1,TX,Enterprise Products Operating,10261,Enterprise Products Optg LP,29925,Industrial CHP,GEN2,2.5,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,29.8247,-94.9197,2019-01-15,EIA 860M,100
2019,1,TX,Enterprise Products Operating,10261,Enterprise Products Optg LP,29925,Industrial CHP,GEN1,2.5,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,29.8247,-94.9197,2019-01-15,EIA 860M,101
2020,8,KS,Ottawa,1316,City of Ottawa - (KS),14229,Electric Utility,GT1,11.5,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,38.615579,-95.279742,2020-08-15,EIA 860M,102
2012,12,KS,Pratt,1317,City of Pratt- (KS),15321,Electric Utility,3,5.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,37.6359,-98.7433,2012-12-15,EIA 860M,103
2004,5,KS,Pratt,1317,City of Pratt- (KS),15321,Electric Utility,1,3.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,37.6359,-98.7433,2004-05-15,EIA 860M,104
2016,2,KS,St Francis,1321,City of St Francis - (KS),17872,Electric Utility,3,0.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,39.770868,-101.810082,2016-02-15,EIA 860M,105
2005,12,KS,St John,1322,City of St. John - (KS),17879,Electric Utility,3,0.9,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,37.9953,-98.7602,2005-12-15,EIA 860M,106
2011,9,KS,Stafford,1325,City of Stafford - (KS),17924,Electric Utility,3,0.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,37.956117,-98.599286,2011-09-15,EIA 860M,107
2011,9,KS,Stafford,1325,City of Stafford - (KS),17924,Electric Utility,1,0.9,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,37.956117,-98.599286,2011-09-15,EIA 860M,108
2011,9,KS,Stafford,1325,City of Stafford - (KS),17924,Electric Utility,2,0.9,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,37.956117,-98.599286,2011-09-15,EIA 860M,109
2022,1,KS,Washington,1329,City of Washington - (KS),20141,Electric Utility,5,0.6,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,39.7306,-96.9795,2022-01-15,EIA 860M,110
2022,1,KS,Washington,1329,City of Washington - (KS),20141,Electric Utility,7,1.1,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,39.7306,-96.9795,2022-01-15,EIA 860M,111
2005,2,KS,Wellington 1,1330,City of Wellington - (KS),20315,Electric Utility,5,1.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,37.261372,-97.4057,2005-02-15,EIA 860M,112
2013,12,KS,Garden City,1336,Sunflower Electric Power Corp,18315,Electric Utility,GC3,11.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,37.9703,-100.8956,2013-12-15,EIA 860M,113
2015,5,KY,Big Sandy,1353,Kentucky Power Co,22053,Electric Utility,2,816.3,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,38.1707,-82.6176,2015-05-15,EIA 860M,114
2019,2,KY,E W Brown,1355,Kentucky Utilities Co,10171,Electric Utility,1,113.6,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.78831,-84.71257,2019-02-15,EIA 860M,115
