,geo_id,county_name,distance_to_rivers_km,rivers_count,total_rivers_mile
110,53027,Grays Harbor County,0.005396696882522192,73.0,973.77
111,54003,Berkeley County,3.2058448341363146,12.0,211.79000000000002
112,72149,Villalba Municipio,0.6752094313714966,8.0,22.240000000000002
113,30067,Park County,1.476046013722611,101.0,1463.09
114,48121,Denton County,4.903702260644184,33.0,363.01
115,45021,Cherokee County,0.9868118349144881,10.0,201.19
116,37199,Yancey County,0.7901890660488221,13.0,183.54
117,48387,Red River County,6.919556032884852,40.0,409.3
118,48321,Matagorda County,0.8642835329312365,36.0,1064.79
119,27149,Stevens County,1.2214604598316279,9.0,165.03
120,13301,Warren County,2.7127541059297466,9.0,457.83
121,48197,Hardeman County,5.358079176777452,18.0,224.45
122,17133,Monroe County,0.6034974535079684,9.0,263.43
123,13165,Jenkins County,0.11704108387693005,6.0,341.89
124,21085,Grayson County,3.2844482266771697,28.0,372.43
125,48363,Palo Pinto County,4.211613572821628,25.0,269.52
126,13149,Heard County,1.851691735990575,10.0,204.43
127,01079,Lawrence County,1.0395669865570532,31.0,287.77
128,72061,Guaynabo Municipio,2.214110859515841,1.0,22.84
129,28093,Marshall County,4.16751997747947,19.0,216.76
130,20025,Clark County,12.858939849820313,19.0,147.97
131,20081,Haskell County,29.51090393094984,,
132,22013,Bienville Parish,3.0745150488043285,22.0,398.74
133,13295,Walker County,0.49681169570470407,21.0,297.11
134,27167,Wilkin County,3.13606745120788,16.0,523.78
135,17157,Randolph County,0.6096780582976397,20.0,335.71999999999997
136,23011,Kennebec County,3.3354293191586333,69.0,410.85
137,51173,Smyth County,0.4449182961615143,12.0,237.96
138,35041,Roosevelt County,24.502385640898744,3.0,6.239999999999999
139,42111,Somerset County,1.5168996614091637,29.0,435.54
140,51191,Washington County,6.525250521671013,26.0,298.98
141,37081,Guilford County,1.0062111155802105,23.0,378.63
142,16001,Ada County,7.153703650720185,11.0,208.76
143,40039,Custer County,3.3113847927017215,23.0,848.12
144,39101,Marion County,1.9559118225552306,11.0,261.62
145,17149,Pike County,2.8471849130950573,22.0,396.83000000000004
146,17203,Woodford County,8.281630388166038,12.0,244.76999999999998
147,13245,Richmond County,1.10384002264135,13.0,365.26
148,18167,Vigo County,3.55712963864109,18.0,443.35999999999996
149,18039,Elkhart County,0.26553731592502056,25.0,214.45000000000002
150,51077,Grayson County,2.3059223541083003,22.0,209.93
151,48303,Lubbock County,1.8683700359974413,5.0,33.1
152,27093,Meeker County,0.9949896332039411,37.0,235.76
153,53037,Kittitas County,3.1278248440285785,61.0,726.53
154,18135,Randolph County,2.7757266188667944,13.0,654.3199999999999
155,49025,Kane County,0.9176946000736553,60.0,513.7
156,27113,Pennington County,0.6294387230944304,4.0,240.32
157,53073,Whatcom County,2.0130284223891426,109.0,774.02
158,41021,Gilliam County,2.090846724461118,22.0,563.27
159,34029,Ocean County,1.4400729569668875,31.0,310.41
160,05009,Boone County,3.9343420485585234,21.0,254.38
161,40031,Comanche County,3.584387690643507,22.0,234.89000000000001
162,48253,Jones County,10.664706597184596,13.0,356.85
163,48185,Grimes County,1.6469849326906691,21.0,574.61
164,26049,Genesee County,0.6865511679456502,32.0,388.28
165,22007,Assumption Parish,5.844891480694062,22.0,184.04999999999998
166,28013,Calhoun County,4.225838959367182,23.0,162.04
167,28041,Greene County,0.06185131155257903,14.0,367.97
168,29059,Dallas County,0.16839486652769142,12.0,273.77
169,51143,Pittsylvania County,4.635874389201946,46.0,631.03
170,02068,Denali Borough,1.5091446329104732,712.0,6663.41
171,20145,Pawnee County,0.1440719403950931,5.0,466.85999999999996
172,20209,Wyandotte County,4.556379715302808,3.0,149.17000000000002
173,12029,Dixie County,8.53887975474414,9.0,194.14
174,26157,Tuscola County,1.4959214499069653,19.0,276.34
175,02240,Southeast Fairbanks Census Area,0.2717470567131293,1276.0,10293.6
176,20065,Graham County,0.4699278001315219,5.0,313.6
177,22097,St. Landry Parish,0.65365749940951,26.0,689.02
178,47055,Giles County,1.1602054768702543,18.0,293.28999999999996
179,39095,Lucas County,0.7166220912651583,14.0,197.59
180,05093,Mississippi County,0.9595332782779017,44.0,369.07
181,72117,Rincón Municipio,11.547249389758328,,
182,28043,Grenada County,1.0783715432470469,13.0,160.79000000000002
183,21213,Simpson County,2.739025833014606,7.0,90.09
184,50013,Grand Isle County,3.046176402640405,10.0,66.69
185,39029,Columbiana County,0.03220384853756871,23.0,389.92
186,51125,Nelson County,0.4330839284435771,12.0,395.98
187,12097,Osceola County,6.661395570162714,75.0,316.53
188,05053,Grant County,3.6767779701696615,42.0,211.61
189,18033,DeKalb County,1.4731674535642085,27.0,147.4
190,22073,Ouachita Parish,0.5964588215522921,20.0,465.77
191,22095,St. John the Baptist Parish,8.352794099920436,31.0,422.52
192,22091,St. Helena Parish,0.19896459096524954,24.0,251.22
193,29197,Schuyler County,1.452820305361565,16.0,158.26
194,01059,Franklin County,4.744068110624874,18.0,226.83999999999997
195,21041,Carroll County,1.771417851037027,13.0,226.31
196,08019,Clear Creek County,2.106875363105483,15.0,174.41
197,48267,Kimble County,0.8504599108348804,21.0,292.82
198,46027,Clay County,4.2280252871086255,10.0,166.54
199,10005,Sussex County,0.608399199494904,55.0,315.78000000000003
200,13159,Jasper County,4.146887867890078,16.0,420.35
201,29175,Randolph County,2.454812202897131,17.0,259.7
202,20015,Butler County,1.663536876505153,35.0,486.43
203,48209,Hays County,3.0819029983892836,8.0,323.91
204,53015,Cowlitz County,3.2770099748599564,30.0,641.14
205,48297,Live Oak County,1.814501789768109,14.0,240.83
206,31091,Hooker County,6.078865149327573,6.0,197.17
207,51147,Prince Edward County,0.9180694045497536,17.0,208.22
208,49007,Carbon County,3.0953228821082757,26.0,580.9
209,42017,Bucks County,4.621040869347472,32.0,311.26
210,46059,Hand County,13.207076106747397,12.0,74.28
211,42081,Lycoming County,1.6200594342551655,28.0,607.67
212,16057,Latah County,7.694727901611708,20.0,194.54
213,13237,Putnam County,5.688841885039097,21.0,202.15
214,51640,Galax city,0.28444865692542254,1.0,21.39
215,35037,Quay County,4.349387640330325,16.0,243.71
216,48269,King County,0.7000558435214905,12.0,409.7
217,05073,Lafayette County,2.071167160786157,24.0,218.44
218,48451,Tom Green County,1.2675652949820533,23.0,172.09
219,21031,Butler County,1.9299934785740962,16.0,580.9200000000001
220,78020,St. John Island,75.27567996303706,,
221,56005,Campbell County,1.5352143281582422,33.0,266.37
222,13211,Morgan County,4.491925764990074,14.0,251.47
223,05037,Cross County,6.565700457076614,14.0,407.34000000000003
224,05107,Phillips County,3.3971109446495493,30.0,657.67
225,22093,St. James Parish,2.136716875013173,15.0,350.83
226,78030,St. Thomas Island,51.842931634718134,,
227,19061,Dubuque County,1.4949903203835897,12.0,316.17
228,51075,Goochland County,3.4100153453941746,12.0,343.46
229,20181,Sherman County,17.828522880203884,2.0,1.04
230,39139,Richland County,1.761330198066992,18.0,222.79
231,17001,Adams County,2.47244733873142,24.0,268.01
232,39021,Champaign County,1.7926574496658803,14.0,215.24
233,33019,Sullivan County,0.2932590071274509,67.0,378.57
234,17075,Iroquois County,4.59745528687678,43.0,433.64
235,19157,Poweshiek County,1.8105660155122094,16.0,271.77
236,39169,Wayne County,2.641583650557243,12.0,195.51999999999998
237,13113,Fayette County,0.07296950232114832,4.0,240.01
238,13141,Hancock County,0.3649883869787848,14.0,364.01
239,48259,Kendall County,1.1914073380543166,9.0,378.07
240,36039,Greene County,1.5004075559318075,27.0,319.46
241,51137,Orange County,4.592268280111324,16.0,274.02
242,40089,McCurtain County,3.852749667018591,103.0,856.01
243,13277,Tift County,3.6764041328428485,5.0,224.9
244,31025,Cass County,3.2521784140312717,28.0,453.9
245,46077,Kingsbury County,6.699523133906704,1.0,4.27
246,56009,Converse County,13.276737340946065,51.0,678.62
247,36043,Herkimer County,0.7037498802055033,92.0,945.25
248,38047,Logan County,11.785303623394283,6.0,79.47
249,26053,Gogebic County,0.7290611793901848,65.0,484.88
250,27005,Becker County,1.8362571585021719,62.0,436.7
251,01095,Marshall County,0.2860596134268045,39.0,576.9300000000001
252,28157,Wilkinson County,0.7455717454833743,38.0,400.51
253,02282,Yakutat City and Borough,11.064169344604265,175.0,973.47
254,20179,Sheridan County,0.65231870299665,6.0,273.29
255,28079,Leake County,4.413172524987066,22.0,190.8
256,72025,Caguas Municipio,0.8073257220224245,2.0,52.83
257,72027,Camuy Municipio,3.8558448123303317,1.0,9.87
258,28025,Clay County,4.034887572875991,29.0,289.54
259,28037,Franklin County,1.287768126598676,19.0,275.84000000000003
260,72143,Vega Alta Municipio,1.6193542760594952,3.0,33.620000000000005
261,19015,Boone County,0.3581147961237074,9.0,279.44
262,48373,Polk County,1.957805498484438,42.0,599.03
263,31051,Dixon County,1.957841238232008,14.0,228.32999999999998
264,24025,Harford County,1.8343215581604149,16.0,154.29
265,45037,Edgefield County,3.0679726926522,22.0,519.8
266,51001,Accomack County,5.056821542381422,16.0,151.47
267,47173,Union County,0.5453201525505286,10.0,160.27
268,54057,Mineral County,0.8655592809108682,16.0,201.17
269,55003,Ashland County,9.471612206045299,37.0,569.86
270,17053,Ford County,0.6800862630592215,14.0,258.86
271,38029,Emmons County,0.25444463158427744,40.0,415.07
272,06089,Shasta County,1.5332853542559763,102.0,1254.48
273,22113,Vermilion Parish,1.9654949343292276,40.0,297.21999999999997
274,05121,Randolph County,6.02383115319235,17.0,329.03000000000003
275,55085,Oneida County,0.8053122199999898,99.0,398.57
276,22035,East Carroll Parish,3.380343741265044,9.0,228.59000000000003
277,22037,East Feliciana Parish,0.6951071499843982,37.0,567.2
278,22087,St. Bernard Parish,13.64297826790478,27.0,532.17
279,48481,Wharton County,1.0894099090286833,23.0,790.63
280,02198,Prince of Wales-Hyder Census Area,2.40800879107196,303.0,1018.67
281,02195,Petersburg Borough,5.889792798623358,95.0,474.15999999999997
282,48153,Floyd County,19.36581026850497,2.0,32.36
283,02275,Wrangell City and Borough,0.076005721093007,127.0,624.89
284,21151,Madison County,2.120209395610228,11.0,418.47
285,51025,Brunswick County,0.976911031476025,12.0,331.17
286,47045,Dyer County,3.385400871904637,21.0,253.59
287,47053,Gibson County,1.05690127016992,19.0,188.81
288,51149,Prince George County,1.0923083593544554,9.0,168.73
289,05075,Lawrence County,0.2266704246106896,32.0,543.32
290,38027,Eddy County,4.766181533254186,3.0,172.09
291,53053,Pierce County,1.9282542772022608,51.0,533.27
292,23023,Sagadahoc County,3.6061416054548494,11.0,188.29
293,30097,Sweet Grass County,0.7364135479772285,40.0,1113.68
294,48181,Grayson County,2.0864567835861165,43.0,362.35
295,42059,Greene County,2.879157681347358,28.0,245.32999999999998
296,02188,Northwest Arctic Borough,0.31355583081429056,1812.0,16583.36
297,20051,Ellis County,4.317617837441887,7.0,379.25000000000006
298,01065,Hale County,0.9444404518485653,22.0,302.85
299,01105,Perry County,3.6250214860192256,17.0,473.39
300,01033,Colbert County,3.070378059608012,34.0,222.27
301,20151,Pratt County,1.5443267082382504,6.0,204.88
302,21017,Bourbon County,0.6674596765954748,10.0,269.29
303,47149,Rutherford County,0.04661627079002511,26.0,316.42
304,13075,Cook County,0.39646152910588983,7.0,190.18
305,20101,Lane County,10.967230396534275,2.0,34.4
306,40059,Harper County,3.780553961431963,20.0,501.34000000000003
307,17147,Piatt County,0.8681780707632998,10.0,181.29999999999998
308,48107,Crosby County,13.54243904144825,4.0,17.220000000000002
309,08009,Baca County,10.497945133600634,12.0,116.92
310,16021,Boundary County,4.17551037371329,33.0,339.57
311,16007,Bear Lake County,0.5909445165082253,41.0,253.02
312,39159,Union County,2.3865263692286303,12.0,272.05
313,39035,Cuyahoga County,12.387950133036814,13.0,212.98
314,48285,Lavaca County,1.4081302705992889,10.0,294.97
315,40105,Nowata County,3.1210444440063543,16.0,162.34
316,13125,Glascock County,1.625614513326379,5.0,313.98
317,41059,Umatilla County,3.477598821126049,59.0,853.17
318,46102,Oglala Lakota County,4.7755925563230415,27.0,621.45
319,02170,Matanuska-Susitna Borough,1.8113646911854295,1415.0,10544.11
320,18035,Delaware County,2.6826763233543587,11.0,563.25
321,12075,Levy County,0.9820452810754596,11.0,252.14
322,72063,Gurabo Municipio,0.15145363156272376,2.0,61.69
323,72065,Hatillo Municipio,3.1904318933163256,3.0,32.71
324,28045,Hancock County,0.19609053487158595,14.0,404.68
325,13315,Wilcox County,3.0684948485543093,9.0,411.19
326,22081,Red River Parish,1.1390695848277919,14.0,410.65999999999997
327,47093,Knox County,0.9489814442378754,29.0,308.99
328,23017,Oxford County,1.5230627760667586,150.0,848.93
329,25021,Norfolk County,0.007884174919731392,30.0,198.05
330,18063,Hendricks County,0.7625865317222404,10.0,218.75
331,17077,Jackson County,1.8317873523799353,24.0,353.46
332,45043,Georgetown County,4.506368218460884,19.0,574.12
333,38041,Hettinger County,3.2170067827912487,8.0,370.58000000000004
334,49019,Grand County,8.52451609160196,55.0,799.16
335,49045,Tooele County,31.801387066836437,9.0,78.34
336,51650,Hampton city,5.8729549065737805,3.0,87.69
337,55011,Buffalo County,0.05665811492986252,39.0,376.46999999999997
338,51069,Frederick County,2.3334636669086697,19.0,164.97
339,54041,Lewis County,1.2091264018623538,12.0,251.76999999999998
340,27119,Polk County,5.610206497565223,24.0,924.59
341,27127,Redwood County,2.5281242404648956,37.0,570.11
342,47047,Fayette County,5.160506720636219,26.0,175.44
343,60040,Swains Island,3532.6115738765325,,
344,41041,Lincoln County,1.57155957897695,17.0,317.11
345,23031,York County,0.5392802590625649,74.0,481.61
346,46029,Codington County,2.0692340799308244,6.0,77.66
347,13231,Pike County,1.5424024096594022,4.0,214.23
348,13259,Stewart County,5.9115536048328385,14.0,164.43
349,34025,Monmouth County,1.1616622949767326,25.0,300.37
350,05021,Clay County,0.14797124798224853,28.0,247.24
351,05045,Faulkner County,0.6255004139979622,44.0,380.95
352,40041,Delaware County,5.9208149259962894,33.0,236.4
353,19107,Keokuk County,3.46547571580019,11.0,465.12
354,17061,Greene County,2.4049721396300385,10.0,337.39
355,27075,Lake County,0.2771479099857803,201.0,937.5699999999999
356,13285,Troup County,4.560446650430464,27.0,177.9
357,06023,Humboldt County,0.996712787593369,45.0,1235.18
358,47043,Dickson County,5.607175454669837,18.0,218.24
359,54081,Raleigh County,1.6965877316801574,20.0,376.3
360,35005,Chaves County,5.120505326165737,33.0,243.85
361,35049,Santa Fe County,10.947641784631067,23.0,211.02
362,06059,Orange County,8.322507361106034,8.0,21.23
363,04023,Santa Cruz County,2.740296159100163,6.0,30.57
364,37053,Currituck County,0.800571349587377,8.0,75.75999999999999
365,17101,Lawrence County,1.627611252565491,14.0,248.37
366,31181,Webster County,3.4849801384577668,21.0,129.22
367,17067,Hancock County,1.8397345352449996,22.0,310.91
368,46067,Hutchinson County,6.553970937423482,15.0,415.04999999999995
369,41013,Crook County,1.314926607539516,62.0,488.04
370,50011,Franklin County,1.5759216651109416,20.0,217.44
371,26103,Marquette County,1.796095397111746,95.0,722.87
372,37057,Davidson County,1.7337021063019487,40.0,382.59000000000003
373,17025,Clay County,0.4014218878969491,15.0,315.93
374,29103,Knox County,0.7931764967811689,14.0,365.94
375,29117,Livingston County,3.2001806190615856,15.0,468.22
376,42117,Tioga County,0.2452917325045271,38.0,429.49
377,31043,Dakota County,0.4634616010763552,19.0,299.83
378,26089,Leelanau County,25.735670418038033,13.0,44.49
379,51181,Surry County,2.0720446806018176,9.0,168.06
380,29135,Moniteau County,4.2403942296801205,9.0,490.53999999999996
381,51193,Westmoreland County,5.094696770428196,9.0,46.88
382,37197,Yadkin County,0.05600440986448954,13.0,334.94
383,06047,Merced County,0.8276480190418964,31.0,438.9
384,40043,Dewey County,1.6252725579430487,21.0,416.15000000000003
385,37023,Burke County,0.2705616964221335,21.0,305.85
386,37191,Wayne County,1.4320058382748178,13.0,407.83
387,42123,Warren County,0.20117434907885953,26.0,438.60999999999996
388,05061,Howard County,2.8093867810506277,36.0,271.5
389,37059,Davie County,1.9512696012897615,6.0,317.79
390,37111,McDowell County,0.5852676196923273,20.0,205.68
391,05099,Nevada County,1.7985292094617806,20.0,257.85
392,08125,Yuma County,0.9033796978438381,16.0,96.2
393,48421,Sherman County,23.837755883324853,1.0,9.47
394,48463,Uvalde County,11.849309525282905,15.0,360.31
395,39011,Auglaize County,0.18979122967615755,9.0,149.31
396,22015,Bossier Parish,3.5780887142721003,30.0,446.59000000000003
397,19063,Emmet County,1.758864537900096,12.0,152.99
398,20169,Saline County,5.36192959302336,9.0,434.58
399,21153,Magoffin County,0.09052753068272337,4.0,105.83
400,48017,Bailey County,21.10116078134324,,
401,29027,Callaway County,0.11806783198331394,16.0,565.88
402,56001,Albany County,1.5311687602978319,96.0,1296.23
403,56029,Park County,3.4963974866153547,220.0,1996.28
404,42093,Montour County,2.2114665958013497,7.0,204.02000000000004
405,36081,Queens County,17.89241774652947,,
406,12121,Suwannee County,13.954973420495913,6.0,304.89
407,26031,Cheboygan County,4.894211176052149,42.0,288.73
408,01111,Randolph County,0.9075275434207154,21.0,353.35
409,37009,Ashe County,3.476517696415712,15.0,226.5
410,08033,Dolores County,6.124607732868535,11.0,291.98
411,39089,Licking County,3.713286262055233,18.0,288.69
412,51683,Manassas city,3.595172422906205,1.0,14.44
413,05139,Union County,4.1055772935052355,41.0,371.59
414,17071,Henderson County,4.545296511118993,21.0,389.90999999999997
415,01101,Montgomery County,3.422191409856787,31.0,378.78999999999996
416,08005,Arapahoe County,8.154247546410708,13.0,259.85
417,21155,Marion County,0.8264947729207994,7.0,309.18
418,28051,Holmes County,0.7026962504810584,32.0,433.95
419,28105,Oktibbeha County,3.0751387325768014,15.0,218.36
420,72037,Ceiba Municipio,9.862086956330016,1.0,13.97
421,72047,Corozal Municipio,0.9604599987674504,8.0,68.68
422,30027,Fergus County,25.973106502652815,42.0,936.76
423,24023,Garrett County,4.056413587424639,41.0,268.33
424,22119,Webster Parish,1.2810786775957361,29.0,264.44
425,26059,Hillsdale County,0.09498126095014081,36.0,337.49
426,21141,Logan County,2.270518382621441,22.0,276.0
427,46033,Custer County,3.5017010124916776,23.0,336.7
428,33013,Merrimack County,0.959306841303192,50.0,451.55
429,42133,York County,1.862750952755434,32.0,288.43
430,37161,Rutherford County,0.6005860045891075,19.0,303.96
431,46005,Beadle County,5.15805942850272,18.0,422.78999999999996
432,01043,Cullman County,1.9954508610947213,23.0,402.53
433,13097,Douglas County,7.003350761888457,6.0,194.82
434,31097,Johnson County,0.7775574811872332,11.0,237.3
435,37187,Washington County,2.29643794423919,6.0,50.77
436,46075,Jones County,5.1692543241122815,16.0,411.29999999999995
437,29177,Ray County,0.26044844685558455,12.0,220.75
438,39073,Hocking County,3.7551750510156867,19.0,290.2
439,01085,Lowndes County,4.37705585129486,26.0,288.59
440,13043,Candler County,3.1361745537306818,5.0,289.9
441,19113,Linn County,1.9657591156432535,14.0,515.66
442,06105,Trinity County,7.569880150122779,62.0,1079.3600000000001
443,13215,Muscogee County,0.26795339904000803,13.0,147.24
444,28135,Tallahatchie County,1.2608577605089741,33.0,333.05
445,20005,Atchison County,1.464946128513912,19.0,305.68
446,72081,Lares Municipio,2.0706555914964277,9.0,71.17
447,17041,Douglas County,1.45913742474981,10.0,233.32
448,51079,Greene County,3.709936349064089,5.0,104.65
449,66010,Guam,5986.088619031523,,
450,55137,Waushara County,4.870932656063763,16.0,237.43
451,05065,Izard County,7.669183065653911,10.0,439.02
452,06053,Monterey County,3.820122189103226,43.0,276.29
453,35017,Grant County,6.258091208182648,20.0,243.52
454,29131,Miller County,2.9002212682077424,11.0,197.16
455,37193,Wilkes County,1.6310823524887232,26.0,477.87
456,02110,Juneau City and Borough,8.698671285235655,120.0,489.17
457,13087,Decatur County,2.93872174975589,16.0,262.65
458,18177,Wayne County,0.938165557594761,13.0,238.29
459,21009,Barren County,1.4034459908132462,20.0,253.55999999999997
460,31093,Howard County,5.343898566320853,12.0,539.31
461,38025,Dunn County,1.0484794252024017,46.0,557.4300000000001
462,06005,Amador County,0.887004071501304,23.0,314.63
463,47049,Fentress County,1.3710611808916553,20.0,267.31
464,20031,Coffey County,1.1467616117800055,12.0,386.71000000000004
465,26023,Branch County,0.8716049113155585,36.0,282.76
466,31139,Pierce County,1.768000612226293,13.0,120.32000000000001
467,13023,Bleckley County,4.545241599123002,6.0,353.59000000000003
468,13033,Burke County,7.1362245928279116,11.0,648.41
469,17181,Union County,0.5988995133790722,21.0,242.06
470,17091,Kankakee County,1.9517303827561447,26.0,327.49
471,38051,McIntosh County,16.77362069119823,2.0,35.02
472,31141,Platte County,2.1972999384765037,17.0,531.19
473,37185,Warren County,0.2025542698695367,17.0,221.8
474,72009,Aibonito Municipio,3.154563944889749,3.0,76.25
475,13197,Marion County,5.563037286080094,7.0,244.72
476,51061,Fauquier County,1.4790575587839596,20.0,338.63
477,51750,Radford city,2.2585458300852745,1.0,61.89
478,32005,Douglas County,0.7048749144164376,19.0,171.99
479,12037,Franklin County,2.729786522269095,17.0,335.18
480,18055,Greene County,1.4480299323669587e-05,17.0,598.6899999999999
481,18139,Rush County,2.1007369816290917,12.0,358.67
482,55131,Washington County,0.01025061816379268,20.0,320.34000000000003
483,29105,Laclede County,8.242543338953041,6.0,428.02
484,42085,Mercer County,1.8415365799457872,23.0,312.82
485,41043,Linn County,2.677313316870669,55.0,756.73
486,55065,Lafayette County,1.7725633262265215,19.0,279.24
487,40147,Washington County,4.97210515350429,13.0,197.91
488,54077,Preston County,1.4426418990009309,26.0,284.66
489,69100,Rota Municipality,5896.390531092169,,
