geo_id,county_name,population,median_household_income,housing_units,total_energy_consumption_mwh,data_centers_count,sfha_area,pct_sfha,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km,wetland_count,distance_to_rivers_km,rivers_count,total_rivers_mile,military_count,total_military_area_m,pct_military,plant_count,pga_max,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage,protected_count,total_protected_area_m,pct_protected,county_area_km2,population_density
35025,Lea County,74749.0,65855.0,27854.0,1066233.0,0.0,21115864.01626483,0.0018551631322064,5,8.6,5.734,2.8,0.0,30.740825302972596,0.0,21.872294083045343,1.0,2.19,0.0,0.0,0.0,0.0,0.04,3.9406283586566184,106.0,345.0,107.31886792452828,10.0,11213310.24936894,0.0009851607184341,11382.21412968179,6.567175696077837
47117,Marshall County,38071.0,65325.0,14357.0,503717.0,0.0,69068542.7081249,0.0708944809694455,0,0.0,0.0,0.0,0.0,29.707256096046713,3.0,0.6488542344970646,14.0,469.21,0.0,0.0,0.0,0.0,0.19,2.9686890162910644,14.0,161.0,161.0,3.0,896823.9909230964,0.0009205329787559,974.244281975806,39.077468253434866
51011,Appomattox County,17172.0,60041.0,7338.0,257275.0,0.0,40141784.75942739,0.0462014905483636,2,0.51,1.265,4.6,0.48,15.24974079384446,0.0,0.9049088841599596,15.0,412.44,0.0,0.0,0.0,0.0,0.11,7.86123722357063,4.0,115.0,115.0,6.0,1601275.8805615972,0.0018430011483204,868.8414991064072,19.7642493109056
5087,Madison County,18410.0,51514.0,7666.0,277933.0,0.0,3871.15336114027,1.785487536173493e-06,0,0.0,0.0,0.0,0.0,29.96753764176078,0.0,0.5212582467801655,7.0,231.12,0.0,0.0,0.0,0.0,0.14,12.236091208498946,4.0,69.0,69.0,7.0,64055622.22209194,0.0295442997034079,2168.121189709675,8.491222763458723
22089,St. Charles Parish,50586.0,79191.0,20531.0,1151325.0,0.0,9094423.86551535,0.0088468573455436,31,2125.71,220.91806451612905,1.2129032258064516,12.882548387096776,4.782178375065627,161.0,3.418816331436816,24.0,388.97,0.0,0.0,0.0,1.0,0.054,5.241101977864234,30.0,230.0,230.0,4.0,9185837.482171392,0.0089357825196894,1027.9835550978355,49.20895840127094
47063,Hamblen County,68843.0,49656.0,27565.0,968068.0,0.0,57592401.756206274,0.1264853811465529,2,135.86,1900.8,28.0,230.4315,4.6370067592167565,3.0,5.478684936039632,7.0,156.66,0.0,0.0,0.0,0.0,0.29,3.374092494980824,4.0,500.0,245.75,3.0,438610.9733995184,0.0009632847049067,455.32849339903424,151.194140050595
48009,Archer County,9129.0,69954.0,3910.0,144747.0,0.0,272429480.86339045,0.113641261595346,7,78.0,183.6442857142857,8.514285714285714,1.6588571428571428,5.203528897632365,3.0,9.771315462193508,15.0,90.56,0.0,0.0,0.0,0.0,0.073,8.07449617787953,20.0,345.0,133.4,0.0,0.0,0.0,2397.2761041095946,3.80807199652571
48023,Baylor County,3472.0,52716.0,2203.0,58648.0,0.0,2216.3160337100435,9.496778065673164e-07,7,50.39,233.76714285714283,18.0,1.7902857142857145,10.92084959282501,2.0,5.95043233872553,11.0,336.35,0.0,0.0,0.0,0.0,0.063,2.369973849591017,8.0,138.0,86.25,0.0,0.0,0.0,2333.7557415615393,1.4877306729953024
48405,San Augustine County,7722.0,45888.0,4791.0,133794.0,0.0,534363.9227951196,0.0003483365008721,2,380.87,3909.38,12.65,44.3445,13.992588021524409,1.0,1.472411328300267,52.0,309.95,0.0,0.0,0.0,0.0,0.059,15.864794245464864,0.0,0.0,0.0,3.0,105338257.8636877,0.0686669862745921,1534.0451587965522,5.0337501185805085
13249,Schley County,4593.0,53274.0,1950.0,63358.0,0.0,15894987.83519334,0.0365687131679517,1,0.1,0.28,2.8,0.445,7.003460958734912,4.0,4.865378685240777,4.0,120.27,0.0,0.0,0.0,0.0,0.076,11.772581629419497,1.0,230.0,230.0,3.0,304758.2444283082,0.0007011403180436,434.6608468881937,10.566859271733398
48313,Madison County,14226.0,65768.0,5084.0,228125.0,0.0,796931.0632305727,0.0006513020222455,2,0.33,0.3399999999999999,2.05,11.1115,1.9604462848614557,0.0,3.0443128423333423,16.0,308.14,0.0,0.0,0.0,0.0,0.044,12.72332998869838,1.0,345.0,345.0,0.0,0.0,0.0,1223.5967892176025,11.626378988045932
28159,Winston County,17473.0,45516.0,8228.0,301982.0,0.0,220044435.8333644,0.1392584774218929,11,2.78,0.820909090909091,3.1545454545454548,0.3294545454545454,2.790252350887131,0.0,2.9492306640837995,18.0,165.43,0.0,0.0,0.0,0.0,0.14,7.933854827356151,5.0,161.0,161.0,25.0,133062933.42759344,0.0842109076069378,1580.1151799559848,11.058054641615886
21103,Henry County,16447.0,58294.0,6634.0,260161.0,0.0,46878962.69360473,0.0621734342182273,2,1.54,16.36,15.4,123.1595,13.937170345971865,0.0,0.947959566551366,16.0,529.27,0.0,0.0,0.0,0.0,0.12,6.165970872264357,8.0,345.0,112.125,10.0,11799335.292183448,0.015648921053699,754.0031195565623,21.812907100003333
21167,Mercer County,23733.0,60728.0,10355.0,372559.0,0.0,41228113.91947043,0.0628415681257539,2,7.57,142.63,21.2,8.465,13.434754528653706,0.0,0.7691551525095565,7.0,423.81,0.0,0.0,0.0,0.0,0.12,3.107253010767594,41.0,345.0,100.97560975609755,7.0,3888304.887968711,0.0059267124610227,656.0643718655738,36.17480390302743
31183,Wheeler County,789.0,59167.0,574.0,13482.0,0.0,56961419.457122356,0.0382092005648306,2,0.47,0.665,2.6500000000000004,3.2664999999999997,19.669741267660623,0.0,5.598279818217082,8.0,100.04,0.0,0.0,0.0,0.0,0.061,17.986213117515852,5.0,345.0,124.2,5.0,6531956.119090684,0.0043815765806343,1490.7775771763424,0.5292540027966023
21135,Lewis County,12901.0,36662.0,6058.0,217252.0,0.0,89424332.93216385,0.0697283207765133,0,0.0,0.0,0.0,0.0,18.069761569005664,0.0,3.169402205237015,16.0,264.53999999999996,0.0,0.0,0.0,0.0,0.13,6.958018774099611,5.0,765.0,208.2,6.0,5803478.99871478,0.0045252430925919,1282.4678984020388,10.059511053707238
27051,Grant County,6085.0,67600.0,3166.0,69358.0,0.0,4683.270888416366,3.1420791149183372e-06,106,83.21,3.168018867924528,2.597169811320754,0.2565188679245282,1.3371910327742107,0.0,3.086340216939663,15.0,140.31,0.0,0.0,0.0,0.0,0.045,3.3032986243498703,4.0,115.0,115.0,284.0,131817080.14512,0.0884381249849754,1490.5006202643335,4.082520944486996
1025,Clarke County,22014.0,47549.0,11733.0,407344.0,0.0,620728184.4723413,0.1913375531794388,9,2.15,0.7611111111111112,2.988888888888889,3.1324444444444444,20.78074905949991,3.0,1.0848510672537297,28.0,755.4499999999999,0.0,0.0,0.0,0.0,0.088,6.036054370380906,15.0,115.0,115.0,3.0,109085057.2375149,0.0336251332908425,3244.1524110544797,6.78574777343601
19099,Jasper County,38153.0,67784.0,16183.0,660948.0,0.0,231111102.2512293,0.1217438354542831,3,2.28,3.3166666666666664,3.4333333333333336,5.636666666666666,12.84189348904578,0.0,4.0042048072984056,15.0,391.73,0.0,0.0,0.0,0.0,0.042,5.047703397726496,9.0,345.0,140.55555555555554,87.0,53787877.86784906,0.0283341755124026,1898.339263279595,20.09809349572552
28153,Wayne County,19807.0,34875.0,9086.0,335452.0,0.0,316710114.0167679,0.1503132100384403,2,1.7000000000000002,4.41,3.95,0.2835,1.456434177359894,1.0,1.9007293346712903,11.0,353.5,0.0,0.0,0.0,0.0,0.089,2.781472982322044,16.0,230.0,112.125,1.0,10517.18884442802,4.991543830844469e-06,2107.001200598231,9.400564173563968
48101,Cottle County,1224.0,47625.0,1069.0,26208.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,43.02803547930549,5.0,10.95956198398749,10.0,189.36,0.0,0.0,0.0,0.0,0.061,7.62680458770217,8.0,345.0,192.625,1.0,114689597.9598366,0.0491139652773415,2335.1728436544527,0.524158202390059
51081,Greensville County,11181.0,51823.0,4013.0,183905.0,0.0,148731475.935534,0.1933695333098545,3,0.77,0.63,2.566666666666667,8.882,2.275757308158713,291.0,2.14182982325506,12.0,280.39,0.0,0.0,0.0,0.0,0.074,3.167054287270634,12.0,230.0,134.16666666666666,7.0,1559166.99738008,0.0020282620491736,768.7206877510396,14.544944839081936
48503,Young County,18154.0,65565.0,8554.0,300616.0,0.0,389754181.93284726,0.1616625661082908,8,59.1,107.5275,8.775,3.13475,3.415468548372357,9.0,3.8164820595071864,11.0,473.13,0.0,0.0,0.0,0.0,0.055,8.425220066088675,15.0,345.0,170.2,0.0,0.0,0.0,2410.91172803528,7.529931431705385
1123,Tallapoosa County,40953.0,53282.0,22777.0,720329.0,0.0,247110982.91177553,0.1245149361090837,6,137.06,338.40333333333336,6.75,68.32600000000001,3.737508310731804,0.0,6.215883176082526,15.0,354.74,0.0,0.0,0.0,0.0,0.1,0.9371183363370174,40.0,230.0,120.75,3.0,1604471.2507087197,0.0008084652204316,1984.5890833151873,20.63550603210486
33015,Rockingham County,324077.0,110225.0,135585.0,2533365.0,2.0,237178208.56570116,0.115152839454298,44,38.9,5.291818181818182,4.4818181818181815,0.5139772727272727,5.541487072985791,2930.0,1.385574972108134,72.0,324.51,2.0,927680.5360144486,0.0004503999270192,1.0,0.22,1.1016904014920874,44.0,345.0,162.04545454545453,738.0,87856356.27744001,0.0426553052589385,2059.681808490382,157.3432355736191
8105,Rio Grande County,11087.0,57591.0,6561.0,112294.0,0.0,89704829.10976307,0.0379632188434108,6,1.33,0.7516666666666666,2.6333333333333333,4.661833333333333,22.13259055428105,31.0,1.2004123236153366,18.0,391.87,0.0,0.0,0.0,0.0,0.15,94.24980399084932,0.0,0.0,0.0,34.0,121826055.60891452,0.0515569703071805,2362.9405467983374,4.692035106436475
19149,Plymouth County,25697.0,79963.0,10819.0,447980.0,0.0,224686318.3453806,0.1004457526178957,1,0.73,1.74,2.4,54.5,27.873567912567108,0.0,0.4175161722879121,23.0,494.37,0.0,0.0,0.0,0.0,0.039,2.9809247847924003,39.0,345.0,102.02564102564102,91.0,38183387.63807535,0.0170698381687219,2236.8921872991705,11.48781338050388
36123,Yates County,24547.0,63974.0,13113.0,180344.0,1.0,130103121.13319606,0.1336657587336488,4,262.06,2738.865,25.725,9.73475,1.2570880769302537,0.0,1.897682550075546,26.0,193.68,0.0,0.0,0.0,0.0,0.079,9.543350613810402,11.0,115.0,115.0,18.0,4652323.583004895,0.0047801170664664,973.2656163678334,25.221275248177236
41017,Deschutes County,213072.0,82042.0,94911.0,2902267.0,1.0,47271500.51080445,0.0059759418020936,33,96.84,25.73212121212121,6.693939393939394,2.079030303030303,19.90431756879765,258.0,14.814038125654266,34.0,295.49,2.0,80190591.85409446,0.0101374888636333,0.0,0.2,24.69132607535021,1.0,69.0,69.0,187.0,688217881.4046239,0.0870027386901802,7910.301351034356,26.936015525140338
19155,Pottawattamie County,92996.0,68718.0,39914.0,1634095.0,19.0,379438009.8523624,0.1527423752986876,6,7.379999999999999,3.19,2.183333333333333,193.7413333333333,27.169774365773407,0.0,0.3943254754242475,27.0,756.2,0.0,0.0,0.0,0.0,0.04,4.568935294855704,47.0,345.0,137.51063829787233,46.0,7938315.638845348,0.0031955589883415,2484.171210047139,37.4354229788515
29043,Christian County,96725.0,75787.0,35348.0,1194630.0,0.0,80740337.447321,0.0552946643745254,0,0.0,0.0,0.0,0.0,16.58787430119858,0.0,4.796422706978519,14.0,219.44,0.0,0.0,0.0,0.0,0.15,7.944074751451857,19.0,161.0,117.42105263157896,7.0,13552229.549902096,0.0092811846961195,1460.1831548043954,66.24169007959634
28073,Lamar County,67403.0,67972.0,27319.0,1113149.0,0.0,138446030.0018257,0.1069096783281081,12,9.95,4.319166666666667,3.6833333333333336,0.7755000000000001,4.730362821244754,22.0,6.052748355394549,10.0,247.63,0.0,0.0,0.0,0.0,0.072,8.545147136606593,40.0,161.0,104.65,3.0,729927.8756608042,0.0005636590271036,1294.981257395094,52.049401962452954
18137,Ripley County,29434.0,70285.0,12301.0,428996.0,0.0,47173715.02929117,0.0406503758951231,3,1.42,2.106666666666667,4.2,2.0596666666666663,2.3367553866014847,0.0,1.2548000784542863,15.0,363.5,0.0,0.0,0.0,0.0,0.12,6.069987839611048,21.0,345.0,101.85714285714286,10.0,1739698.0227450377,0.0014991267599907,1160.4742635344387,25.36376800839453
38057,Mercer County,8441.0,82155.0,4667.0,325643.0,0.0,326047647.1511864,0.1131475874869121,3,1127.35,10073.823333333334,10.766666666666666,267.9153333333333,11.845425645272696,39.0,3.8365841291595086,27.0,457.74,0.0,0.0,0.0,0.0,0.026,6.515532995797737,20.0,345.0,189.75,31.0,31317705.915876005,0.0108681135495832,2881.6137936907176,2.9292613807171306
13147,Hart County,28639.0,61765.0,12878.0,353776.0,0.0,86062535.57889159,0.1293216578116348,5,287.45,1126.842,9.06,54.0836,1.0879054960922387,5.0,2.597308816290816,21.0,150.8,0.0,0.0,0.0,0.0,0.17,1.0820259901358684,10.0,230.0,172.5,1.0,4005005.18267435,0.0060181112058086,665.4920531891661,43.03432304376348
22049,Jackson Parish,15834.0,40406.0,7237.0,334210.0,0.0,242971801.7061618,0.1616225075039509,5,23.04,34.065999999999995,4.34,3.4392000000000005,3.6850682603963705,0.0,3.1647356403258504,21.0,335.13,0.0,0.0,0.0,0.0,0.083,4.448473615555444,6.0,115.0,115.0,2.0,1382047.2165423003,0.0009193245267883,1503.3289945722577,10.532624633176352
51133,Northumberland County,12557.0,64655.0,8989.0,191926.0,0.0,100069737.30111876,0.1352856135950375,3,0.77,0.6666666666666666,2.733333333333334,0.0923333333333333,8.559652425340989,0.0,0.6777027167950788,6.0,20.79,0.0,0.0,0.0,0.0,0.067,12.612462666509158,0.0,0.0,0.0,22.0,8820403.81959658,0.0119244216590624,739.6923785308499,16.975975911689474
55047,Green Lake County,19305.0,66395.0,10703.0,223739.0,0.0,186552733.0772047,0.1894864834342083,9,61.34,11.485555555555557,2.9333333333333336,5.322333333333333,0.0,0.0,6.092861176905379,18.0,192.35,0.0,0.0,0.0,0.0,0.034,4.1977306471388856,13.0,138.0,95.53846153846152,91.0,85096083.65721111,0.08643431424573,984.5173690542156,19.608592602632804
30073,Pondera County,6072.0,59861.0,2751.0,82441.0,0.0,0.0,0.0,18,29.11,12.79277777777778,5.205555555555556,0.1871666666666666,3.9576696125587825,41.0,6.746106623890959,40.0,581.47,0.0,0.0,0.0,0.0,0.13,186.58530320292553,0.0,0.0,0.0,47.0,196657383.28139904,0.0462550225766543,4251.589823688797,1.42817163738805
55127,Walworth County,106127.0,75172.0,53231.0,1241578.0,1.0,135003065.18467477,0.090401164750816,31,52.27,6.03258064516129,3.687096774193548,0.2133225806451612,1.2273581156257267,0.0,5.334230812154931,14.0,134.1,0.0,0.0,0.0,0.0,0.055,3.3322812658964107,31.0,138.0,109.06451612903226,145.0,44728028.533967435,0.0299509193533524,1493.3774822161183,71.06508653291823
18067,Howard County,83904.0,62014.0,39613.0,1238314.0,0.0,44021674.21612391,0.057827899175288,3,2.36,1.07,2.0,4.7876666666666665,5.601648375709504,0.0,0.1412484221227994,14.0,210.58,0.0,0.0,0.0,0.0,0.089,3.583015784107827,14.0,230.0,164.28571428571428,1.0,324904.2890858076,0.0004268018607977,761.2532159033703,110.21825359441286
18125,Pike County,12003.0,64182.0,5590.0,181063.0,0.0,121484913.8091328,0.1375150051332928,15,5.5,0.8806666666666667,2.7733333333333334,3.3344666666666667,2.08791567117413,0.0,1.2682706041911176,8.0,514.29,0.0,0.0,0.0,0.0,0.29,3.8446227470311727,19.0,345.0,127.10526315789474,86.0,85335134.59594184,0.0965952158508172,883.4302386956095,13.586811356743354
26045,Eaton County,109581.0,77158.0,47562.0,1072601.0,2.0,113479138.04516923,0.0756161947844494,11,3.2,0.7781818181818182,2.618181818181818,0.733909090909091,4.021886193978542,0.0,2.063529958310489,16.0,292.4,0.0,0.0,0.0,0.0,0.064,2.192309261505177,11.0,345.0,169.36363636363637,27.0,10483073.539108248,0.0069853379601579,1500.7253190755152,73.01869209983387
19179,Wapello County,35210.0,56209.0,15754.0,619856.0,0.0,124246034.35536715,0.110021397694719,4,0.73,0.355,1.825,109.0355,2.2469347820560657,16.0,1.5642964201813718,7.0,251.98,0.0,0.0,0.0,0.0,0.055,2.534749948991707,12.0,161.0,115.0,20.0,13448414.565754129,0.0119087371706892,1129.2897284570531,31.178889803688705
26027,Cass County,51677.0,65183.0,25458.0,508116.0,0.0,47763339.166706145,0.0362801335322038,68,37.19,2.449705882352941,3.841176470588235,0.2463088235294117,1.0526378226870974,0.0,4.53673758699897,25.0,177.58,0.0,0.0,0.0,0.0,0.075,0.5095007191121422,25.0,345.0,154.56,38.0,23300921.794755727,0.017698941675469,1316.514977110249,39.25287664666834
48035,Bosque County,18918.0,63868.0,9317.0,307017.0,0.0,274025461.5048064,0.1055274400240534,3,70.98,864.1066666666667,14.666666666666666,17.656000000000002,6.339947809015751,0.0,0.7805995999076121,29.0,547.9,0.0,0.0,0.0,0.0,0.039,8.467118896178981,11.0,138.0,69.0,2.0,726289.1013398502,0.0002796945552445,2596.722344861844,7.285338009831203
44005,Newport County,83051.0,96319.0,43415.0,563789.0,0.0,83340563.30524203,0.1025983341319305,0,0.0,0.0,0.0,0.0,14.263070011009104,318.0,13.7501877057737,2.0,3.46,3.0,3046588.7776717395,0.0037505738019711,0.0,0.11,2.6030544317017137,17.0,115.0,115.0,400.0,41864708.57806917,0.0515385215454532,812.2993699217432,102.241861898774
39045,Fairfield County,169752.0,82969.0,62743.0,2165363.0,1.0,84605527.08258131,0.0642328340433893,7,13.27,4.805714285714286,3.371428571428571,0.9367142857142856,8.852547441630547,0.0,1.7372810535190466,14.0,355.31,0.0,0.0,0.0,0.0,0.08,1.2511534351012186,53.0,345.0,91.13207547169812,13.0,10789080.162363896,0.0081911100913686,1317.1694730037734,128.87635454599828
17015,Carroll County,15419.0,61539.0,8197.0,165939.0,0.0,154178616.04754528,0.1274752047080699,2,2.3,14.01,8.05,0.4705,11.385662743010322,0.0,2.435732091710814,22.0,295.66,0.0,0.0,0.0,0.0,0.063,13.39128264905676,2.0,161.0,161.0,95.0,55995004.23972879,0.0462967875031209,1209.4792589216706,12.748461692304703
27125,Red Lake County,3940.0,73889.0,1872.0,44988.0,0.0,48741736.97857343,0.0435132972980807,1,0.13,0.19,1.4,0.013,15.120875608285177,78.0,1.148811589346245,7.0,367.24,0.0,0.0,0.0,0.0,0.022,5.20028105950663,3.0,115.0,115.0,37.0,15062899.184433868,0.0134471291416977,1120.1572488603356,3.517363302347607
41031,Jefferson County,25740.0,69345.0,10301.0,340489.0,0.0,870.2411943846358,1.875203120503324e-07,13,21.34,57.04769230769231,11.315384615384614,33.26892307692308,6.2187321623026195,27.0,6.846402641086031,41.0,670.83,0.0,0.0,0.0,0.0,0.2,13.309590576801313,1.0,500.0,500.0,40.0,235214669.87269872,0.0506842569369906,4640.78362962117,5.546477072472602
30055,McCone County,1720.0,79022.0,1093.0,24909.0,0.0,132390286.71217395,0.0190589489377205,9,816.3900000000001,2618.51,5.544444444444444,34.305,18.303732552445236,2.0,19.7767626770154,47.0,655.02,0.0,0.0,0.0,0.0,0.038,101.30909263119466,0.0,0.0,0.0,22.0,51757288.291653655,0.0074509961310017,6946.358229378767,0.2476117619050327
19019,Buchanan County,20883.0,73493.0,8911.0,361254.0,0.0,141012070.3204546,0.0950017833748227,1,0.45,1.05,2.3,23.879,4.8928235193836525,0.0,2.792707381261101,15.0,485.88,0.0,0.0,0.0,0.0,0.04,13.542909622137511,2.0,345.0,253.0,44.0,15312112.296644848,0.0103159819017951,1484.309728575648,14.069166022403856
17043,DuPage County,934298.0,107035.0,365347.0,9804533.0,16.0,73640536.45222181,0.0845235747802617,16,3.79,0.58125,2.3312500000000003,1.377125,2.6421889392178683,0.0,3.456248666944108,7.0,240.55,0.0,0.0,0.0,0.0,0.083,3.601252288143999,98.0,345.0,205.59183673469389,288.0,70053528.79700871,0.0804064499318171,871.2426534987247,1072.374035233535
46047,Fall River County,7467.0,54886.0,4094.0,104768.0,0.0,139935827.2742382,0.0308887711209534,9,17.54,11.72111111111111,3.533333333333333,3.930888888888889,7.19419120322918,0.0,4.155497463414796,44.0,214.72,0.0,0.0,0.0,0.0,0.12,16.515322117455614,2.0,69.0,69.0,48.0,125369953.97708616,0.0276735694089519,4530.3138212641015,1.6482301877083805
13219,Oconee County,44893.0,116221.0,15073.0,562110.0,0.0,31316380.511785913,0.0648764491399417,2,0.42,0.75,3.55,0.0809999999999999,7.05541502057533,16.0,0.3735038907228626,5.0,213.09,0.0,0.0,0.0,0.0,0.13,5.398462061147487,9.0,230.0,140.55555555555554,11.0,1638437.501167521,0.0033942622202544,482.7079921493797,93.00239633510633
48493,Wilson County,56139.0,89708.0,19017.0,829474.0,0.0,286291040.9699278,0.1367344372106086,1,0.16,0.38,2.3,0.02,14.226956009995536,5.0,6.93411381216487,5.0,390.78,0.0,0.0,0.0,0.0,0.028,7.581152609801604,6.0,345.0,172.5,0.0,0.0,0.0,2093.7742294292625,26.812346436847115
31059,Fillmore County,5458.0,72335.0,2742.0,102002.0,0.0,126247771.872791,0.0845488770566498,5,2.12,1.104,2.3,0.2455999999999999,14.76451748456122,0.0,1.8487061227047263,6.0,232.94,0.0,0.0,0.0,0.0,0.044,4.916071432136877,4.0,115.0,115.0,24.0,7022387.729941938,0.0047029344601079,1493.1927692185586,3.655254775213228
18153,Sullivan County,20831.0,54556.0,8787.0,308401.0,0.0,1017758.3743363518,0.0008653270314319,30,16.35,2.631,2.82,39.881600000000006,1.291094548162881,0.0,1.0619242220428675,16.0,188.27,0.0,0.0,0.0,0.0,0.23,1.482495217046769,18.0,345.0,134.16666666666666,40.0,67256459.66810898,0.0571833492951811,1176.1546061412078,17.711106933758888
13027,Brooks County,16101.0,42263.0,7324.0,222810.0,0.0,210936549.09363264,0.1636058472175829,9,2.41,0.7766666666666667,2.677777777777778,0.1498888888888888,6.444931028615964,206.0,0.0166591314143925,7.0,212.95,0.0,0.0,0.0,0.0,0.057,8.479637867385676,5.0,230.0,184.0,15.0,6397521.202068619,0.0049620223752323,1289.2971289290388,12.488199685494047
20185,Stafford County,4005.0,60000.0,2113.0,58433.0,0.0,7299.50485613939,3.5454708535701495e-06,10,9.81,1.203,1.33,1.9991,19.72322168061529,0.0,3.272661256684375,5.0,145.76,0.0,0.0,0.0,0.0,0.053,6.59964683247801,9.0,115.0,94.55555555555556,8.0,86060864.04824778,0.0418009565346399,2058.8252323108973,1.9452841052975869
13271,Telfair County,11195.0,41801.0,4836.0,176285.0,0.0,202779751.28979424,0.176333651466913,1,0.72,2.67,3.7,8.907,17.849015572831927,574.0,3.451608795958031,7.0,451.39,0.0,0.0,0.0,0.0,0.095,17.659080493734116,0.0,0.0,0.0,6.0,34907228.285904236,0.0303547025138914,1149.9776112096415,9.734972134130656
26115,Monroe County,156004.0,72573.0,65946.0,1531364.0,1.0,170475208.65971994,0.0968046259109884,13,25771.59,38385.10461538461,3.161538461538462,755.9666153846155,5.571510416600638,0.0,2.2313088329038844,22.0,240.78,0.0,0.0,0.0,1.0,0.066,8.324288961041887,37.0,345.0,208.0540540540541,38.0,44783235.42078917,0.0254302334402571,1761.0233710987266,88.58712641767325
18181,White County,25164.0,65345.0,12908.0,364394.0,0.0,20005921.10787388,0.0151838493814475,3,8.6,23.55333333333333,5.933333333333334,40.344,8.850892529872239,0.0,4.006749139477901,31.0,259.39,0.0,0.0,0.0,0.0,0.084,2.0949885281474425,7.0,345.0,285.85714285714283,3.0,770984.3635653906,0.000585199317771,1317.4731072859645,19.10020011857291
