,geoid,county_name,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km
81,17015,Carroll County,2,2.3,14.01,8.05,0.47050000000000003,11.385662743010322
82,27125,Red Lake County,1,0.13,0.19,1.4,0.013,15.120875608285177
83,41031,Jefferson County,13,21.34,57.04769230769231,11.315384615384614,33.26892307692308,6.2187321623026195
84,47021,Cheatham County,3,0.55,0.83,4.3,0.6663333333333333,2.326754332271134
85,30055,McCone County,9,816.3900000000001,2618.51,5.544444444444444,34.305,18.303732552445236
86,19019,Buchanan County,1,0.45,1.05,2.3,23.879,4.8928235193836525
87,17043,DuPage County,16,3.79,0.58125,2.3312500000000003,1.377125,2.6421889392178683
88,46047,Fall River County,9,17.54,11.72111111111111,3.533333333333333,3.930888888888889,7.19419120322918
89,27069,Kittson County,6,9.9,2.2916666666666665,1.3333333333333333,0.07583333333333334,12.521815893786767
90,13219,Oconee County,2,0.42000000000000004,0.75,3.55,0.08099999999999999,7.05541502057533
91,48493,Wilson County,1,0.16,0.38,2.3,0.02,14.226956009995536
92,31059,Fillmore County,5,2.12,1.1039999999999999,2.3,0.24559999999999998,14.764517484561221
93,12079,Madison County,15,5.57,1.5986666666666667,3.353333333333333,0.5494,0.23336347301048346
94,72031,Carolina Municipio,3,7.470000000000001,5.293333333333334,2.0,0.5753333333333334,3.8876956484882434
95,18153,Sullivan County,30,16.35,2.631,2.82,39.881600000000006,1.291094548162881
96,04012,La Paz County,3,72.16,284.54333333333335,6.933333333333333,348.21433333333334,63.72688171702097
97,13027,Brooks County,9,2.41,0.7766666666666667,2.677777777777778,0.14988888888888888,6.444931028615964
98,02016,Aleutians West Census Area,169,84.45,4.631834319526627,6.595266272189349,0.4279585798816568,61.7950994431121
99,02150,Kodiak Island Borough,390,248.18,10.480358974358975,6.11,0.7383384615384615,5.120738843741984
100,20185,Stafford County,10,9.81,1.203,1.33,1.9990999999999999,19.72322168061529
101,13271,Telfair County,1,0.72,2.67,3.7,8.907,17.849015572831927
102,26115,Monroe County,13,25771.59,38385.10461538461,3.161538461538462,755.9666153846155,5.571510416600638
103,18181,White County,3,8.6,23.55333333333333,5.933333333333334,40.344,8.850892529872239
104,18113,Noble County,37,13.41,1.2072972972972973,3.075675675675676,0.6064054054054054,3.407527547515959
105,13133,Greene County,5,71.28999999999999,146.536,4.74,15.945000000000002,7.8021767156563016
106,46017,Buffalo County,4,230.29,587.8075,5.025,248.25175,13.441114753214075
107,46095,Mellette County,0,0.0,0.0,0.0,0.0,21.69603914232098
108,48135,Ector County,1,0.15,0.4,2.7,0.001,19.185373976317248
109,48293,Limestone County,10,51.769999999999996,71.174,3.8299999999999996,1.7662,5.5412971539218745
110,53027,Grays Harbor County,9,18.37,53.20666666666667,8.955555555555556,36.513999999999996,10.38283560599483
111,54003,Berkeley County,2,1.04,2.795,5.5,0.2005,9.933275657032922
112,72149,Villalba Municipio,2,2.85,35.535000000000004,18.35,1.3905,2.221562897967586
113,30067,Park County,15,6.52,3.003333333333333,6.6866666666666665,0.2332,31.219570105138036
114,48121,Denton County,9,160.13,656.0033333333333,14.68888888888889,9.847111111111111,7.93106921543102
115,45021,Cherokee County,11,3.38,1.1254545454545455,3.472727272727273,27.87409090909091,3.6493217465756693
116,37199,Yancey County,0,0.0,0.0,0.0,0.0,24.901234019694048
117,48387,Red River County,10,9.41,1.886,1.98,4.9677,0.5293190946006097
118,48321,Matagorda County,42,61.17,8.270476190476192,1.3857142857142857,0.5552857142857143,1.6521028478188473
119,27149,Stevens County,55,32.28,1.3401818181818181,2.18,0.22543636363636366,1.6630175562347358
120,13301,Warren County,5,1.27,0.71,2.7,0.254,1.7813486660402518
121,48197,Hardeman County,1,1.72,2.2,1.3,0.109,6.7027346594750306
122,17133,Monroe County,1,1.86,3.26,1.7,0.158,10.591407546434743
123,13165,Jenkins County,2,0.33,0.36,2.2,0.33599999999999997,14.578745253377589
124,21085,Grayson County,9,34.88,129.98111111111112,11.244444444444444,4.601,7.777861711970675
125,48363,Palo Pinto County,6,57.56,150.04,10.483333333333334,4.625166666666666,9.25364809524082
126,13149,Heard County,4,94.08000000000001,201.80249999999998,8.075000000000001,41.12825,4.460417466728379
127,01079,Lawrence County,7,214.68,340.11285714285714,6.171428571428571,523.3644285714286,4.614682569396361
128,72061,Guaynabo Municipio,0,0.0,0.0,0.0,0.0,7.007236892074805
129,28093,Marshall County,7,2.14,1.2385714285714287,3.542857142857143,0.7832857142857144,11.231149495068983
130,20025,Clark County,2,1.38,4.949999999999999,5.8,0.2085,16.835900258489037
131,20081,Haskell County,0,0.0,0.0,0.0,0.0,43.32296601562024
132,22013,Bienville Parish,3,34.21,154.5533333333333,10.1,17.649,3.9931990955906427
133,13295,Walker County,3,1.3,1.6833333333333333,3.1999999999999997,0.35000000000000003,3.0155432134766227
134,27167,Wilkin County,1,0.32,0.29,0.9,0.014,8.23314474946237
135,17157,Randolph County,15,18.740000000000002,5.709999999999999,2.7266666666666666,16.085666666666665,7.300058715818347
136,23011,Kennebec County,73,211.45,21.353287671232877,5.864383561643836,1.8567671232876715,1.8925636882219812
137,51173,Smyth County,1,0.34,2.64,7.9,0.586,3.2064404790641436
138,35041,Roosevelt County,1,10.08,28.23,2.8,0.026,33.67357157565336
139,42111,Somerset County,14,18.919999999999998,35.520714285714284,10.057142857142859,2.7200714285714285,6.117399033452858
140,51191,Washington County,2,22.560000000000002,471.695,23.6,17.502,9.200088605372335
141,37081,Guilford County,11,29.21,24.110909090909093,7.290909090909091,1.2844545454545455,3.248530642268243
142,16001,Ada County,5,6.66,76.14599999999999,14.8,18.4082,17.120457693105035
143,40039,Custer County,1,24.52,204.2,8.3,3.327,18.263544295334714
144,39101,Marion County,5,2.54,0.654,1.48,9.655,2.0283129691546637
145,17149,Pike County,7,2.88,1.0157142857142858,2.1,0.5178571428571429,10.76394901054088
146,17203,Woodford County,4,62.35,131.32999999999998,5.9,105.44900000000001,10.754442387558077
147,13245,Richmond County,7,7.1899999999999995,2.21,3.0285714285714285,41.689571428571426,1.4370517786400063
148,18167,Vigo County,19,6.99,0.8794736842105264,2.4,79.64136842105263,3.5732294419575013
149,18039,Elkhart County,16,8.7,1.679375,2.74375,9.304375,4.478416487768476
150,51077,Grayson County,0,0.0,0.0,0.0,0.0,23.732776282901565
151,48303,Lubbock County,5,1.6800000000000002,1.348,3.2600000000000002,0.0024000000000000002,3.756550066993381
152,27093,Meeker County,105,98.77,3.7696190476190474,2.954285714285714,0.22797142857142857,1.2669715909641581
153,53037,Kittitas County,18,47.800000000000004,59.84166666666667,10.777777777777779,3.4198333333333335,23.919401286843385
154,18135,Randolph County,0,0.0,0.0,0.0,0.0,21.949916559631955
155,49025,Kane County,5,271.21,6774.272,67.88,297.0998,39.29504027836686
156,27113,Pennington County,6,4.58,1.135,1.6166666666666665,2.2975,14.646480091628064
157,53073,Whatcom County,20,89.42,131.98600000000002,13.584999999999999,15.4258,19.156055539454147
158,41021,Gilliam County,1,0.74,4.48,6.1,4.787,43.50302566866358
159,34029,Ocean County,30,7.88,0.6813333333333333,2.496666666666667,0.6977,3.144927730597678
160,05009,Boone County,2,271.23,5470.5,39.900000000000006,187.0485,18.79500129339277
161,40031,Comanche County,9,29.9,42.28,5.722222222222222,0.2346666666666667,7.649427422176514
162,48253,Jones County,4,7.95,39.735,7.074999999999999,0.213,12.018197265413079
163,48185,Grimes County,16,11.15,6.67375,2.96875,0.379,3.8366899284830707
164,26049,Genesee County,35,27.73,4.162857142857144,3.4971428571428573,0.8292857142857143,3.3151820039832365
165,22007,Assumption Parish,5,103.35,81.368,3.28,14.3,6.506757887232275
166,28013,Calhoun County,5,1.09,0.5199999999999999,2.32,1.2478000000000002,8.946507111078686
167,28041,Greene County,2,1.22,3.045,4.35,0.42000000000000004,4.051524181245989
168,29059,Dallas County,0,0.0,0.0,0.0,0.0,26.429223876471635
169,51143,Pittsylvania County,5,80.93,306.0,9.28,16.7798,4.457015642095668
170,02068,Denali Borough,549,177.12,2.0380145719489984,4.709107468123862,0.6007959927140255,13.073865410733776
171,20145,Pawnee County,1,0.26,0.16,0.6,23.9,10.892066008094861
172,20209,Wyandotte County,3,2.06,7.18,7.366666666666666,0.10033333333333333,4.472170078570429
173,12029,Dixie County,0,0.0,0.0,0.0,0.0,36.82185901911525
174,26157,Tuscola County,21,59404.270000000004,169048.26761904763,5.20952380952381,437.2916666666667,3.6404954582450206
175,02240,Southeast Fairbanks Census Area,745,399.68,6.45951677852349,4.124161073825503,3.0782993288590603,4.18839327506738
176,20065,Graham County,1,0.23,0.76,3.3,0.048,19.49221700345005
177,22097,St. Landry Parish,9,8.75,3.7733333333333334,2.5777777777777775,3.1968888888888887,14.92802997433596
178,47055,Giles County,1,0.14,0.7,5.2,0.026,22.14360467884091
179,39095,Lucas County,14,25774.370000000003,35643.46357142857,2.692857142857143,699.9638571428571,0.615421344261593
180,05093,Mississippi County,12,11.530000000000001,1.876666666666667,1.6666666666666667,26.819833333333335,9.017512330518217
181,72117,Rincón Municipio,0,0.0,0.0,0.0,0.0,23.496694711422116
182,28043,Grenada County,4,109.27000000000001,840.0525,9.3,48.66275,3.2719058588349323
183,21213,Simpson County,1,0.29,1.03,3.5,4.265,3.376001804013263
184,50013,Grand Isle County,0,0.0,0.0,0.0,0.0,11.305813647992792
185,39029,Columbiana County,7,3.94,2.947142857142857,4.2,0.6888571428571428,6.543868155842519
186,51125,Nelson County,2,0.26,0.5,3.9,0.096,10.522300253738372
187,12097,Osceola County,42,351.63,49.55690476190476,6.159523809523809,5.047428571428572,11.501781076476584
188,05053,Grant County,3,1.71,2.1533333333333333,3.4,0.367,3.4547814170777253
189,18033,DeKalb County,5,0.75,0.388,2.58,0.5164,9.228029418771062
190,22073,Ouachita Parish,22,25.48,5.363181818181818,3.0,55.51599999999999,1.610643285687219
191,22095,St. John the Baptist Parish,5,1953.95,1360.84,1.64,95.6388,3.8672569071718494
192,22091,St. Helena Parish,11,5.1,1.1718181818181819,2.4272727272727272,15.987181818181819,11.964724373545605
193,29197,Schuyler County,4,0.43,0.32,2.925,0.0155,5.471445024084464
194,01059,Franklin County,10,24.490000000000002,24.26,5.96,4.6925,6.566750653429552
195,21041,Carroll County,3,1.5999999999999999,10.956666666666665,11.5,82.03033333333333,1.5692530424899087
196,08019,Clear Creek County,2,0.4,1.3900000000000001,7.15,0.6154999999999999,5.479244941257904
197,48267,Kimble County,0,0.0,0.0,0.0,0.0,71.9975177787749
198,46027,Clay County,1,0.16,0.29,1.9,0.005,15.301351105815566
199,10005,Sussex County,26,18.57,1.5173076923076925,1.8423076923076922,1.4409615384615384,9.739892305288823
200,13159,Jasper County,8,12.47,18.561249999999998,5.05,7.899125,2.1157896406570744
201,29175,Randolph County,7,18.56,47.30142857142857,5.700000000000001,0.9252857142857144,3.8088137422967043
202,20015,Butler County,26,35.83,12.244230769230768,2.646153846153846,0.8881153846153846,3.007468139441192
203,48209,Hays County,4,0.75,0.48750000000000004,2.625,0.1715,20.808873268504684
204,53015,Cowlitz County,8,42.77,222.755,32.8625,24.272125,12.676510238129461
205,48297,Live Oak County,2,114.22,995.45,17.7,22.913,17.8654457090995
206,31091,Hooker County,4,1.4100000000000001,1.2275,3.05,0.0065,20.329712971526405
207,51147,Prince Edward County,6,6.18,6.260000000000001,4.766666666666667,0.5606666666666666,2.153513858326762
208,49007,Carbon County,2,10.15,40.905,5.75,0.6735,15.519543411552744
209,42017,Bucks County,16,16.7,8.04,3.85625,22.1105625,5.667991775273087
210,46059,Hand County,23,11.35,1.4073913043478259,2.508695652173913,0.05078260869565217,9.199229441645084
211,42081,Lycoming County,8,3.43,2.3737500000000002,5.0625,39.62075,7.179814950013006
212,16057,Latah County,2,0.33,0.8600000000000001,5.2,0.296,4.622437077183147
213,13237,Putnam County,7,121.41,203.18142857142857,7.0,25.898714285714284,9.772578843505494
214,51640,Galax city,0,0.0,0.0,0.0,0.0,18.4335049082672
215,35037,Quay County,2,23.009999999999998,248.93,12.1,3.4735,15.716618592529894
216,48269,King County,0,0.0,0.0,0.0,0.0,39.44947635826564
217,05073,Lafayette County,19,29.2,9.97263157894737,2.5736842105263156,0.976315789473684,6.352625871521459
218,48451,Tom Green County,3,93.47,750.9,23.2,2.9406666666666665,2.2922936809174823
219,21031,Butler County,5,1.34,1.042,4.1,2.2166,4.745047388438192
220,78020,St. John Island,0,0.0,0.0,0.0,0.0,14.977599652348493
221,56005,Campbell County,8,2.3,0.76375,2.725,0.102125,11.600152556129851
222,13211,Morgan County,6,72.08,122.76333333333332,4.633333333333334,14.018500000000003,7.0677523900572945
223,05037,Cross County,24,5.98,0.47458333333333336,2.0083333333333333,2.8261249999999998,0.18762869459338902
224,05107,Phillips County,24,22.1,3.1024999999999996,2.3041666666666667,2.1356666666666664,3.7582813770026586
225,22093,St. James Parish,9,3.49,0.8366666666666667,2.088888888888889,0.1531111111111111,0.9942310814357911
226,78030,St. Thomas Island,1,0.33,1.11,3.3,0.252,9.447578219126097
227,19061,Dubuque County,0,0.0,0.0,0.0,0.0,19.800697057437493
228,51075,Goochland County,6,1.49,1.0450000000000002,4.033333333333333,0.1285,7.6836412818484225
229,20181,Sherman County,2,2.51,2.8449999999999998,2.9499999999999997,0.001,14.813756908306088
230,39139,Richland County,6,11.950000000000001,27.755,9.616666666666667,2.9610000000000003,9.9546057077975
231,17001,Adams County,6,2.3200000000000003,1.3966666666666667,3.0833333333333335,0.21033333333333334,5.817600337889924
232,39021,Champaign County,3,2.25,4.3,4.0,2.3363333333333336,4.218015177091804
233,33019,Sullivan County,33,35.46,7.37,7.515151515151516,8.527151515151514,7.432888361485688
234,17075,Iroquois County,2,0.9,1.155,1.95,0.2225,16.833961778672037
235,19157,Poweshiek County,3,1.37,2.1333333333333333,4.466666666666666,0.10099999999999999,10.411130516470118
236,39169,Wayne County,12,4.4,1.1283333333333332,3.091666666666667,2.83225,10.624025692982524
237,13113,Fayette County,10,6.28,6.425999999999999,7.68,0.43679999999999997,2.728912356678373
238,13141,Hancock County,4,108.13,333.2075,8.0,39.93675,9.22649822377315
239,48259,Kendall County,1,0.67,2.59,3.9,0.315,14.282068802113729
240,36039,Greene County,10,6.99,14.459999999999999,8.53,1.9952999999999999,4.264522979672929
241,51137,Orange County,4,49.050000000000004,101.41499999999999,6.75,4.546,1.8744119585679162
242,40089,McCurtain County,17,77.04,187.4576470588235,8.717647058823529,4.388411764705883,5.152617153088831
243,13277,Tift County,7,1.63,0.5714285714285714,2.2714285714285714,0.699,3.872393236163715
244,31025,Cass County,5,1.58,3.5380000000000003,5.92,131.11100000000002,15.06052881333117
245,46077,Kingsbury County,51,139.48,8.454313725490195,2.649019607843137,0.1961372549019608,3.2425818280656014
246,56009,Converse County,7,2.51,5.397142857142858,6.3428571428571425,0.26885714285714285,10.238060058393746
247,36043,Herkimer County,116,99.52,7.661551724137931,5.368965517241379,2.6854051724137933,5.367309335382133
248,38047,Logan County,151,86.6,1.4996688741721855,2.6218543046357614,0.027589403973509938,0.8895382496057095
249,26053,Gogebic County,111,81983.63,108151.61477477477,5.421621621621621,26.420567567567566,10.022137252645935
250,27005,Becker County,314,296.4,3.862324840764331,3.1945859872611466,0.14648407643312103,0.0
251,01095,Marshall County,3,182.56,471.57,7.533333333333334,511.09,0.0
252,28157,Wilkinson County,5,20.12,13.187999999999999,2.7600000000000002,14.8346,16.20277372244841
253,02282,Yakutat City and Borough,187,436.47999999999996,43.900588235294116,6.660962566844919,12.977727272727273,7.341871318062472
254,20179,Sheridan County,1,0.14,0.47,3.2,0.013,18.03048343790914
255,28079,Leake County,8,1.81,0.67375,2.9625,0.34425,3.540460010486647
256,72025,Caguas Municipio,1,0.66,4.09,6.2,13.44,8.374183331755795
257,72027,Camuy Municipio,1,2.64,57.5,21.8,1.853,8.049408481054543
258,28025,Clay County,9,11.52,8.934444444444445,3.288888888888889,45.95455555555556,6.788151050001201
259,28037,Franklin County,0,0.0,0.0,0.0,0.0,24.15962156759364
260,72143,Vega Alta Municipio,0,0.0,0.0,0.0,0.0,10.287145600009035
261,19015,Boone County,2,0.62,1.1199999999999999,3.0,0.264,0.29091021471716505
262,48373,Polk County,11,284.66,278.1363636363636,4.181818181818182,70.83063636363636,14.53677652857118
263,31051,Dixon County,0,0.0,0.0,0.0,0.0,24.186194433183985
264,24025,Harford County,6,0.87,0.305,2.1333333333333333,0.8071666666666667,14.956074432157074
265,45037,Edgefield County,6,0.77,0.405,3.1666666666666665,0.22783333333333333,4.38511001203029
266,51001,Accomack County,17,10.42,0.8941176470588235,1.5647058823529412,0.299,15.257218079027874
267,47173,Union County,1,88.01,3147.8,35.8,134.5,0.3389271503497072
268,54057,Mineral County,3,3.31,54.36333333333334,21.433333333333337,3.8553333333333337,13.878382140035697
269,55003,Ashland County,26,81862.33,461695.05846153846,8.888461538461538,112.07134615384615,0.0
270,17053,Ford County,2,0.26,0.21999999999999997,1.7000000000000002,0.049999999999999996,12.516325169177444
271,38029,Emmons County,33,1126.28,885.0230303030303,3.3545454545454545,29.361454545454546,4.363646831812382
272,06089,Shasta County,39,143.31,138.62333333333333,8.797435897435898,23.559666666666665,4.989783329136671
273,22113,Vermilion Parish,80,318.1,4.88425,1.22875,1.949925,9.335006304337751
274,05121,Randolph County,7,1.36,0.6785714285714286,3.5,23.684428571428572,4.492319502122227
275,55085,Oneida County,246,275.61,5.681788617886179,3.7040650406504065,0.9377926829268293,0.712199512867546
276,22035,East Carroll Parish,21,23.42,3.8119047619047617,2.7666666666666666,0.4961904761904762,5.71199157045448
277,22037,East Feliciana Parish,15,3.37,0.5579999999999999,2.6599999999999997,9.418000000000001,1.7635432487385128
278,22087,St. Bernard Parish,172,114.76,0.7158139534883721,1.1424418604651163,0.22770930232558137,6.772028133331175
279,48481,Wharton County,7,3.01,0.8957142857142858,1.8000000000000003,2.823,17.761338371922548
280,02198,Prince of Wales-Hyder Census Area,378,191.45000000000002,6.513915343915344,7.795502645502645,0.9056772486772486,9.86892693253136
281,02195,Petersburg Borough,71,50.26,19.619014084507043,10.909859154929578,1.3673661971830986,2.299404881686572
282,48153,Floyd County,12,3.64,0.4608333333333334,1.5583333333333333,0.00475,14.357930544480059
283,02275,Wrangell City and Borough,137,56.42,6.931313868613139,9.324087591240877,0.9193211678832117,1.2670100349031603
284,21151,Madison County,4,1.49,1.635,4.125,0.29250000000000004,2.368571992548189
285,51025,Brunswick County,4,71.03,160.76999999999998,5.725,72.8925,3.17738723524478
286,47045,Dyer County,8,3.11,0.9325,2.275,60.146,6.644606430179713
287,47053,Gibson County,8,1.94,0.6475,2.575,4.942125,0.6608697507879638
288,51149,Prince George County,3,0.36,0.2966666666666667,2.5,0.49766666666666665,3.320807725201087
289,05075,Lawrence County,6,3.1700000000000004,1.9183333333333332,3.1166666666666667,0.2655,3.711681213339241
290,38027,Eddy County,48,32.49,1.9985416666666669,2.6625,0.0160625,5.9702238577127
291,53053,Pierce County,29,32.49,15.727586206896552,6.537931034482758,1.930448275862069,7.682016702308916
292,23023,Sagadahoc County,7,9.399999999999999,4.991428571428571,4.571428571428571,44.97899999999999,3.501534689680848
293,30097,Sweet Grass County,8,3.41,1.64875,4.725,0.020125,16.01808576298278
294,48181,Grayson County,15,269.9,429.35933333333327,4.08,13.793866666666668,5.105332178125076
295,42059,Greene County,2,0.5800000000000001,14.135,38.45,0.5095,18.904767924768194
296,02188,Northwest Arctic Borough,4079,3043.8,3.453692081392498,2.8577102230938958,2.3531846040696247,2.748848956819107
297,20051,Ellis County,1,0.15,0.26,1.8,0.004,18.007570111822616
298,01065,Hale County,64,27.73,1.17046875,2.61875,6.430421875,1.9661426709550072
299,01105,Perry County,26,9.52,0.9738461538461538,2.480769230769231,0.2915384615384615,6.498589773825493
300,01033,Colbert County,8,214.65,302.71625,5.975,490.367,2.257475590179679
301,20151,Pratt County,1,0.1,0.24,2.3,0.732,1.946410132213219
302,21017,Bourbon County,0,0.0,0.0,0.0,0.0,21.654163981620535
303,47149,Rutherford County,1,52.84,804.2,15.2,39.143,16.344822770869296
304,13075,Cook County,1,0.42,1.52,3.6,18.991,10.540462921889825
305,20101,Lane County,0,0.0,0.0,0.0,0.0,30.762673739593957
306,40059,Harper County,0,0.0,0.0,0.0,0.0,27.794247779681257
307,17147,Piatt County,0,0.0,0.0,0.0,0.0,22.47013340357102
