,geo_id,county_name,population,median_household_income,housing_units,total_energy_consumption_mwh,data_centers_count,sfha_area,pct_sfha,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km,wetland_count,distance_to_rivers_km,rivers_count,total_rivers_mile,military_count,total_military_area_m,pct_military,plant_count,pga_max,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage,protected_count,total_protected_area_m,pct_protected,county_area_km2,population_density
10,48427,Starr County,66319.0,35979.0,22828.0,1104219.0,0.0,356781504.3408493,0.1120753881564273,1,120.78,3920.0,32.5,216.536,25.64973556272115,0.0,22.38457758373167,6.0,275.03000000000003,0.0,0.0,0.0,0.0,0.021,11.258913024847873,10.0,345.0,142.0,39.0,58403139.476351395,0.0183461150770252,3183.4063632081775,20.832715787237717
11,13103,Effingham County,74397.0,79474.0,24567.0,946413.0,0.0,298390944.0449283,0.2385764502543611,5,1.22,0.512,1.94,0.0412,12.405605301006077,20.0,3.827089393127871,9.0,525.04,0.0,0.0,0.0,0.0,0.22,5.3115397152850266,19.0,500.0,226.05263157894737,37.0,56511933.406751335,0.0451837320745347,1250.7141577754016,59.48361545081344
12,40129,Roger Mills County,3259.0,57574.0,1844.0,64468.0,0.0,228970071.03858984,0.0771147203695618,10,1.88,0.5439999999999999,2.8600000000000003,0.0417,3.590301377548385,3.0,2.874695964055962,36.0,374.12,0.0,0.0,0.0,0.0,0.093,20.381004216847217,5.0,230.0,174.8,2.0,72843.10850187576,2.4532795563596173e-05,2969.213529418011,1.097597046393221
13,55103,Richland County,17036.0,61985.0,8507.0,204452.0,0.0,116096103.76900378,0.0760650608896337,2,0.38,0.435,2.35,1.017,16.680914553385325,0.0,2.893113795219322,11.0,257.89,0.0,0.0,0.0,0.0,0.035,4.702686189253915,16.0,161.0,74.75,96.0,48119569.19043951,0.0315274831938931,1526.2737242457868,11.161824861014622
14,35025,Lea County,74749.0,65855.0,27854.0,1066233.0,0.0,21115864.01626483,0.0018551631322064,5,8.6,5.734,2.8,0.0,30.740825302972596,0.0,21.872294083045343,1.0,2.19,0.0,0.0,0.0,0.0,0.04,3.9406283586566184,106.0,345.0,107.31886792452828,10.0,11213310.24936894,0.0009851607184341,11382.21412968179,6.567175696077837
15,01075,Lamar County,13587.0,49565.0,7104.0,243035.0,0.0,314844727.9928501,0.2007961646422252,4,1.04,0.9625,3.8,3.9885,11.458771368818317,9.0,0.1983075993388374,19.0,276.51,0.0,0.0,0.0,0.0,0.18,8.69452970883154,5.0,161.0,161.0,12.0,42753249.56822111,0.0272635744681052,1568.1454248868417,8.664374989953783
16,72054,Florida Municipio,,21560.0,5027.0,63804.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.95093348835665,0.0,6.407447373033101,0.0,0.0,0.0,0.0,0.0,0.0,0.48,52.99165726459999,0.0,0.0,0.0,5.0,2818513.078392081,0.0714895928656906,39.42550188650901,
17,47117,Marshall County,38071.0,65325.0,14357.0,503717.0,0.0,69068542.7081249,0.0708944809694455,0,0.0,0.0,0.0,0.0,29.707256096046713,3.0,0.6488542344970646,14.0,469.21,0.0,0.0,0.0,0.0,0.19,2.9686890162910644,14.0,161.0,161.0,3.0,896823.9909230964,0.0009205329787559,974.244281975806,39.077468253434866
18,51011,Appomattox County,17172.0,60041.0,7338.0,257275.0,0.0,40141784.75942739,0.0462014905483636,2,0.51,1.265,4.6,0.48,15.24974079384446,0.0,0.9049088841599596,15.0,412.44,0.0,0.0,0.0,0.0,0.11,7.86123722357063,4.0,115.0,115.0,6.0,1601275.8805615972,0.0018430011483204,868.8414991064072,19.7642493109056
19,05087,Madison County,18410.0,51514.0,7666.0,277933.0,0.0,3871.15336114027,1.785487536173493e-06,0,0.0,0.0,0.0,0.0,29.96753764176078,0.0,0.5212582467801655,7.0,231.12,0.0,0.0,0.0,0.0,0.14,12.236091208498946,4.0,69.0,69.0,7.0,64055622.22209194,0.0295442997034079,2168.121189709675,8.491222763458723
20,22089,St. Charles Parish,50586.0,79191.0,20531.0,1151325.0,0.0,9094423.86551535,0.0088468573455436,31,2125.71,220.91806451612905,1.2129032258064516,12.882548387096776,4.782178375065627,161.0,3.418816331436816,24.0,388.97,0.0,0.0,0.0,1.0,0.054,5.241101977864234,30.0,230.0,230.0,4.0,9185837.482171392,0.0089357825196894,1027.9835550978355,49.20895840127094
21,05111,Poinsett County,22483.0,43440.0,10415.0,391087.0,0.0,583071657.3688437,0.2947980315964312,29,12.07,1.853448275862069,2.4379310344827587,9.548344827586206,4.035987126611841,9.0,3.385853612080288,31.0,673.26,0.0,0.0,0.0,0.0,1.1,4.977854197572288,11.0,161.0,119.1818181818182,28.0,93587737.15051235,0.0473174786406783,1977.8682178144577,11.367289184131636
22,12045,Gulf County,15943.0,56250.0,8984.0,176525.0,0.0,1083801503.302999,0.5266612574222856,8,31.380000000000003,10.395,2.0375,9.38175,6.496524389759792,1504.0,1.1896221447533528,44.0,275.18,0.0,0.0,0.0,0.0,0.038,13.594456969573567,6.0,230.0,130.33333333333334,24.0,131376310.31000508,0.0638408533043193,2057.872091460848,7.74732310436376
23,47063,Hamblen County,68843.0,49656.0,27565.0,968068.0,0.0,57592401.756206274,0.1264853811465529,2,135.86,1900.8,28.0,230.4315,4.6370067592167565,3.0,5.478684936039632,7.0,156.66,0.0,0.0,0.0,0.0,0.29,3.374092494980824,4.0,500.0,245.75,3.0,438610.9733995184,0.0009632847049067,455.32849339903424,151.194140050595
24,21007,Ballard County,7594.0,57111.0,3710.0,129558.0,0.0,275568438.77496827,0.3883384028232034,6,1.84,0.6433333333333333,2.0666666666666664,0.1676666666666666,8.832472707514075,9.0,4.235513108750306,25.0,100.72,0.0,0.0,0.0,0.0,1.23,1.7427815880194508,4.0,161.0,92.0,39.0,77044420.5939129,0.1085730549292386,709.6090336974083,10.70166759353607
25,48009,Archer County,9129.0,69954.0,3910.0,144747.0,0.0,272429480.86339045,0.113641261595346,7,78.0,183.6442857142857,8.514285714285714,1.6588571428571428,5.203528897632365,3.0,9.771315462193508,15.0,90.56,0.0,0.0,0.0,0.0,0.073,8.07449617787953,20.0,345.0,133.4,0.0,0.0,0.0,2397.2761041095946,3.80807199652571
26,48023,Baylor County,3472.0,52716.0,2203.0,58648.0,0.0,2216.3160337100435,9.496778065673164e-07,7,50.39,233.76714285714283,18.0,1.7902857142857145,10.92084959282501,2.0,5.95043233872553,11.0,336.35,0.0,0.0,0.0,0.0,0.063,2.369973849591017,8.0,138.0,86.25,0.0,0.0,0.0,2333.7557415615393,1.4877306729953024
27,48405,San Augustine County,7722.0,45888.0,4791.0,133794.0,0.0,534363.9227951196,0.0003483365008721,2,380.87,3909.38,12.65,44.3445,13.992588021524409,1.0,1.472411328300267,52.0,309.95,0.0,0.0,0.0,0.0,0.059,15.864794245464864,0.0,0.0,0.0,3.0,105338257.8636877,0.0686669862745921,1534.0451587965522,5.0337501185805085
28,32029,Storey County,4260.0,86932.0,1934.0,52024.0,4.0,6881571.592112195,0.0100443393663754,0,0.0,0.0,0.0,0.0,26.145631604929815,0.0,4.076258316217438,5.0,56.8,0.0,0.0,0.0,0.0,0.55,9.205332734380503,4.0,345.0,176.25,6.0,2324899.5423811637,0.0033934225174921,685.1193832766162,6.217894434144231
29,13249,Schley County,4593.0,53274.0,1950.0,63358.0,0.0,15894987.83519334,0.0365687131679517,1,0.1,0.28,2.8,0.445,7.003460958734912,4.0,4.865378685240777,4.0,120.27,0.0,0.0,0.0,0.0,0.076,11.772581629419497,1.0,230.0,230.0,3.0,304758.2444283082,0.0007011403180436,434.6608468881937,10.566859271733398
30,48313,Madison County,14226.0,65768.0,5084.0,228125.0,0.0,796931.0632305727,0.0006513020222455,2,0.33,0.3399999999999999,2.05,11.1115,1.9604462848614557,0.0,3.0443128423333423,16.0,308.14,0.0,0.0,0.0,0.0,0.044,12.72332998869838,1.0,345.0,345.0,0.0,0.0,0.0,1223.5967892176025,11.626378988045932
31,06077,San Joaquin County,823815.0,82837.0,252327.0,4986730.0,0.0,1202376692.150354,0.3254146730620146,17,67.68,38.01117647058824,3.6294117647058823,44.33076470588236,4.092066673578045,458.0,2.400574634816256,17.0,318.23,0.0,0.0,0.0,0.0,0.37,0.1649518487030497,151.0,230.0,98.47682119205298,226.0,71154937.00562547,0.0192577134376181,3694.879832754751,222.9612429332505
32,28159,Winston County,17473.0,45516.0,8228.0,301982.0,0.0,220044435.8333644,0.1392584774218929,11,2.78,0.820909090909091,3.1545454545454548,0.3294545454545454,2.790252350887131,0.0,2.9492306640837995,18.0,165.43,0.0,0.0,0.0,0.0,0.14,7.933854827356151,5.0,161.0,161.0,25.0,133062933.42759344,0.0842109076069378,1580.1151799559848,11.058054641615886
33,21103,Henry County,16447.0,58294.0,6634.0,260161.0,0.0,46878962.69360473,0.0621734342182273,2,1.54,16.36,15.4,123.1595,13.937170345971865,0.0,0.947959566551366,16.0,529.27,0.0,0.0,0.0,0.0,0.12,6.165970872264357,8.0,345.0,112.125,10.0,11799335.292183448,0.015648921053699,754.0031195565623,21.812907100003333
34,21167,Mercer County,23733.0,60728.0,10355.0,372559.0,0.0,41228113.91947043,0.0628415681257539,2,7.57,142.63,21.2,8.465,13.434754528653706,0.0,0.7691551525095565,7.0,423.81,0.0,0.0,0.0,0.0,0.12,3.107253010767594,41.0,345.0,100.97560975609755,7.0,3888304.887968711,0.0059267124610227,656.0643718655738,36.17480390302743
35,31183,Wheeler County,789.0,59167.0,574.0,13482.0,0.0,56961419.457122356,0.0382092005648306,2,0.47,0.665,2.6500000000000004,3.2664999999999997,19.669741267660623,0.0,5.598279818217082,8.0,100.04,0.0,0.0,0.0,0.0,0.061,17.986213117515852,5.0,345.0,124.2,5.0,6531956.119090684,0.0043815765806343,1490.7775771763424,0.5292540027966023
36,21135,Lewis County,12901.0,36662.0,6058.0,217252.0,0.0,89424332.93216385,0.0697283207765133,0,0.0,0.0,0.0,0.0,18.069761569005664,0.0,3.169402205237015,16.0,264.53999999999996,0.0,0.0,0.0,0.0,0.13,6.958018774099611,5.0,765.0,208.2,6.0,5803478.99871478,0.0045252430925919,1282.4678984020388,10.059511053707238
37,27051,Grant County,6085.0,67600.0,3166.0,69358.0,0.0,4683.270888416366,3.1420791149183372e-06,106,83.21,3.168018867924528,2.597169811320754,0.2565188679245282,1.3371910327742107,0.0,3.086340216939663,15.0,140.31,0.0,0.0,0.0,0.0,0.045,3.3032986243498703,4.0,115.0,115.0,284.0,131817080.14512,0.0884381249849754,1490.5006202643335,4.082520944486996
38,28053,Humphreys County,7001.0,31907.0,3551.0,133951.0,0.0,548348623.3413328,0.4909602777225552,120,167.03,1.936416666666667,1.475833333333333,9.325133333333332,1.0520571759574462,0.0,2.218681399284854,11.0,414.48,0.0,0.0,0.0,0.0,0.15,2.516792819470734,5.0,115.0,115.0,97.0,133772488.98644328,0.1197723046047278,1116.8899974657586,6.268298593313022
39,01025,Clarke County,22014.0,47549.0,11733.0,407344.0,0.0,620728184.4723413,0.1913375531794388,9,2.15,0.7611111111111112,2.988888888888889,3.1324444444444444,20.78074905949991,3.0,1.0848510672537297,28.0,755.4499999999999,0.0,0.0,0.0,0.0,0.088,6.036054370380906,15.0,115.0,115.0,3.0,109085057.2375149,0.0336251332908425,3244.1524110544797,6.78574777343601
40,20017,Chase County,2572.0,52481.0,1407.0,36759.0,0.0,282097286.901008,0.1400480008301397,4,2.05,1.95,3.7,0.27125,6.935845383075734,0.0,4.423086314302468,26.0,305.03000000000003,0.0,0.0,0.0,0.0,0.056,3.782493909857608,4.0,345.0,172.5,51.0,229195086.104003,0.113784552684493,2014.289995404965,1.276876718777978
41,21221,Trigg County,14512.0,55864.0,7596.0,233235.0,0.0,194933468.38805848,0.1563668084020099,3,830.19,3376.5533333333333,9.4,951.5543333333334,6.174711884138904,8.0,6.044618888726498,27.0,169.28,1.0,94850939.40207691,0.0760851319728726,0.0,0.42,9.27860070111891,4.0,161.0,115.0,59.0,7292566.601079163,0.0058497669686961,1246.6422406403274,11.640869791597975
42,19099,Jasper County,38153.0,67784.0,16183.0,660948.0,0.0,231111102.2512293,0.1217438354542831,3,2.28,3.3166666666666664,3.4333333333333336,5.636666666666666,12.84189348904578,0.0,4.0042048072984056,15.0,391.73,0.0,0.0,0.0,0.0,0.042,5.047703397726496,9.0,345.0,140.55555555555554,87.0,53787877.86784906,0.0283341755124026,1898.3392632795947,20.09809349572552
43,28153,Wayne County,19807.0,34875.0,9086.0,335452.0,0.0,316710114.0167679,0.1503132100384403,2,1.7000000000000002,4.41,3.95,0.2835,1.456434177359894,1.0,1.9007293346712903,11.0,353.5,0.0,0.0,0.0,0.0,0.089,2.781472982322044,16.0,230.0,112.125,1.0,10517.18884442802,4.991543830844469e-06,2107.001200598231,9.400564173563968
44,48101,Cottle County,1224.0,47625.0,1069.0,26208.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,43.02803547930549,5.0,10.95956198398749,10.0,189.36,0.0,0.0,0.0,0.0,0.061,7.62680458770217,8.0,345.0,192.625,1.0,114689597.9598366,0.0491139652773415,2335.1728436544527,0.524158202390059
45,51081,Greensville County,11181.0,51823.0,4013.0,183905.0,0.0,148731475.935534,0.1933695333098545,3,0.77,0.63,2.566666666666667,8.882,2.275757308158713,291.0,2.14182982325506,12.0,280.39,0.0,0.0,0.0,0.0,0.074,3.167054287270634,12.0,230.0,134.16666666666666,7.0,1559166.99738008,0.0020282620491736,768.7206877510396,14.544944839081937
46,12105,Polk County,874790.0,60901.0,320023.0,9141487.0,1.0,2162817788.3961964,0.4153718040243783,260,482.24,10.134461538461538,5.837692307692308,0.7160192307692307,1.341378696939148,0.0,2.870819710847551,60.0,565.48,2.0,217411829.55312872,0.0417542080253969,0.0,0.034,3.7294163406172016,128.0,230.0,137.28125,287.0,238346397.3095551,0.0457747169529983,5206.94420796291,168.00448882517225
47,48503,Young County,18154.0,65565.0,8554.0,300616.0,0.0,389754181.93284726,0.1616625661082908,8,59.1,107.5275,8.775,3.13475,3.415468548372357,9.0,3.8164820595071864,11.0,473.13,0.0,0.0,0.0,0.0,0.055,8.425220066088675,15.0,345.0,170.2,0.0,0.0,0.0,2410.9117280352802,7.529931431705385
48,01123,Tallapoosa County,40953.0,53282.0,22777.0,720329.0,0.0,247110982.91177553,0.1245149361090837,6,137.06,338.40333333333336,6.75,68.32600000000001,3.737508310731804,0.0,6.215883176082526,15.0,354.74,0.0,0.0,0.0,0.0,0.1,0.9371183363370174,40.0,230.0,120.75,3.0,1604471.2507087197,0.0008084652204316,1984.5890833151873,20.63550603210486
49,33015,Rockingham County,324077.0,110225.0,135585.0,2533365.0,2.0,237178208.56570116,0.115152839454298,44,38.9,5.291818181818182,4.4818181818181815,0.5139772727272727,5.541487072985791,2930.0,1.385574972108134,72.0,324.51,2.0,927680.5360144486,0.0004503999270192,1.0,0.22,1.1016904014920874,44.0,345.0,162.04545454545453,738.0,87856356.27744001,0.0426553052589385,2059.681808490382,157.3432355736191
50,08105,Rio Grande County,11087.0,57591.0,6561.0,112294.0,0.0,89704829.10976307,0.0379632188434108,6,1.33,0.7516666666666666,2.6333333333333333,4.661833333333333,22.13259055428105,31.0,1.2004123236153366,18.0,391.87,0.0,0.0,0.0,0.0,0.15,94.24980399084932,0.0,0.0,0.0,34.0,121826055.60891452,0.0515569703071805,2362.9405467983374,4.692035106436475
51,19149,Plymouth County,25697.0,79963.0,10819.0,447980.0,0.0,224686318.3453806,0.1004457526178957,1,0.73,1.74,2.4,54.5,27.873567912567108,0.0,0.4175161722879121,23.0,494.37,0.0,0.0,0.0,0.0,0.039,2.9809247847924003,39.0,345.0,102.02564102564102,91.0,38183387.63807535,0.0170698381687219,2236.8921872991705,11.48781338050388
52,36123,Yates County,24547.0,63974.0,13113.0,180344.0,1.0,130103121.13319606,0.1336657587336488,4,262.06,2738.865,25.725,9.73475,1.2570880769302537,0.0,1.897682550075546,26.0,193.68,0.0,0.0,0.0,0.0,0.079,9.543350613810402,11.0,115.0,115.0,18.0,4652323.583004895,0.0047801170664664,973.2656163678334,25.221275248177236
53,53033,King County,2344939.0,116340.0,972821.0,26422054.0,15.0,502493623.549148,0.0840832325598726,81,139.97,49.2958024691358,9.32962962962963,4.134617283950617,4.531648371087843,908.0,2.819952670180468,74.0,667.93,0.0,0.0,0.0,0.0,0.59,6.380619862871166,140.0,500.0,146.07142857142858,888.0,1554143210.6563811,0.260052149116409,5976.275204557869,392.374668122982
54,41017,Deschutes County,213072.0,82042.0,94911.0,2902267.0,1.0,47271500.51080445,0.0059759418020936,33,96.84,25.73212121212121,6.693939393939394,2.079030303030303,19.90431756879765,258.0,14.814038125654266,34.0,295.49,2.0,80190591.85409446,0.0101374888636333,0.0,0.2,24.69132607535021,1.0,69.0,69.0,187.0,688217881.4046239,0.0870027386901802,7910.301351034356,26.936015525140338
55,19155,Pottawattamie County,92996.0,68718.0,39914.0,1634095.0,19.0,379438009.8523624,0.1527423752986876,6,7.379999999999999,3.19,2.183333333333333,193.7413333333333,27.169774365773407,0.0,0.3943254754242475,27.0,756.2,0.0,0.0,0.0,0.0,0.04,4.568935294855704,47.0,345.0,137.51063829787233,46.0,7938315.638845348,0.0031955589883415,2484.171210047139,37.4354229788515
56,29043,Christian County,96725.0,75787.0,35348.0,1194630.0,0.0,80740337.447321,0.0552946643745254,0,0.0,0.0,0.0,0.0,16.58787430119858,0.0,4.796422706978519,14.0,219.44,0.0,0.0,0.0,0.0,0.15,7.944074751451857,19.0,161.0,117.42105263157896,7.0,13552229.549902096,0.0092811846961195,1460.1831548043954,66.24169007959634
57,72039,Ciales Municipio,,19618.0,7200.0,92753.0,0.0,4061098.724949698,0.0235057270735867,0,0.0,0.0,0.0,0.0,9.3050443856142,0.0,1.4776480862157848,7.0,88.55000000000001,0.0,0.0,0.0,0.0,0.47,59.83573597994089,0.0,0.0,0.0,18.0,35611640.13087502,0.2061218917066523,172.76981030989504,
58,28073,Lamar County,67403.0,67972.0,27319.0,1113149.0,0.0,138446030.0018257,0.1069096783281081,12,9.95,4.319166666666667,3.6833333333333336,0.7755000000000001,4.730362821244754,22.0,6.052748355394549,10.0,247.63,0.0,0.0,0.0,0.0,0.072,8.545147136606593,40.0,161.0,104.65,3.0,729927.8756608042,0.0005636590271036,1294.981257395094,52.049401962452954
59,18137,Ripley County,29434.0,70285.0,12301.0,428996.0,0.0,47173715.02929117,0.0406503758951231,3,1.42,2.106666666666667,4.2,2.0596666666666663,2.3367553866014847,0.0,1.2548000784542863,15.0,363.5,0.0,0.0,0.0,0.0,0.12,6.069987839611048,21.0,345.0,101.85714285714286,10.0,1739698.0227450377,0.0014991267599907,1160.4742635344387,25.36376800839453
60,38057,Mercer County,8441.0,82155.0,4667.0,325643.0,0.0,326047647.1511864,0.1131475874869121,3,1127.35,10073.823333333334,10.766666666666666,267.9153333333333,11.845425645272696,39.0,3.8365841291595086,27.0,457.74,0.0,0.0,0.0,0.0,0.026,6.515532995797737,20.0,345.0,189.75,31.0,31317705.915876005,0.0108681135495832,2881.6137936907176,2.9292613807171306
61,13147,Hart County,28639.0,61765.0,12878.0,353776.0,0.0,86062535.57889159,0.1293216578116348,5,287.45,1126.842,9.06,54.0836,1.0879054960922387,5.0,2.597308816290816,21.0,150.8,0.0,0.0,0.0,0.0,0.17,1.0820259901358684,10.0,230.0,172.5,1.0,4005005.18267435,0.0060181112058086,665.4920531891661,43.03432304376348
62,22049,Jackson Parish,15834.0,40406.0,7237.0,334210.0,0.0,242971801.7061618,0.1616225075039509,5,23.04,34.065999999999995,4.34,3.4392000000000005,3.6850682603963705,0.0,3.1647356403258504,21.0,335.13,0.0,0.0,0.0,0.0,0.083,4.448473615555444,6.0,115.0,115.0,2.0,1382047.2165423003,0.0009193245267883,1503.3289945722577,10.532624633176352
63,51133,Northumberland County,12557.0,64655.0,8989.0,191926.0,0.0,100069737.30111876,0.1352856135950375,3,0.77,0.6666666666666666,2.733333333333334,0.0923333333333333,8.559652425340989,0.0,0.6777027167950788,6.0,20.79,0.0,0.0,0.0,0.0,0.067,12.612462666509158,0.0,0.0,0.0,22.0,8820403.81959658,0.0119244216590624,739.6923785308499,16.975975911689474
64,48157,Fort Bend County,975191.0,109987.0,282291.0,14937494.0,0.0,631899854.6145415,0.2755166876678783,12,13.92,2.744166666666666,1.8333333333333333,0.3019166666666666,9.97575253986934,21.0,5.397104007176457,19.0,727.0,0.0,0.0,0.0,0.0,0.037,3.056188341905214,54.0,345.0,176.33333333333334,11.0,11795034.320072142,0.0051444078296506,2292.7875686856223,425.3298531965803
65,55047,Green Lake County,19305.0,66395.0,10703.0,223739.0,0.0,186552733.0772047,0.1894864834342083,9,61.34,11.485555555555557,2.9333333333333336,5.322333333333333,0.0,0.0,6.092861176905379,18.0,192.35,0.0,0.0,0.0,0.0,0.034,4.1977306471388856,13.0,138.0,95.53846153846152,91.0,85096083.65721111,0.08643431424573,984.5173690542155,19.608592602632804
66,30073,Pondera County,6072.0,59861.0,2751.0,82441.0,0.0,0.0,0.0,18,29.11,12.79277777777778,5.205555555555556,0.1871666666666666,3.9576696125587825,41.0,6.746106623890959,40.0,581.47,0.0,0.0,0.0,0.0,0.13,186.58530320292553,0.0,0.0,0.0,47.0,196657383.28139904,0.0462550225766543,4251.589823688797,1.42817163738805
67,55127,Walworth County,106127.0,75172.0,53231.0,1241578.0,1.0,135003065.18467477,0.090401164750816,31,52.27,6.03258064516129,3.687096774193548,0.2133225806451612,1.2273581156257267,0.0,5.334230812154931,14.0,134.1,0.0,0.0,0.0,0.0,0.055,3.3322812658964107,31.0,138.0,109.06451612903226,145.0,44728028.533967435,0.0299509193533524,1493.3774822161183,71.06508653291823
68,32021,Mineral County,4407.0,46625.0,2403.0,58515.0,0.0,199786173.79550636,0.0202383918435661,2,144.01,1729.36,16.7,11.887,22.28658422095941,4.0,33.81026593544132,16.0,69.97,1.0,591147646.2212948,0.0598834117213445,0.0,0.66,8.48100440308866,4.0,120.0,118.75,8.0,332339565.3916161,0.0336660852019557,9871.642734757586,0.44643025668698094
69,18067,Howard County,83904.0,62014.0,39613.0,1238314.0,0.0,44021674.21612391,0.057827899175288,3,2.36,1.07,2.0,4.7876666666666665,5.601648375709504,0.0,0.1412484221227994,14.0,210.58,0.0,0.0,0.0,0.0,0.089,3.583015784107827,14.0,230.0,164.28571428571428,1.0,324904.2890858076,0.0004268018607977,761.2532159033703,110.21825359441286
70,18125,Pike County,12003.0,64182.0,5590.0,181063.0,0.0,121484913.8091328,0.1375150051332928,15,5.5,0.8806666666666667,2.7733333333333334,3.3344666666666667,2.08791567117413,0.0,1.2682706041911176,8.0,514.29,0.0,0.0,0.0,0.0,0.29,3.8446227470311727,19.0,345.0,127.10526315789474,86.0,85335134.59594184,0.0965952158508172,883.4302386956095,13.586811356743354
71,21047,Christian County,70115.0,48920.0,29273.0,1210975.0,0.0,153710227.73734087,0.0819673492476447,17,6.24,3.0347058823529416,4.7,0.2634117647058823,3.1784270932089194,2.0,1.919713400472028,23.0,442.83,1.0,55491533.06394465,0.0295913547061553,0.0,0.33,2.3718871538347575,30.0,161.0,96.6,16.0,6676109.505223534,0.0035600949103092,1875.2616639211083,37.38944881611451
72,26045,Eaton County,109581.0,77158.0,47562.0,1072601.0,2.0,113479138.04516923,0.0756161947844494,11,3.2,0.7781818181818182,2.618181818181818,0.733909090909091,4.021886193978542,0.0,2.063529958310489,16.0,292.4,0.0,0.0,0.0,0.0,0.064,2.192309261505177,11.0,345.0,169.36363636363637,27.0,10483073.539108248,0.0069853379601579,1500.7253190755152,73.01869209983387
