,geo_id,county_name,population,median_household_income,housing_units,data_centers_count,sfha_area,pct_sfha,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km,wetland_count,distance_to_rivers_km,rivers_count,total_rivers_mile,military_count,total_military_area_m,pct_military,plant_count,pga_max,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage
10,48427,Starr County,"66,319",35979.0,22828.0,0.0,356781504.3408493,0.1120753881564273,1,120.78,3920.0,32.5,216.536,25.64973556272115,0.0,22.38457758373167,6.0,275.03000000000003,0.0,0.0,0.0,0.0,0.021,11.258913024847873,10.0,345.0,142.0
11,13103,Effingham County,"74,397",79474.0,24567.0,0.0,298390944.0449283,0.2385764502543611,5,1.22,0.512,1.94,0.0412,12.405605301006077,20.0,3.827089393127871,9.0,525.04,0.0,0.0,0.0,0.0,0.22,5.3115397152850266,19.0,500.0,226.05263157894737
12,40129,Roger Mills County,"3,259",57574.0,1844.0,0.0,228970071.03858984,0.0771147203695618,10,1.88,0.5439999999999999,2.8600000000000003,0.0417,3.590301377548385,3.0,2.874695964055962,36.0,374.12,0.0,0.0,0.0,0.0,0.093,20.381004216847217,5.0,230.0,174.8
13,55103,Richland County,"17,036",61985.0,8507.0,0.0,116096103.76900378,0.0760650608896337,2,0.38,0.435,2.35,1.017,16.680914553385325,0.0,2.893113795219322,11.0,257.89,0.0,0.0,0.0,0.0,0.035,4.702686189253915,16.0,161.0,74.75
14,35025,Lea County,"74,749",65855.0,27854.0,0.0,21115864.01626483,0.0018551631322064,5,8.6,5.734,2.8,0.0,30.7408253029726,0.0,21.872294083045343,1.0,2.19,0.0,0.0,0.0,0.0,0.04,3.9406283586566175,106.0,345.0,107.31886792452828
15,01075,Lamar County,"13,587",49565.0,7104.0,0.0,314844727.9928501,0.2007961646422252,4,1.04,0.9625,3.8,3.9885,11.458771368818317,9.0,0.1983075993388374,19.0,276.51,0.0,0.0,0.0,0.0,0.18,8.69452970883154,5.0,161.0,161.0
16,72054,Florida Municipio,,21560.0,5027.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.95093348835665,0.0,6.407447373033101,0.0,0.0,0.0,0.0,0.0,0.0,0.48,52.99165726459999,0.0,0.0,0.0
17,47117,Marshall County,"38,071",65325.0,14357.0,0.0,69068542.7081249,0.0708944809694455,0,0.0,0.0,0.0,0.0,29.707256096046716,3.0,0.6488542344970646,14.0,469.21,0.0,0.0,0.0,0.0,0.19,2.9686890162910644,14.0,161.0,161.0
18,51011,Appomattox County,"17,172",60041.0,7338.0,0.0,40141784.75942739,0.0462014905483636,2,0.51,1.265,4.6,0.48,15.24974079384446,0.0,0.9049088841599596,15.0,412.44,0.0,0.0,0.0,0.0,0.11,7.86123722357063,4.0,115.0,115.0
19,05087,Madison County,"18,410",51514.0,7666.0,0.0,3871.15336114027,1.785487536173493e-06,0,0.0,0.0,0.0,0.0,29.96753764176078,0.0,0.5212582467801655,7.0,231.12,0.0,0.0,0.0,0.0,0.14,12.236091208498946,4.0,69.0,69.0
20,22089,St. Charles Parish,"50,586",79191.0,20531.0,0.0,9094423.86551535,0.0088468573455436,31,2125.71,220.91806451612905,1.2129032258064516,12.882548387096776,4.782178375065627,161.0,3.418816331436816,24.0,388.97,0.0,0.0,0.0,1.0,0.054,5.241101977864234,30.0,230.0,230.0
21,05111,Poinsett County,"22,483",43440.0,10415.0,0.0,583071657.3688437,0.2947980315964312,29,12.07,1.853448275862069,2.4379310344827587,9.548344827586206,4.035987126611841,9.0,3.385853612080288,31.0,673.26,0.0,0.0,0.0,0.0,1.1,4.977854197572288,11.0,161.0,119.1818181818182
22,12045,Gulf County,"15,943",56250.0,8984.0,0.0,1083801503.302999,0.5266612574222856,8,31.380000000000003,10.395,2.0375,9.38175,6.496524389759792,1504.0,1.1896221447533528,44.0,275.18,0.0,0.0,0.0,0.0,0.038,13.594456969573567,6.0,230.0,130.33333333333334
23,47063,Hamblen County,"68,843",49656.0,27565.0,0.0,57592401.756206274,0.1264853811465529,2,135.86,1900.8,28.0,230.4315,4.6370067592167565,3.0,5.478684936039632,7.0,156.66,0.0,0.0,0.0,0.0,0.29,3.374092494980824,4.0,500.0,245.75
24,21007,Ballard County,"7,594",57111.0,3710.0,0.0,275568438.77496827,0.3883384028232034,6,1.84,0.6433333333333333,2.0666666666666664,0.1676666666666666,8.832472707514075,9.0,4.235513108750306,25.0,100.72,0.0,0.0,0.0,0.0,1.23,1.7427815880194508,4.0,161.0,92.0
25,48009,Archer County,"9,129",69954.0,3910.0,0.0,272429480.86339045,0.113641261595346,7,78.0,183.6442857142857,8.514285714285714,1.6588571428571428,5.203528897632365,3.0,9.771315462193508,15.0,90.56,0.0,0.0,0.0,0.0,0.073,8.07449617787953,20.0,345.0,133.4
26,48023,Baylor County,"3,472",52716.0,2203.0,0.0,2216.3160337100435,9.496778065673164e-07,7,50.39,233.76714285714283,18.0,1.7902857142857145,10.92084959282501,2.0,5.95043233872553,11.0,336.35,0.0,0.0,0.0,0.0,0.063,2.369973849591017,8.0,138.0,86.25
27,48405,San Augustine County,"7,722",45888.0,4791.0,0.0,534363.9227951196,0.0003483365008721,2,380.87,3909.38,12.65,44.3445,13.992588021524409,1.0,1.472411328300267,52.0,309.95,0.0,0.0,0.0,0.0,0.059,15.864794245464864,0.0,0.0,0.0
28,32029,Storey County,"4,260",86932.0,1934.0,4.0,6881571.592112195,0.0100443393663754,0,0.0,0.0,0.0,0.0,26.14563160492981,0.0,4.076258316217438,5.0,56.8,0.0,0.0,0.0,0.0,0.55,9.205332734380503,4.0,345.0,176.25
29,13249,Schley County,"4,593",53274.0,1950.0,0.0,15894987.83519334,0.0365687131679517,1,0.1,0.28,2.8,0.445,7.003460958734912,4.0,4.865378685240777,4.0,120.27,0.0,0.0,0.0,0.0,0.076,11.772581629419497,1.0,230.0,230.0
30,48313,Madison County,"14,226",65768.0,5084.0,0.0,796931.0632305727,0.0006513020222455,2,0.33,0.3399999999999999,2.05,11.1115,1.960446284861456,0.0,3.0443128423333423,16.0,308.14,0.0,0.0,0.0,0.0,0.044,12.72332998869838,1.0,345.0,345.0
31,06077,San Joaquin County,"823,815",82837.0,252327.0,0.0,1202376692.150354,0.3254146730620146,17,67.68,38.01117647058824,3.6294117647058814,44.33076470588236,4.092066673578045,458.0,2.400574634816256,17.0,318.23,0.0,0.0,0.0,0.0,0.37,0.1649518487030497,151.0,230.0,98.47682119205298
32,28159,Winston County,"17,473",45516.0,8228.0,0.0,220044435.8333644,0.1392584774218929,11,2.78,0.820909090909091,3.1545454545454548,0.3294545454545454,2.790252350887131,0.0,2.9492306640837995,18.0,165.43,0.0,0.0,0.0,0.0,0.14,7.933854827356151,5.0,161.0,161.0
33,21103,Henry County,"16,447",58294.0,6634.0,0.0,46878962.69360473,0.0621734342182273,2,1.54,16.36,15.4,123.1595,13.937170345971865,0.0,0.947959566551366,16.0,529.27,0.0,0.0,0.0,0.0,0.12,6.165970872264357,8.0,345.0,112.125
34,21167,Mercer County,"23,733",60728.0,10355.0,0.0,41228113.91947043,0.0628415681257539,2,7.57,142.63,21.2,8.465,13.434754528653706,0.0,0.7691551525095565,7.0,423.81,0.0,0.0,0.0,0.0,0.12,3.107253010767594,41.0,345.0,100.97560975609755
35,31183,Wheeler County,789,59167.0,574.0,0.0,56961419.45712236,0.0382092005648306,2,0.47,0.665,2.6500000000000004,3.2665,19.669741267660623,0.0,5.598279818217082,8.0,100.04,0.0,0.0,0.0,0.0,0.061,17.986213117515852,5.0,345.0,124.2
36,21135,Lewis County,"12,901",36662.0,6058.0,0.0,89424332.93216385,0.0697283207765133,0,0.0,0.0,0.0,0.0,18.069761569005664,0.0,3.169402205237015,16.0,264.54,0.0,0.0,0.0,0.0,0.13,6.958018774099611,5.0,765.0,208.2
37,27051,Grant County,"6,085",67600.0,3166.0,0.0,4683.270888416366,3.142079114918337e-06,106,83.21,3.168018867924528,2.597169811320754,0.2565188679245282,1.3371910327742107,0.0,3.086340216939663,15.0,140.31,0.0,0.0,0.0,0.0,0.045,3.3032986243498703,4.0,115.0,115.0
38,28053,Humphreys County,"7,001",31907.0,3551.0,0.0,548348623.3413328,0.4909602777225552,120,167.03,1.936416666666667,1.475833333333333,9.325133333333332,1.0520571759574462,0.0,2.218681399284854,11.0,414.48,0.0,0.0,0.0,0.0,0.15,2.516792819470734,5.0,115.0,115.0
39,01025,Clarke County,"22,014",47549.0,11733.0,0.0,620728184.4723413,0.1913375531794388,9,2.15,0.7611111111111112,2.988888888888889,3.1324444444444444,20.78074905949991,3.0,1.0848510672537297,28.0,755.4499999999999,0.0,0.0,0.0,0.0,0.088,6.036054370380906,15.0,115.0,115.0
40,20017,Chase County,"2,572",52481.0,1407.0,0.0,282097286.901008,0.1400480008301397,4,2.05,1.95,3.7,0.27125,6.935845383075734,0.0,4.423086314302468,26.0,305.03000000000003,0.0,0.0,0.0,0.0,0.056,3.782493909857608,4.0,345.0,172.5
41,21221,Trigg County,"14,512",55864.0,7596.0,0.0,194933468.38805848,0.1563668084020099,3,830.19,3376.5533333333333,9.4,951.5543333333334,6.174711884138904,8.0,6.044618888726498,27.0,169.28,1.0,94850939.40207691,0.0760851319728726,0.0,0.42,9.27860070111891,4.0,161.0,115.0
42,19099,Jasper County,"38,153",67784.0,16183.0,0.0,231111102.2512293,0.1217438354542831,3,2.28,3.3166666666666664,3.4333333333333336,5.636666666666666,12.84189348904578,0.0,4.0042048072984056,15.0,391.73,0.0,0.0,0.0,0.0,0.042,5.047703397726496,9.0,345.0,140.55555555555554
43,28153,Wayne County,"19,807",34875.0,9086.0,0.0,316710114.0167679,0.1503132100384403,2,1.7000000000000002,4.41,3.95,0.2835,1.456434177359894,1.0,1.9007293346712903,11.0,353.5,0.0,0.0,0.0,0.0,0.089,2.781472982322044,16.0,230.0,112.125
44,48101,Cottle County,"1,224",47625.0,1069.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,43.02803547930549,5.0,10.95956198398749,10.0,189.36,0.0,0.0,0.0,0.0,0.061,7.62680458770217,8.0,345.0,192.625
45,51081,Greensville County,"11,181",51823.0,4013.0,0.0,148731475.935534,0.1933695333098545,3,0.77,0.63,2.566666666666667,8.882,2.275757308158713,291.0,2.14182982325506,12.0,280.39,0.0,0.0,0.0,0.0,0.074,3.167054287270634,12.0,230.0,134.16666666666666
46,12105,Polk County,"874,790",60901.0,320023.0,1.0,2162817788.3961964,0.4153718040243783,260,482.24,10.134461538461538,5.837692307692308,0.7160192307692307,1.341378696939148,0.0,2.870819710847551,60.0,565.48,2.0,217411829.55312872,0.0417542080253969,0.0,0.034,3.7294163406172016,128.0,230.0,137.28125
47,48503,Young County,"18,154",65565.0,8554.0,0.0,389754181.93284726,0.1616625661082908,8,59.1,107.5275,8.775,3.13475,3.415468548372357,9.0,3.8164820595071856,11.0,473.13,0.0,0.0,0.0,0.0,0.055,8.425220066088675,15.0,345.0,170.2
48,01123,Tallapoosa County,"40,953",53282.0,22777.0,0.0,247110982.91177556,0.1245149361090837,6,137.06,338.40333333333336,6.75,68.32600000000001,3.737508310731804,0.0,6.215883176082526,15.0,354.74,0.0,0.0,0.0,0.0,0.1,0.9371183363370174,40.0,230.0,120.75
49,33015,Rockingham County,"324,077",110225.0,135585.0,2.0,237178208.5657012,0.115152839454298,44,38.9,5.291818181818182,4.4818181818181815,0.5139772727272727,5.541487072985791,2930.0,1.385574972108134,72.0,324.51,2.0,927680.5360144486,0.0004503999270192,1.0,0.22,1.1016904014920874,44.0,345.0,162.04545454545453
50,08105,Rio Grande County,"11,087",57591.0,6561.0,0.0,89704829.10976307,0.0379632188434108,6,1.33,0.7516666666666666,2.6333333333333333,4.661833333333333,22.13259055428105,31.0,1.2004123236153366,18.0,391.87,0.0,0.0,0.0,0.0,0.15,94.24980399084932,0.0,0.0,0.0
51,19149,Plymouth County,"25,697",79963.0,10819.0,0.0,224686318.3453806,0.1004457526178957,1,0.73,1.74,2.4,54.5,27.873567912567108,0.0,0.4175161722879121,23.0,494.37,0.0,0.0,0.0,0.0,0.039,2.9809247847924003,39.0,345.0,102.02564102564102
52,36123,Yates County,"24,547",63974.0,13113.0,1.0,130103121.13319606,0.1336657587336488,4,262.06,2738.865,25.725,9.73475,1.2570880769302537,0.0,1.8976825500755456,26.0,193.68,0.0,0.0,0.0,0.0,0.079,9.543350613810402,11.0,115.0,115.0
53,53033,King County,"2,344,939",116340.0,972821.0,15.0,502493623.549148,0.0840832325598726,81,139.97,49.2958024691358,9.32962962962963,4.134617283950617,4.531648371087843,908.0,2.819952670180468,74.0,667.93,0.0,0.0,0.0,0.0,0.59,6.380619862871166,140.0,500.0,146.07142857142858
54,41017,Deschutes County,"213,072",82042.0,94911.0,1.0,47271500.51080445,0.0059759418020936,33,96.84,25.73212121212121,6.693939393939394,2.079030303030303,19.90431756879765,258.0,14.814038125654266,34.0,295.49,2.0,80190591.85409446,0.0101374888636333,0.0,0.2,24.69132607535021,1.0,69.0,69.0
55,19155,Pottawattamie County,"92,996",68718.0,39914.0,19.0,379438009.8523624,0.1527423752986876,6,7.379999999999999,3.19,2.183333333333333,193.7413333333333,27.169774365773407,0.0,0.3943254754242475,27.0,756.2,0.0,0.0,0.0,0.0,0.04,4.568935294855704,47.0,345.0,137.51063829787233
56,29043,Christian County,"96,725",75787.0,35348.0,0.0,80740337.447321,0.0552946643745254,0,0.0,0.0,0.0,0.0,16.58787430119858,0.0,4.796422706978519,14.0,219.44,0.0,0.0,0.0,0.0,0.15,7.944074751451857,19.0,161.0,117.42105263157896
57,72039,Ciales Municipio,,19618.0,7200.0,0.0,4061098.724949698,0.0235057270735867,0,0.0,0.0,0.0,0.0,9.3050443856142,0.0,1.4776480862157848,7.0,88.55000000000001,0.0,0.0,0.0,0.0,0.47,59.83573597994089,0.0,0.0,0.0
58,28073,Lamar County,"67,403",67972.0,27319.0,0.0,138446030.0018257,0.1069096783281081,12,9.95,4.319166666666667,3.6833333333333336,0.7755000000000001,4.730362821244754,22.0,6.052748355394549,10.0,247.63,0.0,0.0,0.0,0.0,0.072,8.545147136606593,40.0,161.0,104.65
59,18137,Ripley County,"29,434",70285.0,12301.0,0.0,47173715.02929117,0.0406503758951231,3,1.42,2.106666666666667,4.2,2.0596666666666663,2.3367553866014847,0.0,1.2548000784542863,15.0,363.5,0.0,0.0,0.0,0.0,0.12,6.069987839611048,21.0,345.0,101.85714285714286
60,38057,Mercer County,"8,441",82155.0,4667.0,0.0,326047647.1511864,0.1131475874869121,3,1127.35,10073.823333333334,10.766666666666666,267.9153333333333,11.845425645272696,39.0,3.8365841291595086,27.0,457.74,0.0,0.0,0.0,0.0,0.026,6.515532995797737,20.0,345.0,189.75
61,13147,Hart County,"28,639",61765.0,12878.0,0.0,86062535.57889159,0.1293216578116348,5,287.45,1126.842,9.06,54.0836,1.0879054960922387,5.0,2.597308816290816,21.0,150.8,0.0,0.0,0.0,0.0,0.17,1.0820259901358684,10.0,230.0,172.5
62,22049,Jackson Parish,"15,834",40406.0,7237.0,0.0,242971801.7061618,0.1616225075039509,5,23.04,34.065999999999995,4.34,3.4392000000000005,3.6850682603963705,0.0,3.1647356403258504,21.0,335.13,0.0,0.0,0.0,0.0,0.083,4.448473615555444,6.0,115.0,115.0
63,51133,Northumberland County,"12,557",64655.0,8989.0,0.0,100069737.30111876,0.1352856135950375,3,0.77,0.6666666666666666,2.733333333333334,0.0923333333333333,8.559652425340989,0.0,0.6777027167950788,6.0,20.79,0.0,0.0,0.0,0.0,0.067,12.612462666509158,0.0,0.0,0.0
64,48157,Fort Bend County,"975,191",109987.0,282291.0,0.0,631899854.6145415,0.2755166876678783,12,13.92,2.744166666666666,1.8333333333333333,0.3019166666666666,9.97575253986934,21.0,5.397104007176457,19.0,727.0,0.0,0.0,0.0,0.0,0.037,3.056188341905214,54.0,345.0,176.33333333333334
65,55047,Green Lake County,"19,305",66395.0,10703.0,0.0,186552733.0772047,0.1894864834342083,9,61.34,11.485555555555557,2.9333333333333336,5.322333333333333,0.0,0.0,6.092861176905379,18.0,192.35,0.0,0.0,0.0,0.0,0.034,4.1977306471388856,13.0,138.0,95.53846153846152
66,30073,Pondera County,"6,072",59861.0,2751.0,0.0,0.0,0.0,18,29.11,12.79277777777778,5.205555555555556,0.1871666666666666,3.9576696125587834,41.0,6.746106623890959,40.0,581.47,0.0,0.0,0.0,0.0,0.13,186.58530320292556,0.0,0.0,0.0
67,55127,Walworth County,"106,127",75172.0,53231.0,1.0,135003065.18467477,0.090401164750816,31,52.27,6.03258064516129,3.687096774193548,0.2133225806451612,1.2273581156257267,0.0,5.334230812154931,14.0,134.1,0.0,0.0,0.0,0.0,0.055,3.3322812658964107,31.0,138.0,109.06451612903226
68,32021,Mineral County,"4,407",46625.0,2403.0,0.0,199786173.7955064,0.0202383918435661,2,144.01,1729.36,16.7,11.887,22.28658422095941,4.0,33.81026593544132,16.0,69.97,1.0,591147646.2212948,0.0598834117213445,0.0,0.66,8.48100440308866,4.0,120.0,118.75
69,18067,Howard County,"83,904",62014.0,39613.0,0.0,44021674.21612391,0.057827899175288,3,2.36,1.07,2.0,4.7876666666666665,5.601648375709504,0.0,0.1412484221227994,14.0,210.58,0.0,0.0,0.0,0.0,0.089,3.583015784107827,14.0,230.0,164.28571428571428
70,18125,Pike County,"12,003",64182.0,5590.0,0.0,121484913.8091328,0.1375150051332928,15,5.5,0.8806666666666667,2.773333333333333,3.3344666666666667,2.0879156711741294,0.0,1.2682706041911176,8.0,514.29,0.0,0.0,0.0,0.0,0.29,3.8446227470311727,19.0,345.0,127.10526315789474
71,21047,Christian County,"70,115",48920.0,29273.0,0.0,153710227.73734087,0.0819673492476447,17,6.24,3.0347058823529416,4.7,0.2634117647058823,3.17842709320892,2.0,1.919713400472028,23.0,442.83,1.0,55491533.06394465,0.0295913547061553,0.0,0.33,2.371887153834757,30.0,161.0,96.6
72,26045,Eaton County,"109,581",77158.0,47562.0,2.0,113479138.04516923,0.0756161947844494,11,3.2,0.7781818181818182,2.618181818181818,0.733909090909091,4.021886193978542,0.0,2.063529958310489,16.0,292.4,0.0,0.0,0.0,0.0,0.064,2.192309261505177,11.0,345.0,169.36363636363637
73,19179,Wapello County,"35,210",56209.0,15754.0,0.0,124246034.35536715,0.110021397694719,4,0.73,0.355,1.825,109.0355,2.2469347820560657,16.0,1.5642964201813718,7.0,251.98,0.0,0.0,0.0,0.0,0.055,2.534749948991707,12.0,161.0,115.0
74,06025,Imperial County,"181,411",53847.0,56907.0,0.0,1416247048.062701,0.1220428717462047,16,965.35,536.705,2.96875,33.794125,11.958663346797884,19.0,2.909338832819952,58.0,701.06,4.0,1505974904.1026547,0.1297750292407079,0.0,0.55,8.79041703741734,94.0,500.0,108.20212765957449
75,26027,Cass County,"51,677",65183.0,25458.0,0.0,47763339.16670615,0.0362801335322038,68,37.19,2.449705882352941,3.841176470588235,0.2463088235294117,1.0526378226870974,0.0,4.53673758699897,25.0,177.58,0.0,0.0,0.0,0.0,0.075,0.5095007191121422,25.0,345.0,154.56
76,44001,Bristol County,"50,001",105875.0,21475.0,0.0,30016811.531669226,0.2590784901869509,0,0.0,0.0,0.0,0.0,27.406159524786126,96.0,5.622902768273215,2.0,5.73,0.0,0.0,0.0,0.0,0.11,1.4324732257371129,5.0,115.0,115.0
77,48035,Bosque County,"18,918",63868.0,9317.0,0.0,274025461.5048064,0.1055274400240534,3,70.98,864.1066666666667,14.666666666666666,17.656000000000002,6.339947809015751,0.0,0.7805995999076121,29.0,547.9,0.0,0.0,0.0,0.0,0.039,8.467118896178981,11.0,138.0,69.0
78,44005,Newport County,"83,051",96319.0,43415.0,0.0,83340563.30524203,0.1025983341319305,0,0.0,0.0,0.0,0.0,14.263070011009104,318.0,13.7501877057737,2.0,3.46,3.0,3046588.7776717395,0.0037505738019711,0.0,0.11,2.6030544317017137,17.0,115.0,115.0
79,39045,Fairfield County,"169,752",82969.0,62743.0,1.0,84605527.08258131,0.0642328340433893,7,13.27,4.805714285714286,3.371428571428571,0.9367142857142856,8.852547441630547,0.0,1.7372810535190466,14.0,355.31,0.0,0.0,0.0,0.0,0.08,1.2511534351012186,53.0,345.0,91.13207547169812
80,38069,Pierce County,"3,838",59583.0,2033.0,0.0,0.0,0.0,188,172.24,2.4120744680851067,2.4680851063829787,0.0842606382978723,0.7722738318627289,468.0,9.431462947740668,16.0,56.8,0.0,0.0,0.0,0.0,0.021,2.142436346901333,13.0,230.0,135.8923076923077
81,17015,Carroll County,"15,419",61539.0,8197.0,0.0,154178616.04754528,0.1274752047080699,2,2.3,14.01,8.05,0.4705,11.385662743010322,0.0,2.435732091710814,22.0,295.66,0.0,0.0,0.0,0.0,0.063,13.39128264905676,2.0,161.0,161.0
82,27125,Red Lake County,"3,940",73889.0,1872.0,0.0,48741736.97857343,0.0435132972980807,1,0.13,0.19,1.4,0.013,15.120875608285177,78.0,1.148811589346245,7.0,367.24,0.0,0.0,0.0,0.0,0.022,5.20028105950663,3.0,115.0,115.0
83,41031,Jefferson County,"25,740",69345.0,10301.0,0.0,870.2411943846358,1.875203120503324e-07,13,21.34,57.04769230769231,11.315384615384614,33.26892307692308,6.21873216230262,27.0,6.846402641086031,41.0,670.83,0.0,0.0,0.0,0.0,0.2,13.309590576801313,1.0,500.0,500.0
84,47021,Cheatham County,"42,778",77014.0,16864.0,0.0,83334856.29005599,0.1047857340443199,3,0.55,0.83,4.3,0.6663333333333333,2.326754332271134,16.0,1.255641661697161,26.0,324.68,0.0,0.0,0.0,0.0,0.24,7.008355710782933,8.0,500.0,180.375
85,30055,McCone County,"1,720",79022.0,1093.0,0.0,132390286.71217395,0.0190589489377205,9,816.3900000000001,2618.51,5.544444444444444,34.305,18.30373255244524,2.0,19.7767626770154,47.0,655.02,0.0,0.0,0.0,0.0,0.038,101.30909263119466,0.0,0.0,0.0
86,19019,Buchanan County,"20,883",73493.0,8911.0,0.0,141012070.3204546,0.0950017833748227,1,0.45,1.05,2.3,23.879,4.8928235193836525,0.0,2.792707381261101,15.0,485.88,0.0,0.0,0.0,0.0,0.04,13.542909622137511,2.0,345.0,253.0
87,17043,DuPage County,"934,298",107035.0,365347.0,16.0,73640536.45222181,0.0845235747802617,16,3.79,0.58125,2.3312500000000003,1.377125,2.6421889392178683,0.0,3.456248666944108,7.0,240.55,0.0,0.0,0.0,0.0,0.083,3.601252288143999,98.0,345.0,205.59183673469389
88,46047,Fall River County,"7,467",54886.0,4094.0,0.0,139935827.2742382,0.0308887711209534,9,17.54,11.72111111111111,3.533333333333333,3.930888888888889,7.19419120322918,0.0,4.155497463414796,44.0,214.72,0.0,0.0,0.0,0.0,0.12,16.515322117455614,2.0,69.0,69.0
89,27069,Kittson County,"4,031",66000.0,2282.0,0.0,556952179.993648,0.1948193952966365,6,9.9,2.2916666666666665,1.3333333333333333,0.0758333333333333,12.521815893786767,35.0,0.1457618229675846,23.0,568.09,0.0,0.0,0.0,0.0,0.019,5.4012822956063,9.0,115.0,99.66666666666669
90,13219,Oconee County,"44,893",116221.0,15073.0,0.0,31316380.511785917,0.0648764491399417,2,0.42,0.75,3.55,0.0809999999999999,7.05541502057533,16.0,0.3735038907228626,5.0,213.09,0.0,0.0,0.0,0.0,0.13,5.398462061147487,9.0,230.0,140.55555555555554
91,48493,Wilson County,"56,139",89708.0,19017.0,0.0,286291040.9699278,0.1367344372106086,1,0.16,0.38,2.3,0.02,14.226956009995536,5.0,6.93411381216487,5.0,390.78,0.0,0.0,0.0,0.0,0.028,7.581152609801604,6.0,345.0,172.5
92,31059,Fillmore County,"5,458",72335.0,2742.0,0.0,126247771.872791,0.0845488770566498,5,2.12,1.104,2.3,0.2455999999999999,14.76451748456122,0.0,1.8487061227047263,6.0,232.94,0.0,0.0,0.0,0.0,0.044,4.916071432136877,4.0,115.0,115.0
93,12079,Madison County,"18,759",43386.0,8362.0,0.0,705051697.3079665,0.3803615176779211,15,5.57,1.598666666666667,3.353333333333333,0.5494,0.2333634730104834,9068.0,13.451822675006447,6.0,235.07,0.0,0.0,0.0,0.0,0.052,8.014138496685701,18.0,115.0,112.44444444444444
94,72031,Carolina Municipio,,32888.0,76551.0,0.0,39648465.17291979,0.2537553959618777,3,7.470000000000001,5.293333333333334,2.0,0.5753333333333334,3.887695648488243,0.0,2.45942650510441,2.0,54.45,1.0,386027.0547181916,0.0024706239622339,0.0,0.46,117.24585255512106,0.0,0.0,0.0
