communityIdNumber,communityName,county,state,initialFloodHazardBoundaryMap,initialFloodInsuranceRateMap,currentlyEffectiveMapDate,regularEmergencyProgramDate,tribal,participatingInNFIP,originalEntryDate,classRatingEffectiveDate,classRating,sfhaDiscount,nonSfhaDiscount,lastRefresh
120250,"OLDSMAR, CITY OF",PINELLAS COUNTY,FL,1970-09-08T00:00:00.000Z,1971-05-21T00:00:00.000Z,08/24/21,05/21/71,False,True,1992-10-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,5,25%,10%,2025-05-14T08:55:05.905Z
120687,"PALMETTO BAY, VILLAGE OF",MIAMI-DADE COUNTY,FL,,1994-03-02T00:00:00.000Z,09/11/09,02/02/05,False,True,2017-05-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,5,25%,10%,2025-05-14T08:55:07.746Z
180359,"PLAINVILLE, TOWN OF",DAVIESS COUNTY,IN,1975-03-21T00:00:00.000Z,,(NSFHA),06/01/78,False,True,,,,,,2025-05-14T08:55:28.294Z
180361,"YORKTOWN, TOWN OF",DELAWARE COUNTY,IN,1975-03-21T00:00:00.000Z,1981-03-16T00:00:00.000Z,08/02/17,03/16/81,False,True,,,,,,2025-05-14T08:55:28.305Z
180362,"HUNTINGBURG, CITY OF",DUBOIS COUNTY,IN,1975-03-28T00:00:00.000Z,1988-09-16T00:00:00.000Z,10/16/14(M),09/16/88,False,True,,,,,,2025-05-14T08:55:28.319Z
180364,"WAKARUSA, TOWN OF",ELKHART COUNTY,IN,1975-02-21T00:00:00.000Z,2011-08-02T00:00:00.000Z,08/02/11,04/10/12,False,True,,,,,,2025-05-14T08:55:28.329Z
180366,"FRANCISCO, TOWN OF",GIBSON COUNTY,IN,1975-03-21T00:00:00.000Z,2014-11-05T00:00:00.000Z,11/05/14(M),11/01/19,False,True,,,,,,2025-05-14T08:55:28.347Z
180372,"FORTVILLE, TOWN OF",HANCOCK COUNTY,IN,1975-07-11T00:00:00.000Z,2007-12-04T00:00:00.000Z,03/17/14,05/13/09,False,True,,,,,,2025-05-14T08:55:28.362Z
180374,"NORTH SALEM, TOWN OF",HENDRICKS COUNTY,IN,1975-02-21T00:00:00.000Z,2009-09-25T00:00:00.000Z,09/25/09(M),11/25/09,False,True,,,,,,2025-05-14T08:55:28.380Z
010225,"LOUISVILLE, TOWN OF",BARBOUR COUNTY,AL,1975-01-10T00:00:00.000Z,1987-09-01T00:00:00.000Z,08/18/09,09/01/87,False,True,,,,,,2025-05-14T08:54:43.982Z
230707,"T34 MD, TOWNSHIP OF",HANCOCK COUNTY,ME,,,(NSFHA),04/30/84,False,True,,,,,,2025-05-14T08:55:55.280Z
260571,"PIGEON, VILLAGE OF",HURON COUNTY,MI,1975-10-10T00:00:00.000Z,2008-12-02T00:00:00.000Z,(NSFHA),02/13/09,False,True,,,,,,2025-05-14T08:56:08.456Z
260586,"EXETER, TOWNSHIP OF",MONROE COUNTY,MI,1975-10-03T00:00:00.000Z,2000-04-20T00:00:00.000Z,(NSFHA),05/08/15,False,True,,,,,,2025-05-14T08:56:08.572Z
260587,"HOLLY, VILLAGE OF",OAKLAND COUNTY,MI,1975-10-03T00:00:00.000Z,1984-12-04T00:00:00.000Z,09/29/06,12/04/84,False,True,,,,,,2025-05-14T08:56:08.584Z
010266,"GRAYSVILLE, CITY OF",JEFFERSON COUNTY,AL,1974-12-27T00:00:00.000Z,1980-11-21T00:00:00.000Z,03/21/19,11/21/80,False,True,,,,,,2025-05-14T08:54:44.481Z
010298,"PARRISH, TOWN OF",WALKER COUNTY,AL,1975-01-10T00:00:00.000Z,1980-05-30T00:00:00.000Z,10/02/14,05/30/80,False,True,,,,,,2025-05-14T08:54:44.769Z
260588,"LAKE ORION, VILLAGE OF",OAKLAND COUNTY,MI,1975-10-10T00:00:00.000Z,1981-09-16T00:00:00.000Z,09/29/06,09/16/81,False,True,,,,,,2025-05-14T08:56:08.593Z
260590,"BIRCH RUN, VILLAGE OF",SAGINAW COUNTY,MI,1975-10-17T00:00:00.000Z,1997-10-16T00:00:00.000Z,(NSFHA),06/01/78,False,True,,,,,,2025-05-14T08:56:08.611Z
260591,"CHESANING, VILLAGE OF",SAGINAW COUNTY,MI,1977-03-11T00:00:00.000Z,1982-09-16T00:00:00.000Z,08/15/23,09/20/82,False,True,,,,,,2025-05-14T08:56:08.619Z
260850,"EDENVILLE, TOWNSHIP OF",MIDLAND COUNTY,MI,,2009-05-04T00:00:00.000Z,01/16/13,06/04/09,False,True,,,,,,2025-05-14T08:56:10.837Z
260858,"PORTER, TOWNSHIP OF",MIDLAND COUNTY,MI,,2009-05-04T00:00:00.000Z,(NSFHA),04/13/18,False,True,,,,,,2025-05-14T08:56:10.908Z
380622,"BRANDENBURG, TOWNSHIP OF",RICHLAND COUNTY,ND,1983-01-03T00:00:00.000Z,1986-04-01T00:00:00.000Z,12/18/09(M),04/01/86,False,True,,,,,,2025-05-14T08:57:10.251Z
380623,"NORTH RIVER, CITY OF",CASS COUNTY,ND,,1985-09-27T00:00:00.000Z,01/16/15,09/27/85,False,True,,,,,,2025-05-14T08:57:10.259Z
010299,"OAKMAN, TOWN OF",WALKER COUNTY,AL,1975-02-21T00:00:00.000Z,1980-03-14T00:00:00.000Z,10/02/14,03/14/80,False,True,,,,,,2025-05-14T08:54:44.786Z
010301,WALKER COUNTY *,WALKER COUNTY,AL,1978-06-09T00:00:00.000Z,1982-07-05T00:00:00.000Z,10/02/14,07/05/82,False,True,,,,,,2025-05-14T08:54:44.799Z
010304,WINSTON COUNTY *,WINSTON COUNTY,AL,1978-02-17T00:00:00.000Z,1991-09-01T00:00:00.000Z,09/16/11(M),09/01/91,False,True,,,,,,2025-05-14T08:54:44.830Z
010305,"HILLSBORO, TOWN OF",LAWRENCE COUNTY,AL,1976-10-01T00:00:00.000Z,1986-04-02T00:00:00.000Z,08/02/18,04/02/86,False,True,,,,,,2025-05-14T08:54:44.841Z
010307,LIMESTONE COUNTY *,LIMESTONE COUNTY,AL,1977-03-18T00:00:00.000Z,1981-07-16T00:00:00.000Z,08/16/18,07/16/81,False,True,,,,,,2025-05-14T08:54:44.852Z
010308,"MADISON, CITY OF",LIMESTONE COUNTY/MADISON COUNTY,AL,1976-10-01T00:00:00.000Z,1978-12-15T00:00:00.000Z,08/16/18,12/15/78,False,True,,,,,,2025-05-14T08:54:44.865Z
010309,"TRINITY, TOWN OF",MORGAN COUNTY,AL,1976-06-25T00:00:00.000Z,1978-11-24T00:00:00.000Z,08/16/18,11/24/78,False,True,,,,,,2025-05-14T08:54:44.878Z
010310,CHOCTAW COUNTY*,CHOCTAW COUNTY,AL,1978-01-27T00:00:00.000Z,1988-09-30T00:00:00.000Z,09/03/10,09/30/88,False,True,,,,,,2025-05-14T08:54:44.890Z
010311,"GUNTERSVILLE, CITY OF",MARSHALL COUNTY,AL,1974-03-22T00:00:00.000Z,1991-08-19T00:00:00.000Z,09/16/11,08/19/91,False,True,,,,,,2025-05-14T08:54:44.901Z
010327,WILCOX COUNTY*,WILCOX COUNTY,AL,1978-06-16T00:00:00.000Z,1987-05-01T00:00:00.000Z,04/19/10(M),05/01/87,False,True,,,,,,2025-05-14T08:54:45.059Z
010328,"SUMMERDALE, TOWN OF",BALDWIN COUNTY,AL,1978-01-13T00:00:00.000Z,2002-06-17T00:00:00.000Z,04/19/19,12/29/05,False,True,,,,,,2025-05-14T08:54:45.069Z
010329,"GREENVILLE, CITY OF",BUTLER COUNTY,AL,1976-10-08T00:00:00.000Z,1980-05-01T00:00:00.000Z,09/11/09,05/01/80,False,True,,,,,,2025-05-14T08:54:45.079Z
010330,"LITTLEVILLE, TOWN OF",COLBERT COUNTY,AL,1976-06-18T00:00:00.000Z,1978-11-24T00:00:00.000Z,02/17/10(M),11/24/78,False,True,,,,,,2025-05-14T08:54:45.093Z
010331,"ANDALUSIA, CITY OF",COVINGTON COUNTY,AL,1978-01-13T00:00:00.000Z,2009-11-04T00:00:00.000Z,11/04/09(M),11/04/09,False,True,,,,,,2025-05-14T08:54:45.104Z
010332,"FLORALA, CITY OF",COVINGTON COUNTY,AL,,2009-11-04T00:00:00.000Z,11/04/09(M),03/18/85,False,True,,,,,,2025-05-14T08:54:45.115Z
010333,"PHIL CAMPBELL, TOWN OF",FRANKLIN COUNTY,AL,1976-10-29T00:00:00.000Z,2010-09-29T00:00:00.000Z,09/29/10(M),09/29/10,False,True,,,,,,2025-05-14T08:54:45.125Z
010334,"RED BAY, CITY OF",FRANKLIN COUNTY,AL,1976-12-10T00:00:00.000Z,1982-01-20T00:00:00.000Z,09/29/10,03/01/06,False,True,,,,,,2025-05-14T08:54:45.138Z
010335,"VINA, TOWN OF",FRANKLIN COUNTY,AL,1977-12-16T00:00:00.000Z,2010-09-29T00:00:00.000Z,09/29/10(M),03/08/13,False,True,,,,,,2025-05-14T08:54:45.153Z
010338,"KILLEN, TOWN OF",LAUDERDALE COUNTY,AL,1976-06-18T00:00:00.000Z,1985-07-18T00:00:00.000Z,09/11/09(M),07/18/85,False,True,,,,,,2025-05-14T08:54:45.191Z
010339,"ROGERSVILLE, TOWN OF",LAUDERDALE COUNTY,AL,1978-03-10T00:00:00.000Z,2009-09-11T00:00:00.000Z,08/02/18(M),09/11/09,False,True,,,,,,2025-05-14T08:54:45.208Z
010340,"WATERLOO, TOWN OF",LAUDERDALE COUNTY,AL,1976-12-17T00:00:00.000Z,2009-09-11T00:00:00.000Z,09/11/09(M),09/09/10,False,True,,,,,,2025-05-14T08:54:45.223Z
010341,"HAYNEVILLE, TOWN OF",LOWNDES COUNTY,AL,,2009-11-04T00:00:00.000Z,11/04/09(M),02/12/13,False,True,,,,,,2025-05-14T08:54:45.233Z
010342,"BRILLIANT, TOWN OF",MARION COUNTY,AL,1977-07-15T00:00:00.000Z,2010-10-19T00:00:00.000Z,10/19/10,02/24/16,False,True,,,,,,2025-05-14T08:54:45.242Z
010351,"RAINBOW CITY, CITY OF",ETOWAH COUNTY,AL,1977-02-18T00:00:00.000Z,1982-01-06T00:00:00.000Z,03/16/16,01/06/82,False,True,,,,,,2025-05-14T08:54:45.321Z
010353,"DUTTON, TOWN OF",JACKSON COUNTY,AL,1976-07-02T00:00:00.000Z,2008-12-16T00:00:00.000Z,12/16/08,03/18/85,False,True,,,,,,2025-05-14T08:54:45.335Z
010355,"FYFFE, TOWN OF",DEKALB COUNTY,AL,1976-07-02T00:00:00.000Z,1986-09-29T00:00:00.000Z,09/29/11(M),09/29/86,False,True,,,,,,2025-05-14T08:54:45.356Z
010356,"GERALDINE, TOWN OF",DEKALB COUNTY,AL,1973-03-12T00:00:00.000Z,2008-02-20T00:00:00.000Z,09/29/11(M),11/02/10,False,True,,,,,,2025-05-14T08:54:45.366Z
010357,"HENAGAR, TOWN OF",DEKALB COUNTY,AL,1976-03-12T00:00:00.000Z,2008-02-20T00:00:00.000Z,09/29/11(M),02/20/08,False,True,,,,,,2025-05-14T08:54:45.377Z
010358,"LEXINGTON, TOWN OF",LAUDERDALE COUNTY,AL,1976-10-15T00:00:00.000Z,2009-09-11T00:00:00.000Z,09/11/09(M),01/19/10,False,True,,,,,,2025-05-14T08:54:45.394Z
010359,"MENTONE, TOWN OF",DEKALB COUNTY,AL,1976-07-02T00:00:00.000Z,2008-02-20T00:00:00.000Z,09/29/11(M),11/15/10,False,True,,,,,,2025-05-14T08:54:45.407Z
010361,"SARDIS CITY, TOWN  OF",ETOWAH COUNTY,AL,1976-09-17T00:00:00.000Z,1987-01-01T00:00:00.000Z,03/21/19,01/01/87,False,True,,,,,,2025-05-14T08:54:45.423Z
010363,"SOMERVILLE, TOWN OF",MORGAN COUNTY,AL,1976-06-04T00:00:00.000Z,1999-05-02T00:00:00.000Z,08/16/18(M),06/26/06,False,True,,,,,,2025-05-14T08:54:45.433Z
010364,"SYLVANIA, TOWN OF",DEKALB COUNTY,AL,1976-07-09T00:00:00.000Z,2008-02-20T00:00:00.000Z,09/29/11(M),02/20/08,False,True,,,,,,2025-05-14T08:54:45.453Z
010365,"SOUTH VINEMONT, TOWN OF",CULLMAN COUNTY,AL,1976-10-01T00:00:00.000Z,2004-12-02T00:00:00.000Z,(NSFHA),09/04/05,False,True,,,,,,2025-05-14T08:54:45.463Z
010366,"ALBERTVILLE, CITY OF",MARSHALL COUNTY,AL,1976-10-01T00:00:00.000Z,1985-09-04T00:00:00.000Z,03/21/19(M),09/04/85,False,True,,,,,,2025-05-14T08:54:45.481Z
010367,"CROSSVILLE, TOWN OF",DEKALB COUNTY,AL,1976-10-29T00:00:00.000Z,2008-02-20T00:00:00.000Z,09/29/11(M),11/22/10,False,True,,,,,,2025-05-14T08:54:45.491Z
010368,"RAINSVILLE, CITY OF",DEKALB COUNTY,AL,1976-03-12T00:00:00.000Z,1980-05-01T00:00:00.000Z,09/29/11,05/01/80,False,True,,,,,,2025-05-14T08:54:45.503Z
010369,"CENTREVILLE, CITY OF",BIBB COUNTY,AL,1976-10-15T00:00:00.000Z,1985-08-19T00:00:00.000Z,08/18/09,08/19/85,False,True,,,,,,2025-05-14T08:54:45.516Z
010370,"MILLBROOK, CITY OF",AUTAUGA COUNTY/ELMORE COUNTY,AL,1978-09-15T00:00:00.000Z,1984-08-15T00:00:00.000Z,09/03/14,08/15/84,False,True,,,,,,2025-05-14T08:54:45.528Z
010371,"BLOUNTSVILLE, TOWN OF",BLOUNT COUNTY,AL,1978-09-29T00:00:00.000Z,2009-08-03T00:00:00.000Z,03/21/19(M),08/03/09,False,True,,,,,,2025-05-14T08:54:45.539Z
010373,"CALERA, CITY OF",CHILTON COUNTY/SHELBY COUNTY,AL,1979-11-02T00:00:00.000Z,1995-05-01T00:00:00.000Z,10/19/23,05/01/95,False,True,,,,,,2025-05-14T08:54:45.549Z
010374,"CAMP HILL, TOWN OF",TALLAPOOSA COUNTY,AL,1978-09-29T00:00:00.000Z,2011-07-18T00:00:00.000Z,07/18/11(M),07/18/11,False,True,,,,,,2025-05-14T08:54:45.558Z
010376,"CHATOM, TOWN OF",WASHINGTON COUNTY,AL,1978-10-20T00:00:00.000Z,2006-09-29T00:00:00.000Z,10/16/12,09/29/06,False,True,,,,,,2025-05-14T08:54:45.567Z
010383,"EPES, TOWN OF",SUMTER COUNTY,AL,1978-10-20T00:00:00.000Z,2012-04-03T00:00:00.000Z,04/03/12,04/30/13,False,True,,,,,,2025-05-14T08:54:45.620Z
010394,"NAUVOO, TOWN OF",WALKER COUNTY,AL,1979-12-28T00:00:00.000Z,2007-08-02T00:00:00.000Z,10/02/14,03/03/16,False,True,,,,,,2025-05-14T08:54:45.723Z
010395,"NEW SITE, TOWN OF",TALLAPOOSA COUNTY,AL,1978-10-27T00:00:00.000Z,2011-07-18T00:00:00.000Z,07/18/11(M),07/18/11,False,True,,,,,,2025-05-14T08:54:45.750Z
380639,"ARGUSVILLE, CITY OF",CASS COUNTY,ND,1980-09-30T00:00:00.000Z,1986-02-19T00:00:00.000Z,01/16/15,02/19/86,False,True,,,,,,2025-05-14T08:57:10.314Z
380640,"BINGHAM, TOWNSHIP OF",TRAILL COUNTY,ND,1980-12-16T00:00:00.000Z,1986-08-05T00:00:00.000Z,10/16/15,08/05/86,False,True,,,,,,2025-05-14T08:57:10.323Z
260851,"INGERSOLL, TOWNSHIP OF",MIDLAND COUNTY,MI,,2009-05-04T00:00:00.000Z,05/04/09(M),07/02/09,False,True,,,,,,2025-05-14T08:56:10.846Z
261130,"PORTER, TOWNSHIP OF",CASS COUNTY,MI,,2007-09-05T00:00:00.000Z,09/05/07,12/08/10,False,True,,,,,,2025-05-14T08:56:12.435Z
270023,"SAUK RAPIDS, CITY OF",BENTON COUNTY,MN,1973-10-12T00:00:00.000Z,1977-10-14T00:00:00.000Z,08/16/11,10/14/77,False,True,,,,,,2025-05-14T08:56:14.215Z
270344,"THIEF RIVER FALLS, CITY OF",PENNINGTON COUNTY,MN,1974-06-14T00:00:00.000Z,1985-07-03T00:00:00.000Z,12/01/22,07/03/85,False,True,,,,,,2025-05-14T08:56:16.574Z
270762,"MONTGOMERY, CITY OF",LE SUEUR COUNTY,MN,,1999-07-21T00:00:00.000Z,07/17/24(M),07/17/24,False,True,,,,,,2025-05-14T08:56:20.483Z
270780,"GRANT, CITY OF",WASHINGTON COUNTY,MN,,2010-02-03T00:00:00.000Z,02/03/10,07/03/03,False,True,,,,,,2025-05-14T08:56:20.602Z
280036,CLAY COUNTY *,CLAY COUNTY,MS,1977-09-16T00:00:00.000Z,1990-07-16T00:00:00.000Z,05/03/11,07/16/90,False,True,,,,,,2025-05-14T08:56:21.567Z
280053,"HATTIESBURG, CITY OF",LAMAR COUNTY/FORREST COUNTY,MS,1970-04-03T00:00:00.000Z,1970-04-03T00:00:00.000Z,11/19/21,04/03/70,False,True,1994-10-01T00:00:00.000Z,2015-05-01T00:00:00.000Z,8,10%,05%,2025-05-14T08:56:21.723Z
280190,"ISOLA, TOWN OF",HUMPHREYS COUNTY,MS,1974-06-21T00:00:00.000Z,1978-07-03T00:00:00.000Z,03/23/21,07/03/78,False,True,,,,,,2025-05-14T08:56:22.915Z
