SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,01,003,Alabama,Baldwin County,5,254107,123724,130383,12838,6589,6249,27083,13884,13199,13373,6751,6622,17886,9023,8863,207515,99889,107626,200813,96500,104313,86728,42874,43854,58772,28777,29995,68368,32804,35564,55787,25896,29891,12838,6589,6249,14508,7446,7062,15878,8115,7763,15149,7694,7455,12807,6403,6404,13183,6508,6675,14828,7243,7585,14868,7285,7583,15893,7741,8152,15297,7451,7846,17021,8197,8824,17044,8084,8960,19006,9072,9934,18011,8450,9561,14872,6849,8023,11474,5501,5973,6551,3011,3540,4879,2085,2794,44.1,43.0,45.2
050,01,003,Alabama,Baldwin County,6,261608,127117,134491,13023,6625,6398,27592,14137,13455,13635,6887,6748,18719,9474,9245,214226,102910,111316,207358,99468,107890,89360,44150,45210,60337,29489,30848,69855,33471,36384,58447,27034,31413,13023,6625,6398,14687,7556,7131,16236,8281,7955,15534,7897,7637,13489,6764,6725,13617,6695,6922,15012,7350,7662,15512,7511,8001,16196,7933,8263,15895,7707,8188,17166,8287,8879,17247,8127,9120,19547,9350,10197,18595,8715,9880,15451,7091,8360,12149,5730,6419,7058,3266,3792,5194,2232,2962,44.2,43.1,45.3
050,01,005,Alabama,Barbour County,1,25226,13338,11888,1364,700,664,2743,1357,1386,1246,635,611,2011,1167,844,20497,10967,9530,19873,10646,9227,9469,5584,3885,6533,3940,2593,6399,3375,3024,4930,2164,2766,1364,700,664,1415,688,727,1649,827,822,1471,768,703,1465,876,589,1732,1077,655,1661,1000,661,1612,926,686,1528,937,591,1610,907,703,1526,835,691,1717,866,851,1546,767,779,1529,711,818,1412,626,786,951,433,518,566,238,328,472,156,316,40.7,39.0,43.6
050,01,005,Alabama,Barbour County,2,24975,13091,11884,1359,697,662,2726,1346,1380,1255,640,615,1992,1145,847,20252,10726,9526,19635,10408,9227,9306,5410,3896,6389,3791,2598,6312,3307,3005,4942,2165,2777,1359,697,662,1395,680,715,1661,832,829,1466,763,703,1451,856,595,1680,1028,652,1618,960,658,1577,888,689,1514,915,599,1575,878,697,1500,814,686,1701,854,847,1536,761,775,1527,706,821,1413,626,787,968,439,529,562,238,324,472,156,316,40.8,39.1,43.5
050,01,005,Alabama,Barbour County,3,24517,12813,11704,1317,686,631,2622,1273,1349,1275,647,628,1937,1111,826,19909,10516,9393,19303,10207,9096,9109,5286,3823,6242,3702,2540,6172,3232,2940,4952,2162,2790,1317,686,631,1324,648,676,1643,799,844,1441,744,697,1426,840,586,1609,972,637,1572,956,616,1527,854,673,1534,920,614,1478,826,652,1498,799,699,1680,848,832,1516,759,757,1494,693,801,1418,625,793,1004,446,558,551,231,320,485,167,318,41.3,39.5,43.8
050,01,005,Alabama,Barbour County,4,24722,13105,11617,1305,669,636,2517,1236,1281,1313,664,649,1974,1139,835,20214,10857,9357,19587,10536,9051,9358,5540,3818,6404,3899,2505,6187,3309,2878,5022,2189,2833,1305,669,636,1306,665,641,1544,733,811,1470,771,699,1484,870,614,1595,993,602,1677,1074,603,1575,892,683,1557,940,617,1438,839,599,1550,845,705,1613,822,791,1586,803,783,1495,685,810,1365,613,752,1076,467,609,586,256,330,500,168,332,41.4,39.3,44.1
050,01,005,Alabama,Barbour County,5,24644,13088,11556,1305,658,647,2483,1245,1238,1290,643,647,1981,1144,837,20231,10883,9348,19566,10542,9024,9342,5525,3817,6361,3875,2486,6129,3290,2839,5095,2233,2862,1305,658,647,1323,697,626,1450,685,765,1482,767,715,1499,883,616,1591,1005,586,1652,1057,595,1579,895,684,1539,918,621,1397,835,562,1549,847,702,1550,793,757,1633,815,818,1473,689,784,1351,602,749,1103,479,624,655,281,374,513,182,331,41.5,39.4,44.4
050,01,005,Alabama,Barbour County,6,24358,12853,11505,1276,640,636,2378,1176,1202,1308,653,655,1968,1127,841,20072,10723,9349,19396,10384,9012,9174,5367,3807,6235,3759,2476,6014,3226,2788,5179,2272,2907,1276,640,636,1321,688,633,1394,660,734,1471,753,718,1468,855,613,1586,1003,583,1617,1030,587,1542,875,667,1490,851,639,1400,833,567,1506,828,678,1471,758,713,1637,807,830,1483,706,777,1330,587,743,1152,498,654,699,299,400,515,182,333,41.7,39.6,44.6
050,01,007,Alabama,Bibb County,1,22284,11859,10425,1234,602,632,2220,1158,1062,1062,560,502,1715,996,719,18319,9827,8492,17768,9539,8229,8725,5058,3667,6208,3635,2573,6072,3235,2837,3773,1673,2100,1234,602,632,1202,629,573,1278,662,616,1221,664,557,1296,759,537,1661,967,694,1604,955,649,1528,907,621,1415,806,609,1626,904,722,1507,812,695,1562,823,739,1377,696,681,1171,562,609,1049,499,550,697,302,395,460,186,274,396,124,272,40.4,38.7,42.8
050,01,007,Alabama,Bibb County,2,22176,11770,10406,1216,591,625,2210,1154,1056,1060,560,500,1709,993,716,18233,9753,8480,17690,9465,8225,8646,4994,3652,6141,3576,2565,6039,3214,2825,3801,1682,2119,1216,591,625,1206,631,575,1268,658,610,1210,658,552,1295,760,535,1639,950,689,1584,940,644,1514,894,620,1404,792,612,1602,890,712,1496,803,693,1563,823,740,1378,698,680,1172,559,613,1057,505,552,703,301,402,469,194,275,400,123,277,40.5,38.8,42.9
050,01,007,Alabama,Bibb County,3,22344,11941,10403,1196,583,613,2224,1161,1063,1091,588,503,1712,986,726,18372,9909,8463,17833,9609,8224,8760,5118,3642,6239,3687,2552,6043,3243,2800,3839,1693,2146,1196,583,613,1248,648,600,1258,656,602,1222,666,556,1299,765,534,1623,960,663,1660,995,665,1538,915,623,1418,817,601,1549,878,671,1527,823,704,1583,836,747,1384,706,678,1186,562,624,1068,508,560,709,296,413,482,206,276,394,121,273,40.5,38.8,42.9
050,01,007,Alabama,Bibb County,4,21983,11736,10247,1179,569,610,2170,1121,1049,1069,567,502,1671,981,690,18091,9768,8323,17565,9479,8086,8525,5000,3525,6052,3592,2460,5938,3181,2757,3904,1725,2179,1179,569,610,1238,629,609,1199,632,567,1208,661,547,1265,747,518,1533,931,602,1628,979,649,1494,878,616,1397,804,593,1487,835,652,1523,825,698,1523,811,712,1405,710,695,1168,559,609,1035,497,538,793,326,467,498,223,275,410,120,290,40.9,39.1,43.4
050,01,007,Alabama,Bibb County,5,21890,11559,10331,1199,576,623,2138,1102,1036,1048,542,506,1665,950,715,18057,9633,8424,17505,9339,8166,8442,4859,3583,5969,3484,2485,5864,3124,2740,4007,1781,2226,1199,576,623,1196,601,595,1182,618,564,1202,649,553,1271,726,545,1513,906,607,1595,940,655,1469,847,622,1392,791,601,1447,805,642,1521,836,685,1481,768,713,1415,715,700,1220,579,641,1004,493,511,841,356,485,503,226,277,439,127,312,41.1,39.5,43.4
050,01,007,Alabama,Bibb County,6,22258,11792,10466,1242,610,632,2176,1094,1082,1017,521,496,1711,1007,704,18369,9843,8526,17823,9567,8256,8625,4989,3636,6133,3589,2544,5885,3147,2738,4094,1824,2270,1242,610,632,1219,584,635,1193,638,555,1200,636,564,1292,764,528,1529,908,621,1673,1007,666,1511,860,651,1420,814,606,1467,831,636,1541,847,694,1440,740,700,1437,729,708,1239,588,651,984,486,498,901,393,508,494,218,276,476,139,337,40.9,39.3,43.2
050,01,009,Alabama,Blount County,1,59130,29388,29742,3495,1818,1677,6934,3503,3431,3280,1605,1675,4494,2377,2117,47071,23287,23784,45421,22462,22959,21166,10707,10459,14199,7117,7082,15807,7969,7838,10921,4999,5922,3495,1818,1677,3677,1862,1815,4064,2033,2031,3758,1911,1847,3209,1679,1530,3551,1800,1751,3468,1722,1746,3567,1782,1785,3613,1813,1800,3904,1973,1931,3981,2003,1978,4146,2100,2046,3776,1893,1883,3398,1661,1737,3088,1431,1657,2112,950,1162,1284,580,704,1039,377,662,41.0,40.2,42.0
050,01,009,Alabama,Blount County,2,59110,29376,29734,3450,1791,1659,6905,3477,3428,3292,1607,1685,4511,2386,2125,47120,23319,23801,45463,22501,22962,21185,10724,10461,14196,7129,7067,15808,7975,7833,10948,5011,5937,3450,1791,1659,3664,1845,1819,4055,2030,2025,3759,1900,1859,3230,1695,1535,3533,1791,1742,3497,1740,1757,3547,1774,1773,3619,1824,1795,3878,1952,1926,3995,2012,1983,4154,2100,2054,3781,1911,1870,3410,1663,1747,3084,1434,1650,2116,951,1165,1289,581,708,1049,382,667,41.1,40.3,42.0
050,01,009,Alabama,Blount County,3,59050,29367,29683,3426,1766,1660,6875,3492,3383,3301,1595,1706,4569,2406,2163,47097,23294,23803,45448,22514,22934,21210,10734,10476,14177,7148,7029,15661,7894,7767,11041,5066,5975,3426,1766,1660,3655,1865,1790,4057,2042,2015,3741,1865,1876,3292,1721,1571,3526,1794,1732,3548,1759,1789,3461,1729,1732,3642,1866,1776,3743,1873,1870,3997,2011,1986,4104,2063,2041,3817,1947,1870,3482,1685,1797,3091,1444,1647,2136,961,1175,1250,561,689,1082,415,667,41.1,40.4,41.9
050,01,009,Alabama,Blount County,4,59491,29554,29937,3441,1779,1662,6861,3509,3352,3375,1647,1728,4591,2397,2194,47498,23423,24075,45814,22619,23195,21356,10756,10600,14242,7147,7095,15736,7946,7790,11245,5129,6116,3441,1779,1662,3702,1893,1809,4011,2051,1960,3770,1860,1910,3344,1749,1595,3532,1770,1762,3620,1806,1814,3482,1737,1745,3608,1834,1774,3715,1860,1855,4063,2057,2006,4060,2003,2057,3898,2026,1872,3558,1726,1832,2964,1370,1594,2321,1029,1292,1298,571,727,1104,433,671,41.2,40.4,42.0
050,01,009,Alabama,Blount County,5,59777,29762,30015,3483,1800,1683,6844,3555,3289,3381,1683,1698,4645,2387,2258,47756,23547,24209,46069,22724,23345,21504,10857,10647,14310,7208,7102,15685,7882,7803,11429,5247,6182,3483,1800,1683,3735,1951,1784,3941,2025,1916,3807,1885,1922,3387,1764,1623,3555,1804,1751,3603,1804,1799,3571,1787,1784,3581,1813,1768,3641,1811,1830,4073,2054,2019,3997,1968,2029,3974,2049,1925,3550,1747,1803,2962,1402,1560,2374,1025,1349,1392,617,775,1151,456,695,41.1,40.2,42.0
050,01,009,Alabama,Blount County,6,60163,29935,30228,3531,1831,1700,6878,3540,3338,3312,1659,1653,4700,2455,2245,48142,23741,24401,46442,22905,23537,21762,11004,10758,14547,7300,7247,15619,7797,7822,11576,5353,6223,3531,1831,1700,3786,1950,1836,3889,2000,1889,3772,1879,1893,3443,1825,1618,3618,1811,1807,3681,1865,1816,3619,1811,1808,3629,1813,1816,3644,1811,1833,3994,2012,1982,3932,1927,2005,4049,2047,2002,3529,1745,1784,2999,1456,1543,2414,1056,1358,1458,630,828,1176,466,710,41.0,40.0,42.0
050,01,011,Alabama,Bullock County,1,10355,5671,4684,556,269,287,1111,580,531,468,251,217,787,451,336,8440,4687,3753,8220,4571,3649,4003,2416,1587,2880,1788,1092,2738,1534,1204,1815,798,1017,556,269,287,595,294,301,648,360,288,535,282,253,588,346,242,743,482,261,732,454,278,727,450,277,678,402,276,664,426,238,590,339,251,719,372,347,765,397,368,634,324,310,457,199,258,310,124,186,221,92,129,193,59,134,40.4,38.8,42.7
050,01,011,Alabama,Bullock County,2,10230,5566,4664,546,263,283,1107,572,535,468,254,214,774,442,332,8327,4592,3735,8109,4477,3632,3930,2357,1573,2818,1736,1082,2696,1501,1195,1821,798,1023,546,263,283,592,290,302,645,357,288,538,285,253,574,336,238,722,466,256,722,446,276,708,436,272,666,388,278,656,415,241,580,330,250,701,362,339,759,394,365,638,324,314,465,203,262,308,123,185,218,90,128,192,58,134,40.5,38.9,42.8
050,01,011,Alabama,Bullock County,3,10126,5526,4600,529,271,258,1085,551,534,502,282,220,750,431,319,8249,4553,3696,8010,4422,3588,3905,2360,1545,2793,1729,1064,2629,1452,1177,1838,810,1028,529,271,258,572,279,293,653,354,299,560,307,253,552,324,228,686,440,246,748,463,285,698,440,258,661,386,275,651,410,241,596,342,254,656,335,321,726,365,361,638,324,314,490,216,274,315,127,188,205,84,121,190,59,131,40.5,38.7,43.3
050,01,011,Alabama,Bullock County,4,10126,5577,4549,525,271,254,1051,513,538,521,292,229,740,435,305,8270,4633,3637,8029,4501,3528,3926,2412,1514,2808,1766,1042,2597,1459,1138,1884,841,1043,525,271,254,553,263,290,641,331,310,564,317,247,554,329,225,679,437,242,761,485,276,700,451,249,668,393,275,643,409,234,601,357,244,630,325,305,723,368,355,642,322,320,489,221,268,345,149,196,211,83,128,197,66,131,40.6,39.0,43.3
050,01,011,Alabama,Bullock County,5,9908,5444,4464,491,262,229,1006,489,517,509,290,219,733,423,310,8151,4551,3600,7902,4403,3499,3847,2371,1476,2723,1718,1005,2507,1403,1104,1939,859,1080,491,262,229,530,249,281,594,300,294,586,342,244,538,311,227,648,417,231,753,488,265,686,429,257,636,384,252,650,408,242,573,348,225,594,311,283,690,336,354,630,304,326,522,246,276,347,149,198,229,85,144,211,75,136,41.1,39.3,44.0
050,01,011,Alabama,Bullock County,6,9901,5444,4457,505,270,235,991,492,499,505,269,236,746,449,297,8174,4567,3607,7900,4413,3487,3864,2379,1485,2724,1712,1012,2447,1375,1072,1983,877,1106,505,270,235,529,253,276,573,290,283,593,340,253,547,327,220,645,406,239,749,488,261,672,409,263,658,409,249,652,397,255,563,345,218,574,315,259,658,318,340,611,289,322,547,265,282,363,155,208,228,78,150,234,90,144,41.0,39.2,44.2
050,01,013,Alabama,Butler County,1,19048,8954,10094,1068,533,535,2217,1172,1045,989,547,442,1476,756,720,15261,6978,8283,14774,6702,8072,6705,3257,3448,4497,2090,2407,4900,2237,2663,3901,1619,2282,1068,533,535,1169,619,550,1305,689,616,1134,630,504,1074,537,537,1079,541,538,1066,483,583,1179,553,626,1173,513,660,1118,502,616,1114,506,608,1285,556,729,1383,673,710,1270,566,704,956,445,511,688,314,374,497,177,320,490,117,373,41.8,39.1,44.1
050,01,013,Alabama,Butler County,2,19027,8951,10076,1070,541,529,2206,1165,1041,1002,554,448,1479,762,717,15237,6968,8269,14749,6691,8058,6708,3259,3449,4491,2083,2408,4874,2224,2650,3905,1622,2283,1070,541,529,1157,608,549,1313,697,616,1140,634,506,1077,542,535,1073,531,542,1063,485,578,1168,544,624,1187,523,664,1110,498,612,1127,514,613,1262,545,717,1375,667,708,1276,569,707,960,447,513,688,313,375,492,175,317,489,118,371,41.8,39.1,44.1
050,01,013,Alabama,Butler County,3,18856,8843,10013,1091,552,539,2171,1138,1033,1022,549,473,1450,760,690,15060,6876,8184,14572,6604,7968,6628,3182,3446,4440,2020,2420,4748,2180,2568,3934,1644,2290,1091,552,539,1154,584,570,1301,701,600,1134,623,511,1054,539,515,1030,496,534,1089,494,595,1111,508,603,1210,522,688,1069,489,580,1153,541,612,1187,515,672,1339,635,704,1288,574,714,986,451,535,697,320,377,481,174,307,482,125,357,41.8,39.3,43.9
050,01,013,Alabama,Butler County,4,18652,8765,9887,1078,559,519,2083,1088,995,1041,555,486,1458,777,681,14940,6824,8116,14450,6563,7887,6534,3149,3385,4308,1966,2342,4671,2120,2551,4013,1700,2313,1078,559,519,1122,565,557,1234,672,562,1155,633,522,1071,550,521,1004,484,520,1067,483,584,1075,485,590,1162,514,648,1086,490,596,1164,539,625,1121,502,619,1300,589,711,1299,594,705,1000,454,546,738,341,397,477,176,301,499,135,364,42.3,39.6,44.4
050,01,013,Alabama,Butler County,5,18357,8580,9777,1039,533,506,2012,1045,967,1033,542,491,1392,747,645,14789,6724,8065,14273,6460,7813,6430,3084,3346,4253,1928,2325,4557,2064,2493,4071,1721,2350,1039,533,506,1068,537,531,1192,641,551,1157,621,536,1020,535,485,1025,478,547,1048,493,555,1015,443,572,1165,514,651,1110,496,614,1141,547,594,1063,475,588,1243,546,697,1291,605,686,1031,457,574,765,342,423,474,178,296,510,139,371,42.7,40.1,44.6
050,01,013,Alabama,Butler County,6,18256,8570,9686,1002,511,491,1999,1033,966,1028,550,478,1371,737,634,14778,6765,8013,14227,6476,7751,6376,3094,3282,4212,1935,2277,4497,2024,2473,4147,1780,2367,1002,511,491,1066,541,525,1168,620,548,1168,629,539,996,530,466,1043,506,537,1022,497,525,1023,433,590,1124,499,625,1102,485,617,1131,548,583,1054,471,583,1210,520,690,1258,607,651,1070,465,605,803,360,443,478,202,276,538,146,392,43.0,40.2,45.0
050,01,015,Alabama,Calhoun County,1,116437,56475,59962,6490,3341,3149,12516,6409,6107,5880,3080,2800,12370,6121,6249,94525,45185,49340,91551,43645,47906,45581,22624,22957,28785,14180,14605,29712,14441,15271,20684,8903,11781,6490,3341,3149,6559,3305,3254,7411,3861,3550,8610,4339,4271,8186,4105,4081,7567,3730,3837,7268,3591,3677,6977,3444,3533,6973,3415,3558,6859,3365,3494,7083,3470,3613,7862,3867,3995,7908,3739,4169,6963,3223,3740,5659,2554,3105,3726,1607,2119,2277,922,1355,2059,597,1462,39.4,37.9,40.9
050,01,015,Alabama,Calhoun County,2,116242,56401,59841,6464,3344,3120,12500,6398,6102,5885,3085,2800,12314,6097,6217,94358,45120,49238,91393,43574,47819,45468,22586,22882,28735,14166,14569,29577,14365,15212,20767,8946,11821,6464,3344,3120,6592,3323,3269,7374,3837,3537,8545,4308,4237,8188,4112,4076,7469,3692,3777,7315,3609,3706,6967,3446,3521,6984,3419,3565,6821,3346,3475,7080,3465,3615,7796,3837,3959,7880,3717,4163,7005,3256,3749,5698,2567,3131,3721,1590,2131,2287,930,1357,2056,603,1453,39.5,37.9,40.9
050,01,015,Alabama,Calhoun County,3,115633,56091,59542,6399,3314,3085,12285,6287,5998,5967,3127,2840,12275,6085,6190,93913,44919,48994,90982,43363,47619,45351,22548,22803,28653,14121,14532,29073,14098,14975,20981,9059,11922,6399,3314,3085,6647,3356,3291,7182,3716,3466,8432,4275,4157,8266,4152,4114,7238,3600,3638,7531,3702,3829,6874,3405,3469,7010,3414,3596,6629,3256,3373,7172,3480,3692,7530,3717,3813,7742,3645,4097,7086,3323,3763,5883,2619,3264,3730,1584,2146,2299,944,1355,1983,589,1394,39.5,37.9,41.0
