communityIdNumber,communityName,county_name,state_abbr,initialFloodHazardBoundaryMap,initialFloodInsuranceRateMap,currentlyEffectiveMapDate,regularEmergencyProgramDate,tribal,participatingInNFIP,originalEntryDate,classRatingEffectiveDate,classRating,sfhaDiscount,nonSfhaDiscount,lastRefresh
180383,"MITCHELL, CITY OF",Lawrence County,IN,1975-04-25T00:00:00.000Z,2010-12-03T00:00:00.000Z,12/03/10,11/15/85,False,True,,,,,,2025-05-14T08:55:28.421Z
260818,"FREMONT, TOWNSHIP OF",Isabella County,MI,,1991-10-16T00:00:00.000Z,02/05/14(M),10/16/91,False,True,,,,,,2025-05-14T08:56:10.552Z
380162,"MEKINOCK, TOWNSHIP OF",Grand Forks County,ND,,2010-12-17T00:00:00.000Z,12/17/10(M),05/12/08,False,True,,,,,,2025-05-14T08:57:09.065Z
380164,"COGSWELL, CITY OF",Sargent County,ND,1975-01-17T00:00:00.000Z,,(NSFHA),11/05/85,False,True,,,,,,2025-05-14T08:57:09.074Z
210476,"WILLISBURG, CITY OF",Washington County,KY,,2010-02-17T00:00:00.000Z,05/23/23,02/17/11,False,False,,,,,,2025-05-14T08:58:38.971Z
215193,"RIVER BLUFF, CITY OF",Oldham County,KY,,2006-09-20T00:00:00.000Z,03/23/21,09/20/07,False,False,,,,,,2025-05-14T08:58:38.980Z
215231,"BELLEFONTE, CITY OF ",Greenup County,KY,,2004-09-16T00:00:00.000Z,09/26/14,09/16/05,False,False,,,,,,2025-05-14T08:58:38.989Z
220108,"QUITMAN, VILLAGE OF",Jackson Parish,LA,,2020-08-19T00:00:00.000Z,08/19/20,08/19/21,False,False,,,,,,2025-05-14T08:58:39.046Z
220270,"DODSON, VILLAGE OF",Winn Parish,LA,,2020-08-19T00:00:00.000Z,08/19/20,08/19/21,False,False,,,,,,2025-05-14T08:58:39.073Z
220281,"DUBBERLY, VILLAGE OF",Webster Parish,LA,1976-03-26T00:00:00.000Z,2010-03-02T00:00:00.000Z,03/02/10,03/26/77,False,False,,,,,,2025-05-14T08:58:39.082Z
220288,"GEORGETOWN, VILLAGE OF",Grant Parish,LA,1975-08-15T00:00:00.000Z,2016-06-16T00:00:00.000Z,06/16/16,08/15/76,False,False,,,,,,2025-05-14T08:58:39.092Z
220289,"GILLIAM, VILLAGE OF",Caddo Parish,LA,1975-09-19T00:00:00.000Z,2000-04-06T00:00:00.000Z,05/19/14,09/19/76,False,False,,,,,,2025-05-14T08:58:39.100Z
391007,"ANNA, VILLAGE OF",Shelby County,OH,,2015-04-02T00:00:00.000Z,04/02/15,04/02/16,False,False,,,,,,2025-05-14T08:58:48.471Z
10234,CHEROKEE COUNTY*,Cherokee County,AL,1979-02-16T00:00:00.000Z,1991-06-17T00:00:00.000Z,03/16/16,06/17/91,False,True,,,,,,2025-05-14T08:54:44.073Z
10235,"LEESBURG, CITY OF",Cherokee County,AL,1976-10-15T00:00:00.000Z,2011-01-19T00:00:00.000Z,01/19/11(M),01/19/11,False,True,,,,,,2025-05-14T08:54:44.089Z
10237,"KINSTON, TOWN OF",Coffee County,AL,1975-01-10T00:00:00.000Z,1977-12-30T00:00:00.000Z,08/19/10(M),12/30/77,False,True,,,,,,2025-05-14T08:54:44.103Z
10238,"NEW BROCKTON, TOWN OF",Coffee County,AL,1975-01-17T00:00:00.000Z,1977-07-22T00:00:00.000Z,05/02/16,07/22/77,False,True,,,,,,2025-05-14T08:54:44.128Z
10239,COFFEE COUNTY *,Coffee County,AL,1975-01-17T00:00:00.000Z,1990-12-05T00:00:00.000Z,05/02/16,12/05/90,False,True,,,,,,2025-05-14T08:54:44.140Z
10241,"OPP, CITY OF",Covington County,AL,1975-07-11T00:00:00.000Z,1985-07-18T00:00:00.000Z,11/04/09(M),07/18/85,False,True,,,,,,2025-05-14T08:54:44.158Z
10242,"BABBIE, TOWN OF",Covington County,AL,1975-01-10T00:00:00.000Z,2009-11-04T00:00:00.000Z,11/04/09(M),11/17/14,False,True,,,,,,2025-05-14T08:54:44.170Z
10243,"RED LEVEL, TOWN OF",Covington County,AL,1975-01-10T00:00:00.000Z,2009-11-04T00:00:00.000Z,11/04/09(M),11/04/09,False,True,,,,,,2025-05-14T08:54:44.215Z
10244,COVINGTON COUNTY *,Covington County,AL,1974-12-13T00:00:00.000Z,1990-09-01T00:00:00.000Z,11/04/09(M),09/01/90,False,True,,,,,,2025-05-14T08:54:44.246Z
10246,CRENSHAW COUNTY*,Crenshaw County,AL,1974-12-06T00:00:00.000Z,1986-07-17T00:00:00.000Z,10/16/09(M),07/17/86,False,True,,,,,,2025-05-14T08:54:44.272Z
10247,CULLMAN COUNTY *,Cullman County,AL,1978-07-28T00:00:00.000Z,1991-06-17T00:00:00.000Z,05/24/11,02/27/06,False,True,,,,,,2025-05-14T08:54:44.297Z
10248,"MIDLAND CITY, CITY OF",Dale County,AL,1975-01-10T00:00:00.000Z,1986-08-05T00:00:00.000Z,05/02/16,08/05/86,False,True,,,,,,2025-05-14T08:54:44.308Z
10249,"PINCKARD, TOWN OF",Dale County,AL,1975-01-24T00:00:00.000Z,1985-09-04T00:00:00.000Z,05/02/16,09/04/85,False,True,,,,,,2025-05-14T08:54:44.317Z
10251,ESCAMBIA COUNTY *,Escambia County,AL,1978-10-27T00:00:00.000Z,2007-09-28T00:00:00.000Z,03/06/20,09/28/07,False,True,,,,,,2025-05-14T08:54:44.336Z
10259,"ABBEVILLE, CITY OF",Henry County,AL,1975-01-31T00:00:00.000Z,1985-09-04T00:00:00.000Z,09/28/07,09/04/85,False,True,,,,,,2025-05-14T08:54:44.411Z
10260,"NEWVILLE, TOWN OF",Henry County,AL,1975-01-10T00:00:00.000Z,1986-09-29T00:00:00.000Z,09/28/07,09/29/86,False,True,,,,,,2025-05-14T08:54:44.422Z
10261,HENRY COUNTY*,Henry County,AL,1975-01-17T00:00:00.000Z,1987-08-01T00:00:00.000Z,09/28/07,08/01/87,False,True,,,,,,2025-05-14T08:54:44.433Z
10263,"WARRIOR, CITY OF",Jefferson County,AL,1974-12-27T00:00:00.000Z,1981-01-02T00:00:00.000Z,03/21/19,01/02/81,False,True,,,,,,2025-05-14T08:54:44.444Z
40067,"HOLBROOK, CITY OF",Navajo County,AZ,1976-10-29T00:00:00.000Z,1983-09-30T00:00:00.000Z,08/17/15,09/30/83,False,True,1995-10-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,9.0,05%,05%,2025-05-14T08:54:47.601Z
65022,"CONCORD, CITY OF",Contra Costa County,CA,1974-06-28T00:00:00.000Z,1984-07-05T00:00:00.000Z,03/21/17,07/05/84,False,True,2008-10-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,7.0,15%,05%,2025-05-14T08:54:58.483Z
120113,"PLANT CITY, CITY OF",Hillsborough County,FL,1974-06-28T00:00:00.000Z,1983-04-29T00:00:00.000Z,08/28/08(M),04/29/83,False,True,2017-10-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,6.0,20%,10%,2025-05-14T08:55:04.808Z
120225,"ROYAL PALM BEACH, VILLAGE OF",Palm Beach County,FL,1974-06-28T00:00:00.000Z,2017-10-05T00:00:00.000Z,10/05/17,08/26/77,False,True,2018-10-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,5.0,25%,10%,2025-05-14T08:55:05.787Z
120250,"OLDSMAR, CITY OF",Pinellas County,FL,1970-09-08T00:00:00.000Z,1971-05-21T00:00:00.000Z,08/24/21,05/21/71,False,True,1992-10-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,5.0,25%,10%,2025-05-14T08:55:05.905Z
120687,"PALMETTO BAY, VILLAGE OF",Miami-Dade County,FL,,1994-03-02T00:00:00.000Z,09/11/09,02/02/05,False,True,2017-05-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,5.0,25%,10%,2025-05-14T08:55:07.746Z
180359,"PLAINVILLE, TOWN OF",Daviess County,IN,1975-03-21T00:00:00.000Z,,(NSFHA),06/01/78,False,True,,,,,,2025-05-14T08:55:28.294Z
180361,"YORKTOWN, TOWN OF",Delaware County,IN,1975-03-21T00:00:00.000Z,1981-03-16T00:00:00.000Z,08/02/17,03/16/81,False,True,,,,,,2025-05-14T08:55:28.305Z
180362,"HUNTINGBURG, CITY OF",Dubois County,IN,1975-03-28T00:00:00.000Z,1988-09-16T00:00:00.000Z,10/16/14(M),09/16/88,False,True,,,,,,2025-05-14T08:55:28.319Z
180364,"WAKARUSA, TOWN OF",Elkhart County,IN,1975-02-21T00:00:00.000Z,2011-08-02T00:00:00.000Z,08/02/11,04/10/12,False,True,,,,,,2025-05-14T08:55:28.329Z
180366,"FRANCISCO, TOWN OF",Gibson County,IN,1975-03-21T00:00:00.000Z,2014-11-05T00:00:00.000Z,11/05/14(M),11/01/19,False,True,,,,,,2025-05-14T08:55:28.347Z
180372,"FORTVILLE, TOWN OF",Hancock County,IN,1975-07-11T00:00:00.000Z,2007-12-04T00:00:00.000Z,03/17/14,05/13/09,False,True,,,,,,2025-05-14T08:55:28.362Z
180374,"NORTH SALEM, TOWN OF",Hendricks County,IN,1975-02-21T00:00:00.000Z,2009-09-25T00:00:00.000Z,09/25/09(M),11/25/09,False,True,,,,,,2025-05-14T08:55:28.380Z
10225,"LOUISVILLE, TOWN OF",Barbour County,AL,1975-01-10T00:00:00.000Z,1987-09-01T00:00:00.000Z,08/18/09,09/01/87,False,True,,,,,,2025-05-14T08:54:43.982Z
230707,"T34 MD, TOWNSHIP OF",Hancock County,ME,,,(NSFHA),04/30/84,False,True,,,,,,2025-05-14T08:55:55.280Z
260571,"PIGEON, VILLAGE OF",Huron County,MI,1975-10-10T00:00:00.000Z,2008-12-02T00:00:00.000Z,(NSFHA),02/13/09,False,True,,,,,,2025-05-14T08:56:08.456Z
260586,"EXETER, TOWNSHIP OF",Monroe County,MI,1975-10-03T00:00:00.000Z,2000-04-20T00:00:00.000Z,(NSFHA),05/08/15,False,True,,,,,,2025-05-14T08:56:08.572Z
260587,"HOLLY, VILLAGE OF",Oakland County,MI,1975-10-03T00:00:00.000Z,1984-12-04T00:00:00.000Z,09/29/06,12/04/84,False,True,,,,,,2025-05-14T08:56:08.584Z
10266,"GRAYSVILLE, CITY OF",Jefferson County,AL,1974-12-27T00:00:00.000Z,1980-11-21T00:00:00.000Z,03/21/19,11/21/80,False,True,,,,,,2025-05-14T08:54:44.481Z
10298,"PARRISH, TOWN OF",Walker County,AL,1975-01-10T00:00:00.000Z,1980-05-30T00:00:00.000Z,10/02/14,05/30/80,False,True,,,,,,2025-05-14T08:54:44.769Z
260588,"LAKE ORION, VILLAGE OF",Oakland County,MI,1975-10-10T00:00:00.000Z,1981-09-16T00:00:00.000Z,09/29/06,09/16/81,False,True,,,,,,2025-05-14T08:56:08.593Z
260590,"BIRCH RUN, VILLAGE OF",Saginaw County,MI,1975-10-17T00:00:00.000Z,1997-10-16T00:00:00.000Z,(NSFHA),06/01/78,False,True,,,,,,2025-05-14T08:56:08.611Z
260591,"CHESANING, VILLAGE OF",Saginaw County,MI,1977-03-11T00:00:00.000Z,1982-09-16T00:00:00.000Z,08/15/23,09/20/82,False,True,,,,,,2025-05-14T08:56:08.619Z
260850,"EDENVILLE, TOWNSHIP OF",Midland County,MI,,2009-05-04T00:00:00.000Z,01/16/13,06/04/09,False,True,,,,,,2025-05-14T08:56:10.837Z
260858,"PORTER, TOWNSHIP OF",Midland County,MI,,2009-05-04T00:00:00.000Z,(NSFHA),04/13/18,False,True,,,,,,2025-05-14T08:56:10.908Z
380622,"BRANDENBURG, TOWNSHIP OF",Richland County,ND,1983-01-03T00:00:00.000Z,1986-04-01T00:00:00.000Z,12/18/09(M),04/01/86,False,True,,,,,,2025-05-14T08:57:10.251Z
380623,"NORTH RIVER, CITY OF",Cass County,ND,,1985-09-27T00:00:00.000Z,01/16/15,09/27/85,False,True,,,,,,2025-05-14T08:57:10.259Z
10299,"OAKMAN, TOWN OF",Walker County,AL,1975-02-21T00:00:00.000Z,1980-03-14T00:00:00.000Z,10/02/14,03/14/80,False,True,,,,,,2025-05-14T08:54:44.786Z
10301,WALKER COUNTY *,Walker County,AL,1978-06-09T00:00:00.000Z,1982-07-05T00:00:00.000Z,10/02/14,07/05/82,False,True,,,,,,2025-05-14T08:54:44.799Z
10304,WINSTON COUNTY *,Winston County,AL,1978-02-17T00:00:00.000Z,1991-09-01T00:00:00.000Z,09/16/11(M),09/01/91,False,True,,,,,,2025-05-14T08:54:44.830Z
10305,"HILLSBORO, TOWN OF",Lawrence County,AL,1976-10-01T00:00:00.000Z,1986-04-02T00:00:00.000Z,08/02/18,04/02/86,False,True,,,,,,2025-05-14T08:54:44.841Z
10307,LIMESTONE COUNTY *,Limestone County,AL,1977-03-18T00:00:00.000Z,1981-07-16T00:00:00.000Z,08/16/18,07/16/81,False,True,,,,,,2025-05-14T08:54:44.852Z
10308,"MADISON, CITY OF",Limestone County/Madison County,AL,1976-10-01T00:00:00.000Z,1978-12-15T00:00:00.000Z,08/16/18,12/15/78,False,True,,,,,,2025-05-14T08:54:44.865Z
10309,"TRINITY, TOWN OF",Morgan County,AL,1976-06-25T00:00:00.000Z,1978-11-24T00:00:00.000Z,08/16/18,11/24/78,False,True,,,,,,2025-05-14T08:54:44.878Z
10310,CHOCTAW COUNTY*,Choctaw County,AL,1978-01-27T00:00:00.000Z,1988-09-30T00:00:00.000Z,09/03/10,09/30/88,False,True,,,,,,2025-05-14T08:54:44.890Z
10311,"GUNTERSVILLE, CITY OF",Marshall County,AL,1974-03-22T00:00:00.000Z,1991-08-19T00:00:00.000Z,09/16/11,08/19/91,False,True,,,,,,2025-05-14T08:54:44.901Z
10327,WILCOX COUNTY*,Wilcox County,AL,1978-06-16T00:00:00.000Z,1987-05-01T00:00:00.000Z,04/19/10(M),05/01/87,False,True,,,,,,2025-05-14T08:54:45.059Z
10328,"SUMMERDALE, TOWN OF",Baldwin County,AL,1978-01-13T00:00:00.000Z,2002-06-17T00:00:00.000Z,04/19/19,12/29/05,False,True,,,,,,2025-05-14T08:54:45.069Z
10329,"GREENVILLE, CITY OF",Butler County,AL,1976-10-08T00:00:00.000Z,1980-05-01T00:00:00.000Z,09/11/09,05/01/80,False,True,,,,,,2025-05-14T08:54:45.079Z
10330,"LITTLEVILLE, TOWN OF",Colbert County,AL,1976-06-18T00:00:00.000Z,1978-11-24T00:00:00.000Z,02/17/10(M),11/24/78,False,True,,,,,,2025-05-14T08:54:45.093Z
10331,"ANDALUSIA, CITY OF",Covington County,AL,1978-01-13T00:00:00.000Z,2009-11-04T00:00:00.000Z,11/04/09(M),11/04/09,False,True,,,,,,2025-05-14T08:54:45.104Z
10332,"FLORALA, CITY OF",Covington County,AL,,2009-11-04T00:00:00.000Z,11/04/09(M),03/18/85,False,True,,,,,,2025-05-14T08:54:45.115Z
10333,"PHIL CAMPBELL, TOWN OF",Franklin County,AL,1976-10-29T00:00:00.000Z,2010-09-29T00:00:00.000Z,09/29/10(M),09/29/10,False,True,,,,,,2025-05-14T08:54:45.125Z
10334,"RED BAY, CITY OF",Franklin County,AL,1976-12-10T00:00:00.000Z,1982-01-20T00:00:00.000Z,09/29/10,03/01/06,False,True,,,,,,2025-05-14T08:54:45.138Z
10335,"VINA, TOWN OF",Franklin County,AL,1977-12-16T00:00:00.000Z,2010-09-29T00:00:00.000Z,09/29/10(M),03/08/13,False,True,,,,,,2025-05-14T08:54:45.153Z
10338,"KILLEN, TOWN OF",Lauderdale County,AL,1976-06-18T00:00:00.000Z,1985-07-18T00:00:00.000Z,09/11/09(M),07/18/85,False,True,,,,,,2025-05-14T08:54:45.191Z
10339,"ROGERSVILLE, TOWN OF",Lauderdale County,AL,1978-03-10T00:00:00.000Z,2009-09-11T00:00:00.000Z,08/02/18(M),09/11/09,False,True,,,,,,2025-05-14T08:54:45.208Z
10340,"WATERLOO, TOWN OF",Lauderdale County,AL,1976-12-17T00:00:00.000Z,2009-09-11T00:00:00.000Z,09/11/09(M),09/09/10,False,True,,,,,,2025-05-14T08:54:45.223Z
10341,"HAYNEVILLE, TOWN OF",Lowndes County,AL,,2009-11-04T00:00:00.000Z,11/04/09(M),02/12/13,False,True,,,,,,2025-05-14T08:54:45.233Z
10342,"BRILLIANT, TOWN OF",Marion County,AL,1977-07-15T00:00:00.000Z,2010-10-19T00:00:00.000Z,10/19/10,02/24/16,False,True,,,,,,2025-05-14T08:54:45.242Z
10351,"RAINBOW CITY, CITY OF",Etowah County,AL,1977-02-18T00:00:00.000Z,1982-01-06T00:00:00.000Z,03/16/16,01/06/82,False,True,,,,,,2025-05-14T08:54:45.321Z
10353,"DUTTON, TOWN OF",Jackson County,AL,1976-07-02T00:00:00.000Z,2008-12-16T00:00:00.000Z,12/16/08,03/18/85,False,True,,,,,,2025-05-14T08:54:45.335Z
10355,"FYFFE, TOWN OF",Dekalb County,AL,1976-07-02T00:00:00.000Z,1986-09-29T00:00:00.000Z,09/29/11(M),09/29/86,False,True,,,,,,2025-05-14T08:54:45.356Z
10356,"GERALDINE, TOWN OF",Dekalb County,AL,1973-03-12T00:00:00.000Z,2008-02-20T00:00:00.000Z,09/29/11(M),11/02/10,False,True,,,,,,2025-05-14T08:54:45.366Z
10357,"HENAGAR, TOWN OF",Dekalb County,AL,1976-03-12T00:00:00.000Z,2008-02-20T00:00:00.000Z,09/29/11(M),02/20/08,False,True,,,,,,2025-05-14T08:54:45.377Z
10358,"LEXINGTON, TOWN OF",Lauderdale County,AL,1976-10-15T00:00:00.000Z,2009-09-11T00:00:00.000Z,09/11/09(M),01/19/10,False,True,,,,,,2025-05-14T08:54:45.394Z
10359,"MENTONE, TOWN OF",Dekalb County,AL,1976-07-02T00:00:00.000Z,2008-02-20T00:00:00.000Z,09/29/11(M),11/15/10,False,True,,,,,,2025-05-14T08:54:45.407Z
10361,"SARDIS CITY, TOWN  OF",Etowah County,AL,1976-09-17T00:00:00.000Z,1987-01-01T00:00:00.000Z,03/21/19,01/01/87,False,True,,,,,,2025-05-14T08:54:45.423Z
10363,"SOMERVILLE, TOWN OF",Morgan County,AL,1976-06-04T00:00:00.000Z,1999-05-02T00:00:00.000Z,08/16/18(M),06/26/06,False,True,,,,,,2025-05-14T08:54:45.433Z
10364,"SYLVANIA, TOWN OF",Dekalb County,AL,1976-07-09T00:00:00.000Z,2008-02-20T00:00:00.000Z,09/29/11(M),02/20/08,False,True,,,,,,2025-05-14T08:54:45.453Z
10365,"SOUTH VINEMONT, TOWN OF",Cullman County,AL,1976-10-01T00:00:00.000Z,2004-12-02T00:00:00.000Z,(NSFHA),09/04/05,False,True,,,,,,2025-05-14T08:54:45.463Z
10366,"ALBERTVILLE, CITY OF",Marshall County,AL,1976-10-01T00:00:00.000Z,1985-09-04T00:00:00.000Z,03/21/19(M),09/04/85,False,True,,,,,,2025-05-14T08:54:45.481Z
10367,"CROSSVILLE, TOWN OF",Dekalb County,AL,1976-10-29T00:00:00.000Z,2008-02-20T00:00:00.000Z,09/29/11(M),11/22/10,False,True,,,,,,2025-05-14T08:54:45.491Z
10368,"RAINSVILLE, CITY OF",Dekalb County,AL,1976-03-12T00:00:00.000Z,1980-05-01T00:00:00.000Z,09/29/11,05/01/80,False,True,,,,,,2025-05-14T08:54:45.503Z
10369,"CENTREVILLE, CITY OF",Bibb County,AL,1976-10-15T00:00:00.000Z,1985-08-19T00:00:00.000Z,08/18/09,08/19/85,False,True,,,,,,2025-05-14T08:54:45.516Z
10370,"MILLBROOK, CITY OF",Autauga County/Elmore County,AL,1978-09-15T00:00:00.000Z,1984-08-15T00:00:00.000Z,09/03/14,08/15/84,False,True,,,,,,2025-05-14T08:54:45.528Z
10371,"BLOUNTSVILLE, TOWN OF",Blount County,AL,1978-09-29T00:00:00.000Z,2009-08-03T00:00:00.000Z,03/21/19(M),08/03/09,False,True,,,,,,2025-05-14T08:54:45.539Z
10373,"CALERA, CITY OF",Chilton County/Shelby County,AL,1979-11-02T00:00:00.000Z,1995-05-01T00:00:00.000Z,10/19/23,05/01/95,False,True,,,,,,2025-05-14T08:54:45.549Z
10374,"CAMP HILL, TOWN OF",Tallapoosa County,AL,1978-09-29T00:00:00.000Z,2011-07-18T00:00:00.000Z,07/18/11(M),07/18/11,False,True,,,,,,2025-05-14T08:54:45.558Z
10376,"CHATOM, TOWN OF",Washington County,AL,1978-10-20T00:00:00.000Z,2006-09-29T00:00:00.000Z,10/16/12,09/29/06,False,True,,,,,,2025-05-14T08:54:45.567Z
10383,"EPES, TOWN OF",Sumter County,AL,1978-10-20T00:00:00.000Z,2012-04-03T00:00:00.000Z,04/03/12,04/30/13,False,True,,,,,,2025-05-14T08:54:45.620Z
10394,"NAUVOO, TOWN OF",Walker County,AL,1979-12-28T00:00:00.000Z,2007-08-02T00:00:00.000Z,10/02/14,03/03/16,False,True,,,,,,2025-05-14T08:54:45.723Z
10395,"NEW SITE, TOWN OF",Tallapoosa County,AL,1978-10-27T00:00:00.000Z,2011-07-18T00:00:00.000Z,07/18/11(M),07/18/11,False,True,,,,,,2025-05-14T08:54:45.750Z
380639,"ARGUSVILLE, CITY OF",Cass County,ND,1980-09-30T00:00:00.000Z,1986-02-19T00:00:00.000Z,01/16/15,02/19/86,False,True,,,,,,2025-05-14T08:57:10.314Z
380640,"BINGHAM, TOWNSHIP OF",Traill County,ND,1980-12-16T00:00:00.000Z,1986-08-05T00:00:00.000Z,10/16/15,08/05/86,False,True,,,,,,2025-05-14T08:57:10.323Z
260851,"INGERSOLL, TOWNSHIP OF",Midland County,MI,,2009-05-04T00:00:00.000Z,05/04/09(M),07/02/09,False,True,,,,,,2025-05-14T08:56:10.846Z
261130,"PORTER, TOWNSHIP OF",Cass County,MI,,2007-09-05T00:00:00.000Z,09/05/07,12/08/10,False,True,,,,,,2025-05-14T08:56:12.435Z
270023,"SAUK RAPIDS, CITY OF",Benton County,MN,1973-10-12T00:00:00.000Z,1977-10-14T00:00:00.000Z,08/16/11,10/14/77,False,True,,,,,,2025-05-14T08:56:14.215Z
270344,"THIEF RIVER FALLS, CITY OF",Pennington County,MN,1974-06-14T00:00:00.000Z,1985-07-03T00:00:00.000Z,12/01/22,07/03/85,False,True,,,,,,2025-05-14T08:56:16.574Z
270762,"MONTGOMERY, CITY OF",Le Sueur County,MN,,1999-07-21T00:00:00.000Z,07/17/24(M),07/17/24,False,True,,,,,,2025-05-14T08:56:20.483Z
270780,"GRANT, CITY OF",Washington County,MN,,2010-02-03T00:00:00.000Z,02/03/10,07/03/03,False,True,,,,,,2025-05-14T08:56:20.602Z
280036,CLAY COUNTY *,Clay County,MS,1977-09-16T00:00:00.000Z,1990-07-16T00:00:00.000Z,05/03/11,07/16/90,False,True,,,,,,2025-05-14T08:56:21.567Z
280053,"HATTIESBURG, CITY OF",Lamar County/Forrest County,MS,1970-04-03T00:00:00.000Z,1970-04-03T00:00:00.000Z,11/19/21,04/03/70,False,True,1994-10-01T00:00:00.000Z,2015-05-01T00:00:00.000Z,8.0,10%,05%,2025-05-14T08:56:21.723Z
280190,"ISOLA, TOWN OF",Humphreys County,MS,1974-06-21T00:00:00.000Z,1978-07-03T00:00:00.000Z,03/23/21,07/03/78,False,True,,,,,,2025-05-14T08:56:22.915Z
280275,MONROE COUNTY*,Monroe County,MS,1978-01-13T00:00:00.000Z,1988-03-16T00:00:00.000Z,02/15/19,03/16/88,False,True,,,,,,2025-05-14T08:56:23.601Z
10401,"WEDOWEE, TOWN OF",Randolph County,AL,1978-10-06T00:00:00.000Z,1982-07-05T00:00:00.000Z,04/18/11,10/29/98,False,True,,,,,,2025-05-14T08:54:45.803Z
10402,"WEST JEFFERSON, TOWN OF",Jefferson County,AL,1980-02-22T00:00:00.000Z,1999-01-20T00:00:00.000Z,03/21/19,07/18/16,False,True,,,,,,2025-05-14T08:54:45.820Z
280276,NESHOBA COUNTY *,Neshoba County,MS,1977-11-04T00:00:00.000Z,1989-09-15T00:00:00.000Z,05/20/10,09/15/89,False,True,,,,,,2025-05-14T08:56:23.610Z
280277,OKTIBBEHA COUNTY *,Oktibbeha County,MS,1978-02-17T00:00:00.000Z,1989-06-19T00:00:00.000Z,02/17/10,06/19/89,False,True,,,,,,2025-05-14T08:56:23.619Z
10404,"WILSONVILLE, TOWN OF",Shelby County,AL,1979-09-07T00:00:00.000Z,1995-03-01T00:00:00.000Z,02/20/13,03/01/95,False,True,,,,,,2025-05-14T08:54:45.838Z
10406,ELMORE COUNTY*,Elmore County,AL,1978-12-15T00:00:00.000Z,1986-02-19T00:00:00.000Z,10/19/23,02/19/86,False,True,,,,,,2025-05-14T08:54:45.850Z
